"country","iso3","date","cases","cases_corrected","cases_applied","d","d_unit","rf","correction_applied","correction_excluded","correction_reason"
"Turks and Caicos Islands","TCA",2014-01-01,NA,NA,NA,152,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States Virgin Islands","VIR",2014-01-01,1,NA,1,152,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States of America","USA",2014-01-01,54,NA,54,152,"month",NA,FALSE,TRUE,"no_lookup_match"
"Uruguay","URY",2014-01-01,0,NA,0,152,"month",NA,FALSE,TRUE,"no_lookup_match"
"Venezuela (Bolivarian Republic of)","VEN",2014-01-01,9122,NA,9122,152,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2014-01-01,887,NA,887,152,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2014-01-01,257,NA,257,152,"month",NA,FALSE,TRUE,"no_lookup_match"
"Anguilla","AIA",2014-02-01,7,NA,7,151,"month",NA,FALSE,TRUE,"no_lookup_match"
"Antigua and Barbuda","ATG",2014-02-01,NA,NA,NA,151,"month",NA,FALSE,TRUE,"no_lookup_match"
"Argentina","ARG",2014-02-01,408,NA,408,151,"month",NA,FALSE,TRUE,"no_lookup_match"
"Aruba","ABW",2014-02-01,NA,NA,NA,151,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bahamas","BHS",2014-02-01,NA,NA,NA,151,"month",NA,FALSE,TRUE,"no_lookup_match"
"Barbados","BRB",2014-02-01,81,NA,81,151,"month",NA,FALSE,TRUE,"no_lookup_match"
"Belize","BLZ",2014-02-01,148,NA,148,151,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bermuda","BMU",2014-02-01,0,NA,0,151,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bolivia (Plurinational State of)","BOL",2014-02-01,4138,NA,4138,151,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bonaire, Saint Eustatius and Saba","BES",2014-02-01,NA,NA,NA,151,"month",NA,FALSE,TRUE,"no_lookup_match"
"Brazil","BRA",2014-02-01,49796,NA,49796,151,"month",NA,FALSE,TRUE,"no_lookup_match"
"British Virgin Islands","VGB",2014-02-01,NA,NA,NA,151,"month",NA,FALSE,TRUE,"no_lookup_match"
"Canada","CAN",2014-02-01,0,NA,0,151,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cayman Islands","CYM",2014-02-01,2,NA,2,151,"month",NA,FALSE,TRUE,"no_lookup_match"
"Chile","CHL",2014-02-01,NA,NA,NA,151,"month",NA,FALSE,TRUE,"no_lookup_match"
"Colombia","COL",2014-02-01,7867,NA,7867,151,"month",NA,FALSE,TRUE,"no_lookup_match"
"Costa Rica","CRI",2014-02-01,525,NA,525,151,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cuba","CUB",2014-02-01,NA,NA,NA,151,"month",NA,FALSE,TRUE,"no_lookup_match"
"Curaçao","CUW",2014-02-01,NA,NA,NA,151,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominica","DMA",2014-02-01,23,NA,23,151,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominican Republic","DOM",2014-02-01,526,NA,526,151,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ecuador","ECU",2014-02-01,962,NA,962,151,"month",NA,FALSE,TRUE,"no_lookup_match"
"El Salvador","SLV",2014-02-01,1642,NA,1642,151,"month",NA,FALSE,TRUE,"no_lookup_match"
"French Guiana","GUF",2014-02-01,1111,NA,1111,151,"month",NA,FALSE,TRUE,"no_lookup_match"
"Grenada","GRD",2014-02-01,NA,NA,NA,151,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guadeloupe","GLP",2014-02-01,664,NA,664,151,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guatemala","GTM",2014-02-01,540,NA,540,151,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guyana","GUY",2014-02-01,NA,NA,NA,151,"month",NA,FALSE,TRUE,"no_lookup_match"
"Haiti","HTI",2014-02-01,NA,NA,NA,151,"month",NA,FALSE,TRUE,"no_lookup_match"
"Honduras","HND",2014-02-01,654,NA,654,151,"month",NA,FALSE,TRUE,"no_lookup_match"
"Jamaica","JAM",2014-02-01,17,NA,17,151,"month",NA,FALSE,TRUE,"no_lookup_match"
"Martinique","MTQ",2014-02-01,NA,NA,NA,151,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mexico","MEX",2014-02-01,5062,NA,5062,151,"month",NA,FALSE,TRUE,"no_lookup_match"
"Montserrat","MSR",2014-02-01,0,NA,0,151,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nicaragua","NIC",2014-02-01,1632,NA,1632,151,"month",NA,FALSE,TRUE,"no_lookup_match"
"Panama","PAN",2014-02-01,2859,NA,2859,151,"month",NA,FALSE,TRUE,"no_lookup_match"
"Paraguay","PRY",2014-02-01,1966,NA,1966,151,"month",NA,FALSE,TRUE,"no_lookup_match"
"Peru","PER",2014-02-01,2859,NA,2859,151,"month",NA,FALSE,TRUE,"no_lookup_match"
"Puerto Rico","PRI",2014-02-01,362,NA,362,151,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Barthélemy","BLM",2014-02-01,0,NA,0,151,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Kitts and Nevis","KNA",2014-02-01,NA,NA,NA,151,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Lucia","LCA",2014-02-01,NA,NA,NA,151,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Martin (French part)","MAF",2014-02-01,NA,NA,NA,151,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Vincent and the Grenadines","VCT",2014-02-01,NA,NA,NA,151,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sint Maarten (Dutch part)","SXM",2014-02-01,NA,NA,NA,151,"month",NA,FALSE,TRUE,"no_lookup_match"
"Suriname","SUR",2014-02-01,NA,NA,NA,151,"month",NA,FALSE,TRUE,"no_lookup_match"
"Trinidad and Tobago","TTO",2014-02-01,4,NA,4,151,"month",NA,FALSE,TRUE,"no_lookup_match"
"Turks and Caicos Islands","TCA",2014-02-01,NA,NA,NA,151,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States Virgin Islands","VIR",2014-02-01,0,NA,0,151,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States of America","USA",2014-02-01,26,NA,26,151,"month",NA,FALSE,TRUE,"no_lookup_match"
"Uruguay","URY",2014-02-01,0,NA,0,151,"month",NA,FALSE,TRUE,"no_lookup_match"
"Venezuela (Bolivarian Republic of)","VEN",2014-02-01,5533,NA,5533,151,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2014-02-01,856,NA,856,151,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2014-02-01,238,NA,238,151,"month",NA,FALSE,TRUE,"no_lookup_match"
"Anguilla","AIA",2014-03-01,NA,NA,NA,150,"month",NA,FALSE,TRUE,"no_lookup_match"
"Antigua and Barbuda","ATG",2014-03-01,NA,NA,NA,150,"month",NA,FALSE,TRUE,"no_lookup_match"
"Argentina","ARG",2014-03-01,429,NA,429,150,"month",NA,FALSE,TRUE,"no_lookup_match"
"Aruba","ABW",2014-03-01,NA,NA,NA,150,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bahamas","BHS",2014-03-01,NA,NA,NA,150,"month",NA,FALSE,TRUE,"no_lookup_match"
"Barbados","BRB",2014-03-01,59,NA,59,150,"month",NA,FALSE,TRUE,"no_lookup_match"
"Belize","BLZ",2014-03-01,113,NA,113,150,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bermuda","BMU",2014-03-01,0,NA,0,150,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bolivia (Plurinational State of)","BOL",2014-03-01,5566,NA,5566,150,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bonaire, Saint Eustatius and Saba","BES",2014-03-01,NA,NA,NA,150,"month",NA,FALSE,TRUE,"no_lookup_match"
"Brazil","BRA",2014-03-01,75075,NA,75075,150,"month",NA,FALSE,TRUE,"no_lookup_match"
"British Virgin Islands","VGB",2014-03-01,NA,NA,NA,150,"month",NA,FALSE,TRUE,"no_lookup_match"
"Canada","CAN",2014-03-01,0,NA,0,150,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cayman Islands","CYM",2014-03-01,NA,NA,NA,150,"month",NA,FALSE,TRUE,"no_lookup_match"
"Chile","CHL",2014-03-01,NA,NA,NA,150,"month",NA,FALSE,TRUE,"no_lookup_match"
"Colombia","COL",2014-03-01,7287,NA,7287,150,"month",NA,FALSE,TRUE,"no_lookup_match"
"Costa Rica","CRI",2014-03-01,335,NA,335,150,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cuba","CUB",2014-03-01,NA,NA,NA,150,"month",NA,FALSE,TRUE,"no_lookup_match"
"Curaçao","CUW",2014-03-01,NA,NA,NA,150,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominica","DMA",2014-03-01,NA,NA,NA,150,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominican Republic","DOM",2014-03-01,454,NA,454,150,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ecuador","ECU",2014-03-01,1297,NA,1297,150,"month",NA,FALSE,TRUE,"no_lookup_match"
"El Salvador","SLV",2014-03-01,2135,NA,2135,150,"month",NA,FALSE,TRUE,"no_lookup_match"
"French Guiana","GUF",2014-03-01,NA,NA,NA,150,"month",NA,FALSE,TRUE,"no_lookup_match"
"Grenada","GRD",2014-03-01,NA,NA,NA,150,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guadeloupe","GLP",2014-03-01,NA,NA,NA,150,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guatemala","GTM",2014-03-01,511,NA,511,150,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guyana","GUY",2014-03-01,NA,NA,NA,150,"month",NA,FALSE,TRUE,"no_lookup_match"
"Haiti","HTI",2014-03-01,NA,NA,NA,150,"month",NA,FALSE,TRUE,"no_lookup_match"
"Honduras","HND",2014-03-01,866,NA,866,150,"month",NA,FALSE,TRUE,"no_lookup_match"
"Jamaica","JAM",2014-03-01,13,NA,13,150,"month",NA,FALSE,TRUE,"no_lookup_match"
"Martinique","MTQ",2014-03-01,1505,NA,1505,150,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mexico","MEX",2014-03-01,4715,NA,4715,150,"month",NA,FALSE,TRUE,"no_lookup_match"
"Montserrat","MSR",2014-03-01,0,NA,0,150,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nicaragua","NIC",2014-03-01,1776,NA,1776,150,"month",NA,FALSE,TRUE,"no_lookup_match"
"Panama","PAN",2014-03-01,NA,NA,NA,150,"month",NA,FALSE,TRUE,"no_lookup_match"
"Paraguay","PRY",2014-03-01,1123,NA,1123,150,"month",NA,FALSE,TRUE,"no_lookup_match"
"Peru","PER",2014-03-01,1790,NA,1790,150,"month",NA,FALSE,TRUE,"no_lookup_match"
"Puerto Rico","PRI",2014-03-01,337,NA,337,150,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Barthélemy","BLM",2014-03-01,0,NA,0,150,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Kitts and Nevis","KNA",2014-03-01,NA,NA,NA,150,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Lucia","LCA",2014-03-01,NA,NA,NA,150,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Martin (French part)","MAF",2014-03-01,NA,NA,NA,150,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Vincent and the Grenadines","VCT",2014-03-01,NA,NA,NA,150,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sint Maarten (Dutch part)","SXM",2014-03-01,NA,NA,NA,150,"month",NA,FALSE,TRUE,"no_lookup_match"
"Suriname","SUR",2014-03-01,NA,NA,NA,150,"month",NA,FALSE,TRUE,"no_lookup_match"
"Trinidad and Tobago","TTO",2014-03-01,NA,NA,NA,150,"month",NA,FALSE,TRUE,"no_lookup_match"
"Turks and Caicos Islands","TCA",2014-03-01,NA,NA,NA,150,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States Virgin Islands","VIR",2014-03-01,0,NA,0,150,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States of America","USA",2014-03-01,19,NA,19,150,"month",NA,FALSE,TRUE,"no_lookup_match"
"Uruguay","URY",2014-03-01,0,NA,0,150,"month",NA,FALSE,TRUE,"no_lookup_match"
"Venezuela (Bolivarian Republic of)","VEN",2014-03-01,3629,NA,3629,150,"month",NA,FALSE,TRUE,"no_lookup_match"
