"iso3","Month","season_nMonth","nb_size","nb_mean","Ave_season_monthly_cases","Ave_season_monthly_cum_cases","Ave_cum_monthly_proportion","Ave_monthly_proportion","Year","date","cases","source","Data_status","Predicted_total_seasonal_cases","cum_todate_cases_calendar","cum_todate_cases_season","percentile_most_recent","Country","Region","country"
"ABW",12,6,1.32422460171403,202.6,202.6,525,0.383774760966511,0.129438443657419,2025,2025-12-01,38,"Estimates","Unobserved",99,258,113,33.6190228677209,"Aruba","Caribbean","Aruba"
"ABW",6,12,0.79354239011651,163,163,1640.6,1,0.0808392511765501,2025,2025-06-01,24,"Estimates","Unobserved",24,145,258,19.0818348372197,"Aruba","Caribbean","Aruba"
"ABW",4,10,1.74346678307732,181.4,181.4,1233.4,0.787008013887828,0.10285159109681,2025,2025-04-01,30,"Estimates","Unobserved",38,119,232,9.00435285512427,"Aruba","Caribbean","Aruba"
"ABW",2,8,1.67495339956226,158.6,158.6,834.8,0.559045832124098,0.0894681271338285,2025,2025-02-01,27,"Estimates","Unobserved",48,52,165,16.0151737271925,"Aruba","Caribbean","Aruba"
"ARG",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,5427,"PAHO","Observed",NA,17781,17781,50,"Argentina","South America","Argentina"
"ARG",8,1,1.11066407784578,11.6,11.6,11.6,0.0056875597600479,0.0056875597600479,2025,2025-08-01,2,"Estimates","Unobserved",352,2160,2,99.9999999999985,"Argentina","South America","Argentina"
"ARG",12,5,1.14344756955895,89.2000000000001,89.2,956.6,0.222793261368279,0.0433157843559905,2025,2025-12-01,13,"Estimates","Unobserved",58,2224,66,46.2434450328461,"Argentina","South America","Argentina"
"ARG",6,11,0.311900246954607,2034,2034,31533.8,0.985260246970913,0.0422826959269141,2025,2025-06-01,13,"Estimates","Unobserved",13,2154,2220,16.2942838575096,"Argentina","South America","Argentina"
"ARG",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,16,"PAHO","Observed",NA,17883,17883,50,"Argentina","South America","Argentina"
"ARG",11,4,1.08777653619069,39.6,39.6,867.4,0.179477477012288,0.016797560569916,2025,2025-11-01,5,"Estimates","Unobserved",28,2211,53,50.4055135793236,"Argentina","South America","Argentina"
"ARG",2,7,0.592086161600907,746.6,746.6,1902.8,0.311122772777976,0.0638876741196518,2025,2025-02-01,19,"Estimates","Unobserved",61,26,92,18.4447959392882,"Argentina","South America","Argentina"
"ARG",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,1340,"PAHO","Observed",NA,3839,3839,50,"Argentina","South America","Argentina"
"ARG",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,86,"PAHO","Observed",NA,17867,17867,50,"Argentina","South America","Argentina"
"ARG",10,3,0.209440301685689,802.200000000001,802.2,827.8,0.162679916442372,0.149620033584388,2025,2025-10-01,44,"Estimates","Unobserved",270,2206,48,61.9356889407901,"Argentina","South America","Argentina"
"ARG",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,8515,"PAHO","Observed",NA,12354,12354,50,"Argentina","South America","Argentina"
"ARG",9,2,1.05070348528064,14,14,25.6,0.013059882857984,0.00737232309793614,2025,2025-09-01,2,"Estimates","Unobserved",153,2162,4,99.998317660149,"Argentina","South America","Argentina"
"ARG",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,3,"PAHO","Observed",NA,22355,22355,50,"Argentina","South America","Argentina"
"ARG",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,4,"PAHO","Observed",NA,17887,17887,50,"Argentina","South America","Argentina"
"ARG",1,6,0.755030276746932,199.6,199.6,1156.2,0.247235098658324,0.0244418372900453,2025,2025-01-01,7,"Estimates","Unobserved",28,7,73,19.4666679501557,"Argentina","South America","Argentina"
"ARG",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,275,"PAHO","Observed",NA,2499,2499,50,"Argentina","South America","Argentina"
"ARG",4,9,0.287133390471294,13173.6,13173.6,24683.8,0.790768858102652,0.261601305400257,2025,2025-04-01,78,"Estimates","Unobserved",99,169,235,19.1027839450812,"Argentina","South America","Argentina"
"ARG",3,8,0.302601529283385,9607.40000000001,9607.4,11510.2,0.529167552702395,0.218044779924419,2025,2025-03-01,65,"Estimates","Unobserved",123,91,157,20.7799984036573,"Argentina","South America","Argentina"
"ARG",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,4465,"PAHO","Observed",NA,22352,22352,50,"Argentina","South America","Argentina"
"ARG",7,12,0.312804666936408,700.999999999999,701,32234.8,1,0.0147397530290866,2025,2025-07-01,4,"Estimates","Unobserved",4,2158,2224,16.1734801642323,"Argentina","South America","Argentina"
"ARG",5,10,0.36704355688762,4816,4816,29499.8,0.942977551043999,0.152208692941347,2025,2025-05-01,1972,"PAHO","Observed",2091,2141,2207,54.9508094558619,"Argentina","South America","Argentina"
"ARG",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,1,"PAHO","Observed",NA,22356,22356,50,"Argentina","South America","Argentina"
"ATG",6,3,0.534696461756915,10.8,10.8,29.4,0.0847596365613685,0.0286992387351848,2025,2025-06-01,9,"Estimates","Unobserved",106,150,16,99.8503796523277,"Antigua And Barbuda","Caribbean","Antigua And Barbuda"
"ATG",9,6,0.553581134563825,32.2,32.2,103.2,0.260110449444497,0.0751363203760724,2025,2025-09-01,22,"Estimates","Unobserved",85,201,67,89.9573342856264,"Antigua And Barbuda","Caribbean","Antigua And Barbuda"
"ATG",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,1,"PAHO","Observed",NA,3,3,50,"Antigua & Barbuda","Caribbean","Antigua And Barbuda"
"ATG",12,9,0.414689708084524,70.4,70.4,260.6,0.548951805017923,0.113652509790447,2025,2025-12-01,34,"Estimates","Unobserved",62,287,153,67.2918939839482,"Antigua And Barbuda","Caribbean","Antigua And Barbuda"
"ATG",10,7,0.512279289376841,38.8,38.8,142,0.340259050548034,0.0801486011035363,2025,2025-10-01,24,"Estimates","Unobserved",71,225,91,82.4836306015822,"Antigua And Barbuda","Caribbean","Antigua And Barbuda"
"ATG",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,2,"PAHO","Observed",NA,2,2,50,"Antigua & Barbuda","Caribbean","Antigua And Barbuda"
"ATG",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,NA,NA,"Unobserved",NA,NA,NA,50,"Antigua & Barbuda","Caribbean","Antigua And Barbuda"
"ATG",2,11,0.882873672819787,40,40,383,0.902537784249471,0.140154511054139,2025,2025-02-01,42,"Estimates","Unobserved",47,105,258,69.8250943985904,"Antigua And Barbuda","Caribbean","Antigua And Barbuda"
"ATG",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,4,"PAHO","Observed",NA,7,7,50,"Antigua & Barbuda","Caribbean","Antigua And Barbuda"
"ATG",11,8,0.48396280770829,48.2,48.2,190.2,0.435299295227476,0.0950402446794425,2025,2025-11-01,28,"Estimates","Unobserved",64,253,119,75.3608099595476,"Antigua And Barbuda","Caribbean","Antigua And Barbuda"
"ATG",7,4,0.485741212987846,14.2,14.2,43.6,0.122635278615786,0.0378756420544178,2025,2025-07-01,11,"Estimates","Unobserved",90,161,27,98.714441618265,"Antigua And Barbuda","Caribbean","Antigua And Barbuda"
"ATG",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,0,"WHO","Observed",NA,0,0,50,"Antigua & Barbuda","Caribbean","Antigua And Barbuda"
"ATG",3,12,307451.10991617,24.8,24.8,407.8,1,0.0974622157505291,2025,2025-03-01,29,"Estimates","Unobserved",29,134,287,82.8610377231569,"Antigua And Barbuda","Caribbean","Antigua And Barbuda"
"ATG",5,2,0.550673261705068,12,12,18.6,0.0560603978261838,0.035961321445698,2025,2025-05-01,1,"PAHO","Observed",18,141,7,78.2280654867016,"Antigua And Barbuda","Caribbean","Antigua And Barbuda"
"ATG",4,1,0.627047479840497,6.6,6.6,6.6,0.0200990763804858,0.0200990763804858,2025,2025-04-01,6,"Estimates","Unobserved",299,140,6,99.9999999999694,"Antigua And Barbuda","Caribbean","Antigua And Barbuda"
"ATG",8,5,0.574605143273726,27.4,27.4,71,0.184974129068425,0.0623388504526386,2025,2025-08-01,18,"Estimates","Unobserved",97,179,45,94.575762430713,"Antigua And Barbuda","Caribbean","Antigua And Barbuda"
"ATG",1,10,0.440614154079687,82.3999999999999,82.4,343,0.762383273195332,0.213431468177409,2025,2025-01-01,63,"Estimates","Unobserved",83,63,216,69.6140159193504,"Antigua And Barbuda","Caribbean","Antigua And Barbuda"
"AUS",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,85,"WHO","Observed",NA,1822,1822,50,"Australia","Pacific Islands","Australia"
"AUS",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,139,"WHO","Observed",NA,1737,1737,50,"Australia","Pacific Islands","Australia"
"AUS",11,3,2.57776845341535,85.5833333333333,85.5833333333333,245.916666666667,0.208186952366661,0.0734544436302046,2025,2025-11-01,22,"Estimates","Unobserved",106,385,62,71.3901549240886,"Australia","Pacific Islands","Australia"
"AUS",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,220,"WHO","Observed",NA,911,911,50,"Australia","Pacific Islands","Australia"
"AUS",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,126,"WHO","Observed",NA,1512,1512,50,"Australia","Pacific Islands","Australia"
"AUS",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,86,"WHO","Observed",NA,1598,1598,50,"Australia","Pacific Islands","Australia"
"AUS",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,195,"WHO","Observed",NA,1106,1106,50,"Australia","Pacific Islands","Australia"
"AUS",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,120,"WHO","Observed",NA,1226,1226,50,"Australia","Pacific Islands","Australia"
"AUS",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,284,"WHO","Observed",NA,691,691,50,"Australia","Pacific Islands","Australia"
"AUS",1,5,1089876.14655621,170.5,170.5,509.333333333333,0.405244526086728,0.124349127223473,2025,2025-01-01,37,"Estimates","Unobserved",91,37,121,1.71972404380387e-09,"Australia","Pacific Islands","Australia"
"AUS",2,6,1.70095105063956,138.916666666666,138.916666666667,648.25,0.503789205216558,0.0985446791298301,2025,2025-02-01,29,"Estimates","Unobserved",58,66,150,24.0026110501097,"Australia","Pacific Islands","Australia"
"AUS",4,8,1.36984835917909,120.083333333334,120.083333333333,898.833333333333,0.681893447689702,0.0824209435989217,2025,2025-04-01,24,"Estimates","Unobserved",35,118,202,19.2353066381208,"Australia","Pacific Islands","Australia"
"AUS",12,4,1026224.86888136,92.9166666666667,92.9166666666667,338.833333333333,0.280895398863256,0.0727084464965944,2025,2025-12-01,22,"Estimates","Unobserved",78,407,84,6.43614689701871,"Australia","Pacific Islands","Australia"
"AUS",3,7,2.22358267030015,130.5,130.5,778.75,0.59947250409078,0.0956832988742222,2025,2025-03-01,28,"Estimates","Unobserved",47,94,178,15.0212243906941,"Australia","Pacific Islands","Australia"
"AUS",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,160,"WHO","Observed",NA,1386,1386,50,"Australia","Pacific Islands","Australia"
"AUS",9,1,774354.996955727,66.8333333333333,66.8333333333333,66.8333333333333,0.0549990268751304,0.0549990268751304,2025,2025-09-01,16,"Estimates","Unobserved",291,339,16,100,"Australia","Pacific Islands","Australia"
"AUS",6,10,1.51774477198356,92.5,92.5,1103.5,0.838874235136555,0.0737462923342449,2025,2025-06-01,22,"Estimates","Unobserved",26,275,359,16.6701924933207,"Australia","Pacific Islands","Australia"
"AUS",5,9,1.30412930872372,112.166666666667,112.166666666667,1011,0.76512794280231,0.0832344951126084,2025,2025-05-01,135,"WHO","Observed",176,253,337,79.9979410580751,"Australia","Pacific Islands","Australia"
"AUS",7,11,1.55746333914867,105.333333333333,105.333333333333,1208.83333333333,0.928937121754748,0.0900628866181923,2025,2025-07-01,27,"Estimates","Unobserved",29,302,386,15.676554469755,"Australia","Pacific Islands","Australia"
"AUS",8,12,1.43202396937069,78.8333333333332,78.8333333333333,1287.66666666667,1,0.0710628782452522,2025,2025-08-01,21,"Estimates","Unobserved",21,323,407,16.8583253123665,"Australia","Pacific Islands","Australia"
"AUS",10,2,1530678.09731509,93.4999999999999,93.5,160.333333333333,0.134732508736457,0.0797334818613263,2025,2025-10-01,24,"Estimates","Unobserved",178,363,40,99.9999999999997,"Australia","Pacific Islands","Australia"
"BES",7,3,1.12196619576794,14.6666666666667,14.6666666666667,34.3333333333333,0.0748281976221449,0.0317486771243905,2025,2025-07-01,9,"Estimates","Unobserved",120,205,21,99.9813199907204,"Bonaire, Saint Eustatius And Saba","Caribbean","Bonaire, Saint Eustatius And Saba"
"BES",11,7,1.41819850347456,30.3333333333334,30.3333333333333,127.666666666667,0.280298270492129,0.0670477927232976,2025,2025-11-01,20,"Estimates","Unobserved",71,266,82,92.3813098904877,"Bonaire, Saint Eustatius And Saba","Caribbean","Bonaire, Saint Eustatius And Saba"
"BES",4,12,1.92903586728956,17.3333333333333,17.3333333333333,463.666666666667,1,0.0367172569724009,2025,2025-04-01,11,"Estimates","Unobserved",11,184,295,40.0310939253708,"Bonaire, Saint Eustatius And Saba","Caribbean","Bonaire, Saint Eustatius And Saba"
"BES",2,10,1.85564289869824,83.3333333333333,83.3333333333333,364.333333333333,0.78671869698395,0.178721543346778,2025,2025-02-01,53,"Estimates","Unobserved",67,121,232,49.0728574375722,"Bonaire, Saint Eustatius And Saba","Caribbean","Bonaire, Saint Eustatius And Saba"
"BES",8,4,1.66503033832786,15,15,49.3333333333333,0.107806869611094,0.0329786719889494,2025,2025-08-01,10,"Estimates","Unobserved",93,215,31,99.9735362047174,"Bonaire, Saint Eustatius And Saba","Caribbean","Bonaire, Saint Eustatius And Saba"
"BES",10,6,1.36746289473781,29,29,97.3333333333333,0.213250477768832,0.0632812175153645,2025,2025-10-01,19,"Estimates","Unobserved",89,246,62,96.7913538856432,"Bonaire, Saint Eustatius And Saba","Caribbean","Bonaire, Saint Eustatius And Saba"
"BES",1,9,1.65634512754229,108.333333333333,108.333333333333,281,0.607997153637172,0.228373411554761,2025,2025-01-01,68,"Estimates","Unobserved",112,68,179,62.1495296466619,"Bonaire, Saint Eustatius And Saba","Caribbean","Bonaire, Saint Eustatius And Saba"
"BES",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,NA,NA,"Unobserved",NA,NA,NA,50,"Caribbean Netherlands","Caribbean","Bonaire, Saint Eustatius And Saba"
"BES",12,8,1.3152467264417,45,45,172.666666666667,0.379623742082412,0.0993254715902822,2025,2025-12-01,29,"Estimates","Unobserved",76,295,111,82.653912073669,"Bonaire, Saint Eustatius And Saba","Caribbean","Bonaire, Saint Eustatius And Saba"
"BES",6,2,1.50633582659454,9.66666666666667,9.66666666666667,19.6666666666667,0.0430795204977544,0.0212700730859861,2025,2025-06-01,6,"Estimates","Unobserved",139,196,12,99.9999991979551,"Bonaire, Saint Eustatius And Saba","Caribbean","Bonaire, Saint Eustatius And Saba"
"BES",3,11,1.90117821089333,82,82,446.333333333333,0.963282743027599,0.176564046043649,2025,2025-03-01,52,"Estimates","Unobserved",54,173,284,39.375610557166,"Bonaire, Saint Eustatius And Saba","Caribbean","Bonaire, Saint Eustatius And Saba"
"BES",9,5,1.63630178653306,19,19,68.3333333333333,0.149969260253467,0.042162390642373,2025,2025-09-01,12,"Estimates","Unobserved",80,227,43,99.5066426273727,"Bonaire, Saint Eustatius And Saba","Caribbean","Bonaire, Saint Eustatius And Saba"
"BES",5,1,1.68793759085755,10,10,10,0.0218094474117682,0.0218094474117682,2025,2025-05-01,6,"Estimates","Unobserved",275,190,6,100,"Bonaire, Saint Eustatius And Saba","Caribbean","Bonaire, Saint Eustatius And Saba"
"BFA",11,8,0.622455105592532,1101.75,1101.75,4213.75,0.826955098621975,0.212742647252164,2025,2025-11-01,63,"Estimates","Unobserved",76,2251,2224,15.5661803998249,"Burkina Faso","Sub-Saharan Africa","Burkina Faso"
"BFA",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,9011,"WHO","Observed",NA,48655,48655,50,"Burkina Faso","Sub-Saharan Africa","Burkina Faso"
"BFA",9,6,0.253400311280883,301.75,301.75,496.5,0.170172616154601,0.0756707598116247,2025,2025-09-01,22,"Estimates","Unobserved",129,2056,2029,61.5931338885843,"Burkina Faso","Sub-Saharan Africa","Burkina Faso"
"BFA",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,4242,"WHO","Observed",NA,6517,6517,50,"Burkina Faso","Sub-Saharan Africa","Burkina Faso"
"BFA",6,3,198548.802754026,15.75,15.75,55.25,0.0329277483941581,0.00869539611587766,2025,2025-06-01,3,"Estimates","Unobserved",91,2016,1989,100,"Burkina Faso","Sub-Saharan Africa","Burkina Faso"
"BFA",2,11,635068.468784583,58.5,58.5,4714.75,0.972407804083642,0.023783997535791,2025,2025-02-01,7,"Estimates","Unobserved",7,19,2267,2.07297241275109e-15,"Burkina Faso","Sub-Saharan Africa","Burkina Faso"
"BFA",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,3584,"WHO","Observed",NA,18694,18694,50,"Burkina Faso","Sub-Saharan Africa","Burkina Faso"
"BFA",7,4,366783.159739083,31.75,31.75,87,0.0510091483607201,0.0180813999665619,2025,2025-07-01,5,"Estimates","Unobserved",98,2021,1994,100,"Burkina Faso","Sub-Saharan Africa","Burkina Faso"
"BFA",12,9,0.87913763753611,303.75,303.75,4517.5,0.909092519792934,0.0821374211709583,2025,2025-12-01,24,"Estimates","Unobserved",26,2275,2248,10.7076734791066,"Burkina Faso","Sub-Saharan Africa","Burkina Faso"
"BFA",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,1894,"WHO","Observed",NA,15110,15110,50,"Burkina Faso","Sub-Saharan Africa","Burkina Faso"
"BFA",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,2130,"WHO","Observed",NA,11190,11190,50,"Burkina Faso","Sub-Saharan Africa","Burkina Faso"
"BFA",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,3123,"WHO","Observed",NA,21817,21817,50,"Burkina Faso","Sub-Saharan Africa","Burkina Faso"
"BFA",10,7,0.549933578550195,2615.5,2615.5,3112,0.614212451369811,0.444039835215211,2025,2025-10-01,132,"Estimates","Unobserved",215,2188,2161,20.206685398475,"Burkina Faso","Sub-Saharan Africa","Burkina Faso"
"BFA",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,11453,"WHO","Observed",NA,39644,39644,50,"Burkina Faso","Sub-Saharan Africa","Burkina Faso"
"BFA",4,1,665926.271638438,24,24,24,0.0162275638972094,0.0162275638972094,2025,2025-04-01,5,"Estimates","Unobserved",308,32,5,100,"Burkina Faso","Sub-Saharan Africa","Burkina Faso"
"BFA",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,2026,"WHO","Observed",NA,13216,13216,50,"Burkina Faso","Sub-Saharan Africa","Burkina Faso"
"BFA",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,2543,"WHO","Observed",NA,9060,9060,50,"Burkina Faso","Sub-Saharan Africa","Burkina Faso"
"BFA",1,10,1149198.95611731,138.75,138.75,4656.25,0.948623806547851,0.0395312867549175,2025,2025-01-01,12,"Estimates","Unobserved",13,12,2260,6.94630004104851e-41,"Burkina Faso","Sub-Saharan Africa","Burkina Faso"
"BFA",8,5,801500.747803276,107.75,107.75,194.75,0.0945018563429759,0.0434927079822558,2025,2025-08-01,13,"Estimates","Unobserved",138,2034,2007,99.7821890224428,"Burkina Faso","Sub-Saharan Africa","Burkina Faso"
"BFA",5,2,189331.561019273,15.5,15.5,39.5,0.0242323522782805,0.00800478838107103,2025,2025-05-01,1981,"WHO","Observed",81750,2013,1986,100,"Burkina Faso","Sub-Saharan Africa","Burkina Faso"
"BFA",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,6374,"WHO","Observed",NA,28191,28191,50,"Burkina Faso","Sub-Saharan Africa","Burkina Faso"
"BFA",3,12,506087.537362301,51,51,4765.75,1,0.0275921959163578,2025,2025-03-01,8,"Estimates","Unobserved",8,27,2275,9.53104277960107e-12,"Burkina Faso","Sub-Saharan Africa","Burkina Faso"
"BGD",2,1,45436.1616956747,1.42857142857143,1.42857142857143,1.42857142857143,0.00284758905462603,0.00284758905462603,2025,2025-02-01,1,"Estimates","Unobserved",351,2,1,100,"Bangladesh","South Asia","Bangladesh"
"BGD",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,10684,"SEARO","Observed",NA,21274,21274,50,"Bangladesh","South Asia","Bangladesh"
"BGD",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,15866,"SEARO","Observed",NA,47636,47636,50,"Bangladesh","South Asia","Bangladesh"
"BGD",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,5951,"SEARO","Observed",NA,10590,10590,50,"Bangladesh","South Asia","Bangladesh"
"BGD",12,11,0.317923881203683,43.5714285714286,43.5714285714286,1994.28571428571,0.996183126167502,0.0167858196185216,2025,2025-12-01,5,"Estimates","Unobserved",5,2067,2066,40.1368641719839,"Bangladesh","South Asia","Bangladesh"
"BGD",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,701,"SEARO","Observed",NA,4639,4639,50,"Bangladesh","South Asia","Bangladesh"
"BGD",11,10,0.457909410136348,163.428571428572,163.428571428571,1950.71428571429,0.97939730654898,0.066148295274149,2025,2025-11-01,20,"Estimates","Unobserved",20,2062,2061,30.1081748744288,"Bangladesh","South Asia","Bangladesh"
"BGD",9,8,1.15872486627772,530.285714285715,530.285714285714,1406.85714285714,0.747791668979122,0.267596835656161,2025,2025-09-01,79,"Estimates","Unobserved",106,1993,1992,15.2191403627032,"Bangladesh","South Asia","Bangladesh"
"BGD",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,374,"SEARO","Observed",NA,3602,3602,50,"Bangladesh","South Asia","Bangladesh"
"BGD",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,10496,"SEARO","Observed",NA,31770,31770,50,"Bangladesh","South Asia","Bangladesh"
"BGD",5,4,0.226919019523569,13.1428571428571,13.1428571428571,23.8571428571429,0.0108254963986596,0.00554442813587381,2025,2025-05-01,1773,"SEARO","Observed",163780,1775,1774,100,"Bangladesh","South Asia","Bangladesh"
"BGD",3,2,0.208561713003045,3,3,4.42857142857143,0.00412682583515634,0.0012792367805303,2025,2025-03-01,0,"Estimates","Unobserved",0,2,1,56.5485450384447,"Bangladesh","South Asia","Bangladesh"
"BGD",1,12,91120.4346317151,17.1428571428572,17.1428571428571,2011.42857142857,1,0.00381687383249805,2025,2025-01-01,1,"Estimates","Unobserved",1,1,2067,6.520493570673e-05,"Bangladesh","South Asia","Bangladesh"
"BGD",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,22520,"SEARO","Observed",NA,70156,70156,50,"Bangladesh","South Asia","Bangladesh"
"BGD",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,336,"SEARO","Observed",NA,3938,3938,50,"Bangladesh","South Asia","Bangladesh"
"BGD",6,5,0.506768221947199,59.5714285714286,59.5714285714286,83.4285714285714,0.0349361939935937,0.0241106975949341,2025,2025-06-01,7,"Estimates","Unobserved",200,1782,1781,93.3583515853592,"Bangladesh","South Asia","Bangladesh"
"BGD",10,9,0.88353213661896,380.428571428572,380.428571428571,1787.28571428571,0.913249011274831,0.165457342295709,2025,2025-10-01,49,"Estimates","Unobserved",54,2042,2041,15.970714909623,"Bangladesh","South Asia","Bangladesh"
"BGD",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,1161,"SEARO","Observed",NA,3228,3228,50,"Bangladesh","South Asia","Bangladesh"
"BGD",4,3,84786.5205921612,6.28571428571429,6.28571428571429,10.7142857142857,0.00528106826278577,0.00115424242762943,2025,2025-04-01,0,"Estimates","Unobserved",0,2,1,0.186316001673477,"Bangladesh","South Asia","Bangladesh"
"BGD",7,6,1.39010414194714,264.142857142857,264.142857142857,347.571428571429,0.18569009405416,0.150753900060566,2025,2025-07-01,45,"Estimates","Unobserved",242,1827,1826,57.4771624700284,"Bangladesh","South Asia","Bangladesh"
"BGD",8,7,1.3345341079755,529,529,876.571428571429,0.480194833322961,0.2945047392688,2025,2025-08-01,87,"Estimates","Unobserved",181,1914,1913,23.0140449280107,"Bangladesh","South Asia","Bangladesh"
"BGD",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,24540,"SEARO","Observed",NA,94696,94696,50,"Bangladesh","South Asia","Bangladesh"
"BGD",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,8465,"SEARO","Observed",NA,103161,103161,50,"Bangladesh","South Asia","Bangladesh"
"BLM",9,6,0.412695152914462,43.6666666666667,43.6666666666667,206.666666666667,0.318834552836341,0.0644982545478449,2025,2025-09-01,19,"Estimates","Unobserved",60,176,78,76.7648505404888,"Saint Barthelemy","Caribbean","Saint Barthelemy"
"BLM",4,1,0.547121084588264,20,20,20,0.03775571282255,0.03775571282255,2025,2025-04-01,11,"Estimates","Unobserved",291,109,11,99.9912572379395,"Saint Barthelemy","Caribbean","Saint Barthelemy"
