"country","iso3","date","cases","cases_corrected","cases_applied","d","d_unit","rf","correction_applied","correction_excluded","correction_reason"
"Thailand","THA",2012-07-01,5377,NA,5377,168,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2012-07-01,72,NA,72,168,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2012-08-01,5080,NA,5080,167,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2012-08-01,82,NA,82,167,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2012-09-01,4645,NA,4645,166,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2012-09-01,47,NA,47,166,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2012-10-01,4683,NA,4683,165,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2012-10-01,81,NA,81,165,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2012-11-01,4938,NA,4938,164,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2012-11-01,60,NA,60,164,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2012-12-01,3575,NA,3575,163,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2012-12-01,87,NA,87,163,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2013-01-01,3781,NA,3781,162,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2013-01-01,195,NA,195,162,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2013-02-01,2918,NA,2918,161,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2013-02-01,145,NA,145,161,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2013-03-01,3783,NA,3783,160,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2013-03-01,155,NA,155,160,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2013-04-01,4723,NA,4723,159,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2013-04-01,173,NA,173,159,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2013-05-01,8784,NA,8784,158,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2013-05-01,181,NA,181,158,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2013-06-01,16663,NA,16663,157,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2013-06-01,148,NA,148,157,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2013-07-01,18947,NA,18947,156,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2013-07-01,227,NA,227,156,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2013-08-01,13555,NA,13555,155,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2013-08-01,164,NA,164,155,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2013-09-01,6972,NA,6972,154,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2013-09-01,117,NA,117,154,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2013-10-01,3653,NA,3653,153,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2013-10-01,118,NA,118,153,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2013-11-01,2574,NA,2574,152,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2013-11-01,85,NA,85,152,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2013-12-01,1149,NA,1149,151,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2013-12-01,130,NA,130,151,"month",NA,FALSE,TRUE,"no_lookup_match"
"Anguilla","AIA",2014-01-01,NA,NA,NA,150,"month",NA,FALSE,TRUE,"no_lookup_match"
"Antigua and Barbuda","ATG",2014-01-01,NA,NA,NA,150,"month",NA,FALSE,TRUE,"no_lookup_match"
"Argentina","ARG",2014-01-01,317,NA,317,150,"month",NA,FALSE,TRUE,"no_lookup_match"
"Aruba","ABW",2014-01-01,NA,NA,NA,150,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bahamas","BHS",2014-01-01,4,NA,4,150,"month",NA,FALSE,TRUE,"no_lookup_match"
"Barbados","BRB",2014-01-01,116,NA,116,150,"month",NA,FALSE,TRUE,"no_lookup_match"
"Belize","BLZ",2014-01-01,253,NA,253,150,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bermuda","BMU",2014-01-01,0,NA,0,150,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bolivia (Plurinational State of)","BOL",2014-01-01,2232,NA,2232,150,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bonaire, Saint Eustatius and Saba","BES",2014-01-01,NA,NA,NA,150,"month",NA,FALSE,TRUE,"no_lookup_match"
"Brazil","BRA",2014-01-01,35582,NA,35582,150,"month",NA,FALSE,TRUE,"no_lookup_match"
"British Virgin Islands","VGB",2014-01-01,13,NA,13,150,"month",NA,FALSE,TRUE,"no_lookup_match"
"Canada","CAN",2014-01-01,0,NA,0,150,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cayman Islands","CYM",2014-01-01,0,NA,0,150,"month",NA,FALSE,TRUE,"no_lookup_match"
"Chile","CHL",2014-01-01,NA,NA,NA,150,"month",NA,FALSE,TRUE,"no_lookup_match"
"Colombia","COL",2014-01-01,11804,NA,11804,150,"month",NA,FALSE,TRUE,"no_lookup_match"
"Costa Rica","CRI",2014-01-01,1025,NA,1025,150,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cuba","CUB",2014-01-01,NA,NA,NA,150,"month",NA,FALSE,TRUE,"no_lookup_match"
"Curaçao","CUW",2014-01-01,NA,NA,NA,150,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominica","DMA",2014-01-01,0,NA,0,150,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominican Republic","DOM",2014-01-01,942,NA,942,150,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ecuador","ECU",2014-01-01,836,NA,836,150,"month",NA,FALSE,TRUE,"no_lookup_match"
"El Salvador","SLV",2014-01-01,1785,NA,1785,150,"month",NA,FALSE,TRUE,"no_lookup_match"
"French Guiana","GUF",2014-01-01,69,NA,69,150,"month",NA,FALSE,TRUE,"no_lookup_match"
"Grenada","GRD",2014-01-01,NA,NA,NA,150,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guadeloupe","GLP",2014-01-01,NA,NA,NA,150,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guatemala","GTM",2014-01-01,227,NA,227,150,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guyana","GUY",2014-01-01,NA,NA,NA,150,"month",NA,FALSE,TRUE,"no_lookup_match"
"Haiti","HTI",2014-01-01,NA,NA,NA,150,"month",NA,FALSE,TRUE,"no_lookup_match"
"Honduras","HND",2014-01-01,732,NA,732,150,"month",NA,FALSE,TRUE,"no_lookup_match"
"Jamaica","JAM",2014-01-01,32,NA,32,150,"month",NA,FALSE,TRUE,"no_lookup_match"
"Martinique","MTQ",2014-01-01,175,NA,175,150,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mexico","MEX",2014-01-01,5190,NA,5190,150,"month",NA,FALSE,TRUE,"no_lookup_match"
"Montserrat","MSR",2014-01-01,0,NA,0,150,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nicaragua","NIC",2014-01-01,2074,NA,2074,150,"month",NA,FALSE,TRUE,"no_lookup_match"
"Panama","PAN",2014-01-01,NA,NA,NA,150,"month",NA,FALSE,TRUE,"no_lookup_match"
"Paraguay","PRY",2014-01-01,3153,NA,3153,150,"month",NA,FALSE,TRUE,"no_lookup_match"
"Peru","PER",2014-01-01,2670,NA,2670,150,"month",NA,FALSE,TRUE,"no_lookup_match"
"Puerto Rico","PRI",2014-01-01,551,NA,551,150,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Barthélemy","BLM",2014-01-01,35,NA,35,150,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Kitts and Nevis","KNA",2014-01-01,NA,NA,NA,150,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Lucia","LCA",2014-01-01,NA,NA,NA,150,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Martin (French part)","MAF",2014-01-01,142,NA,142,150,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Vincent and the Grenadines","VCT",2014-01-01,NA,NA,NA,150,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sint Maarten (Dutch part)","SXM",2014-01-01,NA,NA,NA,150,"month",NA,FALSE,TRUE,"no_lookup_match"
"Suriname","SUR",2014-01-01,NA,NA,NA,150,"month",NA,FALSE,TRUE,"no_lookup_match"
"Trinidad and Tobago","TTO",2014-01-01,NA,NA,NA,150,"month",NA,FALSE,TRUE,"no_lookup_match"
"Turks and Caicos Islands","TCA",2014-01-01,NA,NA,NA,150,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States Virgin Islands","VIR",2014-01-01,1,NA,1,150,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States of America","USA",2014-01-01,54,NA,54,150,"month",NA,FALSE,TRUE,"no_lookup_match"
"Uruguay","URY",2014-01-01,0,NA,0,150,"month",NA,FALSE,TRUE,"no_lookup_match"
"Venezuela (Bolivarian Republic of)","VEN",2014-01-01,9122,NA,9122,150,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2014-01-01,887,NA,887,150,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2014-01-01,257,NA,257,150,"month",NA,FALSE,TRUE,"no_lookup_match"
"Anguilla","AIA",2014-02-01,7,NA,7,149,"month",NA,FALSE,TRUE,"no_lookup_match"
"Antigua and Barbuda","ATG",2014-02-01,NA,NA,NA,149,"month",NA,FALSE,TRUE,"no_lookup_match"
"Argentina","ARG",2014-02-01,408,NA,408,149,"month",NA,FALSE,TRUE,"no_lookup_match"
"Aruba","ABW",2014-02-01,NA,NA,NA,149,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bahamas","BHS",2014-02-01,NA,NA,NA,149,"month",NA,FALSE,TRUE,"no_lookup_match"
"Barbados","BRB",2014-02-01,81,NA,81,149,"month",NA,FALSE,TRUE,"no_lookup_match"
"Belize","BLZ",2014-02-01,148,NA,148,149,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bermuda","BMU",2014-02-01,0,NA,0,149,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bolivia (Plurinational State of)","BOL",2014-02-01,4138,NA,4138,149,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bonaire, Saint Eustatius and Saba","BES",2014-02-01,NA,NA,NA,149,"month",NA,FALSE,TRUE,"no_lookup_match"
"Brazil","BRA",2014-02-01,49796,NA,49796,149,"month",NA,FALSE,TRUE,"no_lookup_match"
"British Virgin Islands","VGB",2014-02-01,NA,NA,NA,149,"month",NA,FALSE,TRUE,"no_lookup_match"
"Canada","CAN",2014-02-01,0,NA,0,149,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cayman Islands","CYM",2014-02-01,2,NA,2,149,"month",NA,FALSE,TRUE,"no_lookup_match"
"Chile","CHL",2014-02-01,NA,NA,NA,149,"month",NA,FALSE,TRUE,"no_lookup_match"
"Colombia","COL",2014-02-01,7867,NA,7867,149,"month",NA,FALSE,TRUE,"no_lookup_match"
"Costa Rica","CRI",2014-02-01,525,NA,525,149,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cuba","CUB",2014-02-01,NA,NA,NA,149,"month",NA,FALSE,TRUE,"no_lookup_match"
"Curaçao","CUW",2014-02-01,NA,NA,NA,149,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominica","DMA",2014-02-01,23,NA,23,149,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominican Republic","DOM",2014-02-01,526,NA,526,149,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ecuador","ECU",2014-02-01,962,NA,962,149,"month",NA,FALSE,TRUE,"no_lookup_match"
"El Salvador","SLV",2014-02-01,1642,NA,1642,149,"month",NA,FALSE,TRUE,"no_lookup_match"
"French Guiana","GUF",2014-02-01,1111,NA,1111,149,"month",NA,FALSE,TRUE,"no_lookup_match"
"Grenada","GRD",2014-02-01,NA,NA,NA,149,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guadeloupe","GLP",2014-02-01,664,NA,664,149,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guatemala","GTM",2014-02-01,540,NA,540,149,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guyana","GUY",2014-02-01,NA,NA,NA,149,"month",NA,FALSE,TRUE,"no_lookup_match"
"Haiti","HTI",2014-02-01,NA,NA,NA,149,"month",NA,FALSE,TRUE,"no_lookup_match"
"Honduras","HND",2014-02-01,654,NA,654,149,"month",NA,FALSE,TRUE,"no_lookup_match"
"Jamaica","JAM",2014-02-01,17,NA,17,149,"month",NA,FALSE,TRUE,"no_lookup_match"
"Martinique","MTQ",2014-02-01,NA,NA,NA,149,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mexico","MEX",2014-02-01,5062,NA,5062,149,"month",NA,FALSE,TRUE,"no_lookup_match"
"Montserrat","MSR",2014-02-01,0,NA,0,149,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nicaragua","NIC",2014-02-01,1632,NA,1632,149,"month",NA,FALSE,TRUE,"no_lookup_match"
"Panama","PAN",2014-02-01,2859,NA,2859,149,"month",NA,FALSE,TRUE,"no_lookup_match"
"Paraguay","PRY",2014-02-01,1966,NA,1966,149,"month",NA,FALSE,TRUE,"no_lookup_match"
"Peru","PER",2014-02-01,2859,NA,2859,149,"month",NA,FALSE,TRUE,"no_lookup_match"
"Puerto Rico","PRI",2014-02-01,362,NA,362,149,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Barthélemy","BLM",2014-02-01,0,NA,0,149,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Kitts and Nevis","KNA",2014-02-01,NA,NA,NA,149,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Lucia","LCA",2014-02-01,NA,NA,NA,149,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Martin (French part)","MAF",2014-02-01,NA,NA,NA,149,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Vincent and the Grenadines","VCT",2014-02-01,NA,NA,NA,149,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sint Maarten (Dutch part)","SXM",2014-02-01,NA,NA,NA,149,"month",NA,FALSE,TRUE,"no_lookup_match"
"Suriname","SUR",2014-02-01,NA,NA,NA,149,"month",NA,FALSE,TRUE,"no_lookup_match"
"Trinidad and Tobago","TTO",2014-02-01,4,NA,4,149,"month",NA,FALSE,TRUE,"no_lookup_match"
"Turks and Caicos Islands","TCA",2014-02-01,NA,NA,NA,149,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States Virgin Islands","VIR",2014-02-01,0,NA,0,149,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States of America","USA",2014-02-01,26,NA,26,149,"month",NA,FALSE,TRUE,"no_lookup_match"
"Uruguay","URY",2014-02-01,0,NA,0,149,"month",NA,FALSE,TRUE,"no_lookup_match"
"Venezuela (Bolivarian Republic of)","VEN",2014-02-01,5533,NA,5533,149,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2014-02-01,856,NA,856,149,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2014-02-01,238,NA,238,149,"month",NA,FALSE,TRUE,"no_lookup_match"
"Anguilla","AIA",2014-03-01,NA,NA,NA,148,"month",NA,FALSE,TRUE,"no_lookup_match"
"Antigua and Barbuda","ATG",2014-03-01,NA,NA,NA,148,"month",NA,FALSE,TRUE,"no_lookup_match"
"Argentina","ARG",2014-03-01,429,NA,429,148,"month",NA,FALSE,TRUE,"no_lookup_match"
"Aruba","ABW",2014-03-01,NA,NA,NA,148,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bahamas","BHS",2014-03-01,NA,NA,NA,148,"month",NA,FALSE,TRUE,"no_lookup_match"
"Barbados","BRB",2014-03-01,59,NA,59,148,"month",NA,FALSE,TRUE,"no_lookup_match"
"Belize","BLZ",2014-03-01,113,NA,113,148,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bermuda","BMU",2014-03-01,0,NA,0,148,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bolivia (Plurinational State of)","BOL",2014-03-01,5566,NA,5566,148,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bonaire, Saint Eustatius and Saba","BES",2014-03-01,NA,NA,NA,148,"month",NA,FALSE,TRUE,"no_lookup_match"
"Brazil","BRA",2014-03-01,75075,NA,75075,148,"month",NA,FALSE,TRUE,"no_lookup_match"
"British Virgin Islands","VGB",2014-03-01,NA,NA,NA,148,"month",NA,FALSE,TRUE,"no_lookup_match"
"Canada","CAN",2014-03-01,0,NA,0,148,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cayman Islands","CYM",2014-03-01,NA,NA,NA,148,"month",NA,FALSE,TRUE,"no_lookup_match"
"Chile","CHL",2014-03-01,NA,NA,NA,148,"month",NA,FALSE,TRUE,"no_lookup_match"
"Colombia","COL",2014-03-01,7287,NA,7287,148,"month",NA,FALSE,TRUE,"no_lookup_match"
"Costa Rica","CRI",2014-03-01,335,NA,335,148,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cuba","CUB",2014-03-01,NA,NA,NA,148,"month",NA,FALSE,TRUE,"no_lookup_match"
"Curaçao","CUW",2014-03-01,NA,NA,NA,148,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominica","DMA",2014-03-01,NA,NA,NA,148,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominican Republic","DOM",2014-03-01,454,NA,454,148,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ecuador","ECU",2014-03-01,1297,NA,1297,148,"month",NA,FALSE,TRUE,"no_lookup_match"
"El Salvador","SLV",2014-03-01,2135,NA,2135,148,"month",NA,FALSE,TRUE,"no_lookup_match"
"French Guiana","GUF",2014-03-01,NA,NA,NA,148,"month",NA,FALSE,TRUE,"no_lookup_match"
"Grenada","GRD",2014-03-01,NA,NA,NA,148,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guadeloupe","GLP",2014-03-01,NA,NA,NA,148,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guatemala","GTM",2014-03-01,511,NA,511,148,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guyana","GUY",2014-03-01,NA,NA,NA,148,"month",NA,FALSE,TRUE,"no_lookup_match"
"Haiti","HTI",2014-03-01,NA,NA,NA,148,"month",NA,FALSE,TRUE,"no_lookup_match"
"Honduras","HND",2014-03-01,866,NA,866,148,"month",NA,FALSE,TRUE,"no_lookup_match"
"Jamaica","JAM",2014-03-01,13,NA,13,148,"month",NA,FALSE,TRUE,"no_lookup_match"
"Martinique","MTQ",2014-03-01,1505,NA,1505,148,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mexico","MEX",2014-03-01,4715,NA,4715,148,"month",NA,FALSE,TRUE,"no_lookup_match"
"Montserrat","MSR",2014-03-01,0,NA,0,148,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nicaragua","NIC",2014-03-01,1776,NA,1776,148,"month",NA,FALSE,TRUE,"no_lookup_match"
"Panama","PAN",2014-03-01,NA,NA,NA,148,"month",NA,FALSE,TRUE,"no_lookup_match"
"Paraguay","PRY",2014-03-01,1123,NA,1123,148,"month",NA,FALSE,TRUE,"no_lookup_match"
"Peru","PER",2014-03-01,1790,NA,1790,148,"month",NA,FALSE,TRUE,"no_lookup_match"
"Puerto Rico","PRI",2014-03-01,337,NA,337,148,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Barthélemy","BLM",2014-03-01,0,NA,0,148,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Kitts and Nevis","KNA",2014-03-01,NA,NA,NA,148,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Lucia","LCA",2014-03-01,NA,NA,NA,148,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Martin (French part)","MAF",2014-03-01,NA,NA,NA,148,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Vincent and the Grenadines","VCT",2014-03-01,NA,NA,NA,148,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sint Maarten (Dutch part)","SXM",2014-03-01,NA,NA,NA,148,"month",NA,FALSE,TRUE,"no_lookup_match"
"Suriname","SUR",2014-03-01,NA,NA,NA,148,"month",NA,FALSE,TRUE,"no_lookup_match"
"Trinidad and Tobago","TTO",2014-03-01,NA,NA,NA,148,"month",NA,FALSE,TRUE,"no_lookup_match"
"Turks and Caicos Islands","TCA",2014-03-01,NA,NA,NA,148,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States Virgin Islands","VIR",2014-03-01,0,NA,0,148,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States of America","USA",2014-03-01,19,NA,19,148,"month",NA,FALSE,TRUE,"no_lookup_match"
"Uruguay","URY",2014-03-01,0,NA,0,148,"month",NA,FALSE,TRUE,"no_lookup_match"
"Venezuela (Bolivarian Republic of)","VEN",2014-03-01,3629,NA,3629,148,"month",NA,FALSE,TRUE,"no_lookup_match"
