"date","country","iso3","cases","Year","Month","source","mean_low_month","season_nMonth","season","Actual_cum_cases","Actual_monthly_proportion","Actual_cum_monthly_proportion"
2014-08-01,"Argentina","ARG",133,2014,8,"OD_national",8,1,"2014/2015",133,0.040315247044559,0.040315247044559
2015-08-01,"Argentina","ARG",234,2015,8,"OD_national",8,1,"2015/2016",234,0.00296619300536196,0.00296619300536196
2016-08-01,"Argentina","ARG",104,2016,8,"OD_national",8,1,"2016/2017",104,0.0329531051964512,0.0329531051964512
2017-08-01,"Argentina","ARG",0,2017,8,"OD_national",8,1,"2017/2018",0,0,0
2018-08-01,"Argentina","ARG",2,2018,8,"OD_national",8,1,"2018/2019",2,0.000625782227784731,0.000625782227784731
2019-08-01,"Argentina","ARG",7,2019,8,"OD_national",8,1,"2019/2020",7,0.000117902679759479,0.000117902679759479
2020-08-01,"Argentina","ARG",15,2020,8,"OD_national",8,1,"2020/2021",15,0.00421585160202361,0.00421585160202361
2021-08-01,"Argentina","ARG",32,2021,8,"OD_national",8,1,"2021/2022",32,0.0256204963971177,0.0256204963971177
2022-08-01,"Argentina","ARG",4,2022,8,"OD_national",8,1,"2022/2023",4,3.29475721757753e-05,3.29475721757753e-05
2023-08-01,"Argentina","ARG",170,2023,8,"OD_national",8,1,"2023/2024",170,0.00028016005379073,0.00028016005379073
2024-08-01,"Argentina","ARG",31,2024,8,"OD_national",8,1,"2024/2025",31,0.00173029694128154,0.00173029694128154
2010-07-01,"Aruba","ABW",50,2010,7,"OD_national",7,1,"2010/2011",50,0.0189681335356601,0.0189681335356601
2013-07-01,"Aruba","ABW",14,2013,7,"OD_national",7,1,"2013/2014",14,0.031390134529148,0.031390134529148
2014-07-01,"Aruba","ABW",14,2014,7,"OD_national",7,1,"2014/2015",14,0.0414201183431953,0.0414201183431953
2015-07-01,"Aruba","ABW",9,2015,7,"OD_national",7,1,"2015/2016",9,0.00872938894277401,0.00872938894277401
2016-07-01,"Aruba","ABW",34,2016,7,"OD_national",7,1,"2016/2017",34,0.0221932114882507,0.0221932114882507
2017-07-01,"Aruba","ABW",51,2017,7,"OD_national",7,1,"2017/2018",51,0.0830618892508143,0.0830618892508143
2018-07-01,"Aruba","ABW",0,2018,7,"OD_national",7,1,"2018/2019",0,0,0
2023-07-01,"Aruba","ABW",0,2023,7,"OD_national",7,1,"2023/2024",0,0,0
2010-10-01,"Australia","AUS",146,2010,10,"OD_national",10,1,"2010/2011",146,0.136067101584343,0.136067101584343
2011-10-01,"Australia","AUS",35,2011,10,"OD_national",10,1,"2011/2012",35,0.022920759659463,0.022920759659463
2012-10-01,"Australia","AUS",81,2012,10,"OD_national",10,1,"2012/2013",81,0.0466589861751152,0.0466589861751152
2013-10-01,"Australia","AUS",118,2013,10,"OD_national",10,1,"2013/2014",118,0.0657748049052397,0.0657748049052397
2014-10-01,"Australia","AUS",71,2014,10,"OD_national",10,1,"2014/2015",71,0.0421615201900238,0.0421615201900238
2015-10-01,"Australia","AUS",98,2015,10,"OD_national",10,1,"2015/2016",98,0.0447693010507081,0.0447693010507081
2016-10-01,"Australia","AUS",122,2016,10,"OD_national",10,1,"2016/2017",122,0.101160862354892,0.101160862354892
2017-10-01,"Australia","AUS",119,2017,10,"OD_national",10,1,"2017/2018",119,0.131201764057332,0.131201764057332
2018-10-01,"Australia","AUS",104,2018,10,"OD_national",10,1,"2018/2019",104,0.0701754385964912,0.0701754385964912
2019-10-01,"Australia","AUS",103,2019,10,"OD_national",10,1,"2019/2020",103,0.203155818540434,0.203155818540434
2021-10-01,"Australia","AUS",3,2021,10,"OD_national",10,1,"2021/2022",3,0.0107913669064748,0.0107913669064748
2022-10-01,"Australia","AUS",122,2022,10,"OD_national",10,1,"2022/2023",122,0.112442396313364,0.112442396313364
2023-10-01,"Australia","AUS",92,2023,10,"OD_national",10,1,"2023/2024",92,0.042455006922012,0.042455006922012
2024-10-01,"Australia","AUS",172,2024,10,"OD_national",10,1,"2024/2025",172,0.0836169178415168,0.0836169178415168
2010-04-01,"Bahamas","BHS",0,2010,4,"OD_national",4,1,"2010/2011",0,0,0
2011-04-01,"Bahamas","BHS",345,2011,4,"OD_national",4,1,"2011/2012",345,0.0583657587548638,0.0583657587548638
2014-04-01,"Bahamas","BHS",6,2014,4,"OD_national",4,1,"2014/2015",6,0.048,0.048
2016-04-01,"Bahamas","BHS",3,2016,4,"OD_national",4,1,"2016/2017",3,0.0416666666666667,0.0416666666666667
2010-03-01,"Bangladesh","BGD",0,2010,3,"OD_national",3,1,"2010/2011",0,0,0
2011-03-01,"Bangladesh","BGD",0,2011,3,"OD_national",3,1,"2011/2012",0,0,0
2012-03-01,"Bangladesh","BGD",0,2012,3,"OD_national",3,1,"2012/2013",0,0,0
2013-03-01,"Bangladesh","BGD",0,2013,3,"OD_national",3,1,"2013/2014",0,0,0
2014-03-01,"Bangladesh","BGD",2,2014,3,"OD_national",3,1,"2014/2015",2,0.0056657223796034,0.0056657223796034
2015-03-01,"Bangladesh","BGD",2,2015,3,"OD_national",3,1,"2015/2016",2,0.000629326620516048,0.000629326620516048
2016-03-01,"Bangladesh","BGD",17,2016,3,"OD_national",3,1,"2016/2017",17,0.00274459154020019,0.00274459154020019
2017-03-01,"Bangladesh","BGD",36,2017,3,"OD_national",3,1,"2017/2018",36,0.0135746606334842,0.0135746606334842
2018-03-01,"Bangladesh","BGD",19,2018,3,"OD_national",3,1,"2018/2019",19,0.00186805623832465,0.00186805623832465
2019-03-01,"Bangladesh","BGD",17,2019,3,"OD_national",3,1,"2019/2020",17,0.000161652276444411,0.000161652276444411
2020-03-01,"Bangladesh","BGD",24,2020,3,"OD_national",3,1,"2020/2021",24,0.0201342281879195,0.0201342281879195
2021-03-01,"Bangladesh","BGD",12,2021,3,"OD_national",3,1,"2021/2022",12,0.000420580400953316,0.000420580400953316
2022-03-01,"Bangladesh","BGD",22,2022,3,"OD_national",3,1,"2022/2023",22,0.000349411559169671,0.000349411559169671
2023-03-01,"Bangladesh","BGD",123,2023,3,"OD_national",3,1,"2023/2024",123,0.000382170354765944,0.000382170354765944
2024-03-01,"Bangladesh","BGD",311,2024,3,"OD_national",3,1,"2024/2025",311,0.00306842287011001,0.00306842287011001
2010-04-01,"Barbados","BRB",124,2010,4,"OD_national",4,1,"2010/2011",124,0.0549889135254989,0.0549889135254989
2011-04-01,"Barbados","BRB",29,2011,4,"OD_national",4,1,"2011/2012",29,0.0367553865652725,0.0367553865652725
2012-04-01,"Barbados","BRB",39,2012,4,"OD_national",4,1,"2012/2013",39,0.0266030013642565,0.0266030013642565
2013-04-01,"Barbados","BRB",131,2013,4,"OD_national",4,1,"2013/2014",131,0.0570309098824554,0.0570309098824554
2014-04-01,"Barbados","BRB",54,2014,4,"OD_national",4,1,"2014/2015",54,0.021411578112609,0.021411578112609
2015-04-01,"Barbados","BRB",24,2015,4,"OD_national",4,1,"2015/2016",24,0.0206896551724138,0.0206896551724138
2016-04-01,"Barbados","BRB",81,2016,4,"OD_national",4,1,"2016/2017",81,0.0704347826086957,0.0704347826086957
2017-04-01,"Barbados","BRB",52,2017,4,"OD_national",4,1,"2017/2018",52,0.118181818181818,0.118181818181818
2018-04-01,"Barbados","BRB",7,2018,4,"OD_national",4,1,"2018/2019",7,0.12962962962963,0.12962962962963
2019-04-01,"Barbados","BRB",8,2019,4,"OD_national",4,1,"2019/2020",8,0.0384615384615385,0.0384615384615385
2020-04-01,"Barbados","BRB",11,2020,4,"OD_national",4,1,"2020/2021",11,0.00679851668726823,0.00679851668726823
2021-04-01,"Barbados","BRB",3,2021,4,"OD_national",4,1,"2021/2022",3,0.0217391304347826,0.0217391304347826
2022-04-01,"Barbados","BRB",23,2022,4,"OD_national",4,1,"2022/2023",23,0.0809859154929577,0.0809859154929577
2023-04-01,"Barbados","BRB",2,2023,4,"OD_national",4,1,"2023/2024",2,0.00114090131203651,0.00114090131203651
2024-04-01,"Barbados","BRB",33,2024,4,"OD_national",4,1,"2024/2025",33,0.166666666666667,0.166666666666667
2010-03-01,"Belize","BLZ",111,2010,3,"OD_national",3,1,"2010/2011",111,0.0668272125225768,0.0668272125225768
2011-03-01,"Belize","BLZ",27,2011,3,"OD_national",3,1,"2011/2012",27,0.043338683788122,0.043338683788122
2012-03-01,"Belize","BLZ",85,2012,3,"OD_national",3,1,"2012/2013",85,0.05700871898055,0.05700871898055
2013-03-01,"Belize","BLZ",127,2013,3,"OD_national",3,1,"2013/2014",127,0.0415711947626841,0.0415711947626841
2014-03-01,"Belize","BLZ",248,2014,3,"OD_national",3,1,"2014/2015",248,0.0494319314331274,0.0494319314331274
2015-03-01,"Belize","BLZ",305,2015,3,"OD_national",3,1,"2015/2016",305,0.0495290678791816,0.0495290678791816
2016-03-01,"Belize","BLZ",450,2016,3,"OD_national",3,1,"2016/2017",450,0.0940242373589636,0.0940242373589636
2017-03-01,"Belize","BLZ",394,2017,3,"OD_national",3,1,"2017/2018",394,0.169754416199914,0.169754416199914
2018-03-01,"Belize","BLZ",107,2018,3,"OD_national",3,1,"2018/2019",107,0.0418622848200313,0.0418622848200313
2019-03-01,"Belize","BLZ",292,2019,3,"OD_national",3,1,"2019/2020",292,0.0212178462432786,0.0212178462432786
2020-03-01,"Belize","BLZ",532,2020,3,"OD_national",3,1,"2020/2021",532,0.237606074140241,0.237606074140241
2021-03-01,"Belize","BLZ",164,2021,3,"OD_national",3,1,"2021/2022",164,0.0482352941176471,0.0482352941176471
2022-03-01,"Belize","BLZ",184,2022,3,"OD_national",3,1,"2022/2023",184,0.0407620735489588,0.0407620735489588
2023-03-01,"Belize","BLZ",49,2023,3,"OD_national",3,1,"2023/2024",49,0.0280963302752294,0.0280963302752294
2024-03-01,"Belize","BLZ",51,2024,3,"OD_national",3,1,"2024/2025",51,0.0457809694793537,0.0457809694793537
2010-03-01,"Bhutan","BTN",36,2010,3,"OD_national",3,1,"2010/2011",36,0.0414746543778802,0.0414746543778802
2011-03-01,"Bhutan","BTN",41,2011,3,"OD_national",3,1,"2011/2012",41,0.0534550195567145,0.0534550195567145
2012-03-01,"Bhutan","BTN",52,2012,3,"OD_national",3,1,"2012/2013",52,0.0527918781725888,0.0527918781725888
2016-03-01,"Bhutan","BTN",27,2016,3,"OD_national",3,1,"2016/2017",27,0.0530451866404715,0.0530451866404715
2017-03-01,"Bhutan","BTN",4,2017,3,"OD_national",3,1,"2017/2018",4,0.05,0.05
2018-03-01,"Bhutan","BTN",1,2018,3,"OD_national",3,1,"2018/2019",1,0.00170357751277683,0.00170357751277683
2019-03-01,"Bhutan","BTN",307,2019,3,"OD_national",3,1,"2019/2020",307,0.0624110591583655,0.0624110591583655
2021-03-01,"Bhutan","BTN",0,2021,3,"OD_national",3,1,"2021/2022",0,0,0
2022-03-01,"Bhutan","BTN",21,2022,3,"OD_national",3,1,"2022/2023",21,0.0443037974683544,0.0443037974683544
2023-03-01,"Bhutan","BTN",27,2023,3,"OD_national",3,1,"2023/2024",27,0.0480427046263345,0.0480427046263345
2024-03-01,"Bhutan","BTN",5,2024,3,"OD_national",3,1,"2024/2025",5,0.0210084033613445,0.0210084033613445
2010-08-01,"Bolivia","BOL",189,2010,8,"OD_national",8,1,"2010/2011",189,0.00849476380960942,0.00849476380960942
2011-08-01,"Bolivia","BOL",553,2011,8,"OD_national",8,1,"2011/2012",553,0.0121929708515236,0.0121929708515236
2012-08-01,"Bolivia","BOL",981,2012,8,"OD_national",8,1,"2012/2013",981,0.0431246703006858,0.0431246703006858
2013-08-01,"Bolivia","BOL",277,2013,8,"OD_national",8,1,"2013/2014",277,0.00585042346928,0.00585042346928
2014-08-01,"Bolivia","BOL",786,2014,8,"OD_national",8,1,"2014/2015",786,0.0165641068869595,0.0165641068869595
2015-08-01,"Bolivia","BOL",716,2015,8,"OD_national",8,1,"2015/2016",716,0.010518583810783,0.010518583810783
2016-08-01,"Bolivia","BOL",332,2016,8,"OD_national",8,1,"2016/2017",332,0.013872639144242,0.013872639144242
2017-08-01,"Bolivia","BOL",400,2017,8,"OD_national",8,1,"2017/2018",400,0.0334392242099983,0.0334392242099983
2018-08-01,"Bolivia","BOL",240,2018,8,"OD_national",8,1,"2018/2019",240,0.0147447318301898,0.0147447318301898
2019-08-01,"Bolivia","BOL",557,2019,8,"OD_national",8,1,"2019/2020",557,0.00472482356134636,0.00472482356134636
2020-08-01,"Bolivia","BOL",201,2020,8,"OD_national",8,1,"2020/2021",201,0.022683670014671,0.022683670014671
2021-08-01,"Bolivia","BOL",296,2021,8,"OD_national",8,1,"2021/2022",296,0.0239404723390489,0.0239404723390489
2022-08-01,"Bolivia","BOL",418,2022,8,"OD_national",8,1,"2022/2023",418,0.00264607203899475,0.00264607203899475
2023-08-01,"Bolivia","BOL",1152,2023,8,"OD_national",8,1,"2023/2024",1152,0.0216924641283471,0.0216924641283471
2024-08-01,"Bolivia","BOL",802,2024,8,"OD_national",8,1,"2024/2025",802,0.0213803950841087,0.0213803950841087
2010-05-01,"Caribbean Netherlands","BES",5,2010,5,"OD_national",5,1,"2010/2011",5,0.00809061488673139,0.00809061488673139
2011-05-01,"Caribbean Netherlands","BES",22,2011,5,"OD_national",5,1,"2011/2012",22,0.0477223427331887,0.0477223427331887
2012-05-01,"Caribbean Netherlands","BES",3,2012,5,"OD_national",5,1,"2012/2013",3,0.00961538461538462,0.00961538461538462
2010-10-01,"Brazil","BRA",14612,2010,10,"OD_national",10,1,"2010/2011",14612,0.0182415823686343,0.0182415823686343
2011-10-01,"Brazil","BRA",9229,2011,10,"OD_national",10,1,"2011/2012",9229,0.0162428061035921,0.0162428061035921
2012-10-01,"Brazil","BRA",10424,2012,10,"OD_national",10,1,"2012/2013",10424,0.00698518128368119,0.00698518128368119
2013-10-01,"Brazil","BRA",9426,2013,10,"OD_national",10,1,"2013/2014",9426,0.0164840641804748,0.0164840641804748
2014-10-01,"Brazil","BRA",17718,2014,10,"OD_national",10,1,"2014/2015",17718,0.0111573393920579,0.0111573393920579
2015-10-01,"Brazil","BRA",24347,2015,10,"OD_national",10,1,"2015/2016",24347,0.0105703573264424,0.0105703573264424
2016-10-01,"Brazil","BRA",27440,2016,10,"OD_national",10,1,"2016/2017",27440,0.052230155300961,0.052230155300961
2017-10-01,"Brazil","BRA",25198,2017,10,"OD_national",10,1,"2017/2018",25198,0.0561999986617986,0.0561999986617986
2018-10-01,"Brazil","BRA",19502,2018,10,"OD_national",10,1,"2018/2019",19502,0.00887971361990163,0.00887971361990163
2019-10-01,"Brazil","BRA",37577,2019,10,"OD_national",10,1,"2019/2020",37577,0.0246455686904144,0.0246455686904144
2020-10-01,"Brazil","BRA",21128,2020,10,"OD_national",10,1,"2020/2021",21128,0.0224973459563235,0.0224973459563235
2021-10-01,"Brazil","BRA",33625,2021,10,"OD_national",10,1,"2021/2022",33625,0.0146306017800384,0.0146306017800384
2022-10-01,"Brazil","BRA",67110,2022,10,"OD_national",10,1,"2022/2023",67110,0.02296297284785,0.02296297284785
2023-10-01,"Brazil","BRA",96114,2023,10,"OD_national",10,1,"2023/2024",96114,0.00941987232982823,0.00941987232982823
2024-10-01,"Brazil","BRA",102415,2024,10,"OD_national",10,1,"2024/2025",102415,0.0266343668242649,0.0266343668242649
2010-05-01,"Brunei","BRN",21,2010,5,"OD_national",5,1,"2010/2011",21,0.1,0.1
2011-05-01,"Brunei","BRN",2,2011,5,"OD_national",5,1,"2011/2012",2,0.028169014084507,0.028169014084507
2012-05-01,"Brunei","BRN",8,2012,5,"OD_national",5,1,"2012/2013",8,0.00778210116731518,0.00778210116731518
2013-05-01,"Brunei","BRN",218,2013,5,"OD_national",5,1,"2013/2014",218,0.171788810086682,0.171788810086682
2014-05-01,"Brunei","BRN",13,2014,5,"OD_national",5,1,"2014/2015",13,0.0244821092278719,0.0244821092278719
2015-05-01,"Brunei","BRN",29,2015,5,"OD_national",5,1,"2015/2016",29,0.135514018691589,0.135514018691589
2016-05-01,"Brunei","BRN",6,2016,5,"OD_national",5,1,"2016/2017",6,0.0759493670886076,0.0759493670886076
2017-05-01,"Brunei","BRN",5,2017,5,"OD_national",5,1,"2017/2018",5,0.0446428571428571,0.0446428571428571
2018-05-01,"Brunei","BRN",15,2018,5,"OD_national",5,1,"2018/2019",15,0.0731707317073171,0.0731707317073171
2019-05-01,"Brunei","BRN",13,2019,5,"OD_national",5,1,"2019/2020",13,0.0634146341463415,0.0634146341463415
2020-05-01,"Brunei","BRN",15,2020,5,"OD_national",5,1,"2020/2021",15,0.0697674418604651,0.0697674418604651
2021-05-01,"Brunei","BRN",15,2021,5,"OD_national",5,1,"2021/2022",15,0.0714285714285714,0.0714285714285714
2022-05-01,"Brunei","BRN",16,2022,5,"OD_national",5,1,"2022/2023",16,0.0740740740740741,0.0740740740740741
2023-05-01,"Brunei","BRN",15,2023,5,"OD_national",5,1,"2023/2024",15,0.0710900473933649,0.0710900473933649
2015-05-01,"Burkina Faso","BFA",4,2015,5,"OD_national",5,1,"2015/2016",4,0.0113314447592068,0.0113314447592068
2016-05-01,"Burkina Faso","BFA",0,2016,5,"OD_national",5,1,"2016/2017",0,0,0
2017-05-01,"Burkina Faso","BFA",29,2017,5,"OD_national",5,1,"2017/2018",29,0.00188691521894723,0.00188691521894723
2018-05-01,"Burkina Faso","BFA",29,2018,5,"OD_national",5,1,"2018/2019",29,0.0190789473684211,0.0190789473684211
2023-05-01,"Burkina Faso","BFA",0,2023,5,"OD_national",5,1,"2023/2024",0,0,0
2024-05-01,"Burkina Faso","BFA",2708,2024,5,"OD_national",5,1,"2024/2025",2708,0.0400289722250965,0.0400289722250965
2010-02-01,"Cambodia","KHM",123,2010,2,"OD_national",2,1,"2010/2011",123,0.00994984630318719,0.00994984630318719
2011-02-01,"Cambodia","KHM",0,2011,2,"OD_national",2,1,"2011/2012",0,0,0
2012-02-01,"Cambodia","KHM",328,2012,2,"OD_national",2,1,"2012/2013",328,0.00768005994193125,0.00768005994193125
2013-02-01,"Cambodia","KHM",404,2013,2,"OD_national",2,1,"2013/2014",404,0.0237353857000176,0.0237353857000176
2014-02-01,"Cambodia","KHM",73,2014,2,"OD_national",2,1,"2014/2015",73,0.0192968543484007,0.0192968543484007
2015-02-01,"Cambodia","KHM",98,2015,2,"OD_national",2,1,"2015/2016",98,0.00611086861632475,0.00611086861632475
2016-02-01,"Cambodia","KHM",394,2016,2,"OD_national",2,1,"2016/2017",394,0.032137030995106,0.032137030995106
2017-02-01,"Cambodia","KHM",113,2017,2,"OD_national",2,1,"2017/2018",113,0.0169975932611312,0.0169975932611312
2018-02-01,"Cambodia","KHM",315,2018,2,"OD_national",2,1,"2018/2019",315,0.0118318746948128,0.0118318746948128
2019-02-01,"Cambodia","KHM",1673,2019,2,"OD_national",2,1,"2019/2020",1673,0.0248699271592092,0.0248699271592092
2020-02-01,"Cambodia","KHM",470,2020,2,"OD_national",2,1,"2020/2021",470,0.0412823891084761,0.0412823891084761
2021-02-01,"Cambodia","KHM",124,2021,2,"OD_national",2,1,"2021/2022",124,0.0662039508809397,0.0662039508809397
2022-02-01,"Cambodia","KHM",116,2022,2,"OD_national",2,1,"2022/2023",116,0.00867938645716423,0.00867938645716423
2023-02-01,"Cambodia","KHM",363,2023,2,"OD_national",2,1,"2023/2024",363,0.00979889323795384,0.00979889323795384
2024-02-01,"Cambodia","KHM",1251,2024,2,"OD_national",2,1,"2024/2025",1251,0.0716905444126074,0.0716905444126074
2012-04-01,"Cayman Islands","CYM",1,2012,4,"OD_national",4,1,"2012/2013",1,0.0169491525423729,0.0169491525423729
2013-04-01,"Cayman Islands","CYM",2,2013,4,"OD_national",4,1,"2013/2014",2,0.0229885057471264,0.0229885057471264
2014-04-01,"Cayman Islands","CYM",4,2014,4,"OD_national",4,1,"2014/2015",4,0.0408163265306122,0.0408163265306122
2015-04-01,"Cayman Islands","CYM",1,2015,4,"OD_national",4,1,"2015/2016",1,0.0140845070422535,0.0140845070422535
2016-04-01,"Cayman Islands","CYM",2,2016,4,"OD_national",4,1,"2016/2017",2,0.0173913043478261,0.0173913043478261
2018-04-01,"Cayman Islands","CYM",0,2018,4,"OD_national",4,1,"2018/2019",0,0,0
2019-04-01,"Cayman Islands","CYM",0,2019,4,"OD_national",4,1,"2019/2020",0,0,0
2012-04-01,"Chile","CHL",11,2012,4,"OD_national",4,1,"2012/2013",11,0.305555555555556,0.305555555555556
2013-04-01,"Chile","CHL",15,2013,4,"OD_national",4,1,"2013/2014",15,0.375,0.375
2015-04-01,"Chile","CHL",13,2015,4,"OD_national",4,1,"2015/2016",13,0.351351351351351,0.351351351351351
2010-03-01,"China","CHN",0,2010,3,"OD_national",3,1,"2010/2011",0,0,0
2011-03-01,"China","CHN",0,2011,3,"OD_national",3,1,"2011/2012",0,0,0
2012-03-01,"China","CHN",1,2012,3,"OD_national",3,1,"2012/2013",1,0.00203665987780041,0.00203665987780041
2013-03-01,"China","CHN",0,2013,3,"OD_national",3,1,"2013/2014",0,0,0
2014-03-01,"China","CHN",0,2014,3,"OD_national",3,1,"2014/2015",0,0,0
2015-03-01,"China","CHN",0,2015,3,"OD_national",3,1,"2015/2016",0,0,0
2016-03-01,"China","CHN",0,2016,3,"OD_national",3,1,"2016/2017",0,0,0
2017-03-01,"China","CHN",0,2017,3,"OD_national",3,1,"2017/2018",0,0,0
2018-03-01,"China","CHN",0,2018,3,"OD_national",3,1,"2018/2019",0,0,0
2019-03-01,"China","CHN",82,2019,3,"OD_national",3,1,"2019/2020",82,0.00372101465716749,0.00372101465716749
2022-03-01,"China","CHN",0,2022,3,"OD_national",3,1,"2022/2023",0,0,0
2023-03-01,"China","CHN",7,2023,3,"OD_national",3,1,"2023/2024",7,0.000355618776671408,0.000355618776671408
2024-03-01,"China","CHN",38,2024,3,"OD_national",3,1,"2024/2025",38,0.00155987028447108,0.00155987028447108
2010-02-01,"Colombia","COL",17828,2010,2,"OD_national",2,1,"2010/2011",17828,0.122972078137071,0.122972078137071
2011-02-01,"Colombia","COL",2372,2011,2,"OD_national",2,1,"2011/2012",2372,0.0736120162616764,0.0736120162616764
2012-02-01,"Colombia","COL",3894,2012,2,"OD_national",2,1,"2012/2013",3894,0.0665197560600625,0.0665197560600625
2013-02-01,"Colombia","COL",8214,2013,2,"OD_national",2,1,"2013/2014",8214,0.0637178850688842,0.0637178850688842
2014-02-01,"Colombia","COL",7867,2014,2,"OD_national",2,1,"2014/2015",7867,0.0753479106207319,0.0753479106207319
2015-02-01,"Colombia","COL",8134,2015,2,"OD_national",2,1,"2015/2016",8134,0.0786273562107298,0.0786273562107298
2016-02-01,"Colombia","COL",11834,2016,2,"OD_national",2,1,"2016/2017",11834,0.132168824061561,0.132168824061561
2017-02-01,"Colombia","COL",2127,2017,2,"OD_national",2,1,"2017/2018",2127,0.0884922616075886,0.0884922616075886
2018-02-01,"Colombia","COL",1706,2018,2,"OD_national",2,1,"2018/2019",1706,0.0335311922638468,0.0335311922638468
2019-02-01,"Colombia","COL",7268,2019,2,"OD_national",2,1,"2019/2020",7268,0.0536823523329074,0.0536823523329074
2020-02-01,"Colombia","COL",14604,2020,2,"OD_national",2,1,"2020/2021",14604,0.221692599620493,0.221692599620493
2021-02-01,"Colombia","COL",3271,2021,2,"OD_national",2,1,"2021/2022",3271,0.0590539808629717,0.0590539808629717
2022-02-01,"Colombia","COL",3893,2022,2,"OD_national",2,1,"2022/2023",3893,0.0525874994934418,0.0525874994934418
2023-02-01,"Colombia","COL",7393,2023,2,"OD_national",2,1,"2023/2024",7393,0.0494372855967849,0.0494372855967849
2024-02-01,"Colombia","COL",27691,2024,2,"OD_national",2,1,"2024/2025",27691,0.0884337664909126,0.0884337664909126
2014-01-01,"Cook Islands","COK",19,2014,1,"OD_national",1,1,"2014/2015",19,0.0200845665961945,0.0200845665961945
2015-01-01,"Cook Islands","COK",21,2015,1,"OD_national",1,1,"2015/2016",21,0.0274509803921569,0.0274509803921569
2019-01-01,"Cook Islands","COK",1,2019,1,"OD_national",1,1,"2019/2020",1,0.00694444444444444,0.00694444444444444
2020-01-01,"Cook Islands","COK",18,2020,1,"OD_national",1,1,"2020/2021",18,0.0439024390243902,0.0439024390243902
2021-01-01,"Cook Islands","COK",4,2021,1,"OD_national",1,1,"2021/2022",4,0.0333333333333333,0.0333333333333333
2010-03-01,"Costa Rica","CRI",1393,2010,3,"OD_national",3,1,"2010/2011",1393,0.0476728268309377,0.0476728268309377
2011-03-01,"Costa Rica","CRI",585,2011,3,"OD_national",3,1,"2011/2012",585,0.0402892561983471,0.0402892561983471
2012-03-01,"Costa Rica","CRI",860,2012,3,"OD_national",3,1,"2012/2013",860,0.0292975403692853,0.0292975403692853
2013-03-01,"Costa Rica","CRI",3257,2013,3,"OD_national",3,1,"2013/2014",3257,0.0437574731637849,0.0437574731637849
2014-03-01,"Costa Rica","CRI",639,2014,3,"OD_national",3,1,"2014/2015",639,0.041399416909621,0.041399416909621
2015-03-01,"Costa Rica","CRI",314,2015,3,"OD_national",3,1,"2015/2016",314,0.00972587889112591,0.00972587889112591
2016-03-01,"Costa Rica","CRI",967,2016,3,"OD_national",3,1,"2016/2017",967,0.039214891114806,0.039214891114806
2017-03-01,"Costa Rica","CRI",367,2017,3,"OD_national",3,1,"2017/2018",367,0.0488942179589662,0.0488942179589662
2018-03-01,"Costa Rica","CRI",188,2018,3,"OD_national",3,1,"2018/2019",188,0.0436600092893637,0.0436600092893637
2019-03-01,"Costa Rica","CRI",225,2019,3,"OD_national",3,1,"2019/2020",225,0.0216596072391221,0.0216596072391221
2020-03-01,"Costa Rica","CRI",515,2020,3,"OD_national",3,1,"2020/2021",515,0.0549685131817697,0.0549685131817697
