"date","country","iso3","cases","Year","Month","source","mean_low_month","season_nMonth","season","Actual_cum_cases","Actual_monthly_proportion","Actual_cum_monthly_proportion"
2023-07-01,"Aruba","ABW",0,2023,7,"OD_national",7,1,"2023/2024",0,0,0
2010-09-01,"Australia","AUS",93,2010,9,"OD_national",9,1,"2010/2011",93,0.0821554770318021,0.0821554770318021
2011-09-01,"Australia","AUS",34,2011,9,"OD_national",9,1,"2011/2012",34,0.0224570673712021,0.0224570673712021
2012-09-01,"Australia","AUS",47,2012,9,"OD_national",9,1,"2012/2013",47,0.0282112845138055,0.0282112845138055
2013-09-01,"Australia","AUS",117,2013,9,"OD_national",9,1,"2013/2014",117,0.0633116883116883,0.0633116883116883
2014-09-01,"Australia","AUS",63,2014,9,"OD_national",9,1,"2014/2015",63,0.0379061371841155,0.0379061371841155
2015-09-01,"Australia","AUS",85,2015,9,"OD_national",9,1,"2015/2016",85,0.0391524643021649,0.0391524643021649
2016-09-01,"Australia","AUS",103,2016,9,"OD_national",9,1,"2016/2017",103,0.0820063694267516,0.0820063694267516
2017-09-01,"Australia","AUS",53,2017,9,"OD_national",9,1,"2017/2018",53,0.0578602620087336,0.0578602620087336
2018-09-01,"Australia","AUS",44,2018,9,"OD_national",9,1,"2018/2019",44,0.0304920304920305,0.0304920304920305
2019-09-01,"Australia","AUS",83,2019,9,"OD_national",9,1,"2019/2020",83,0.140677966101695,0.140677966101695
2021-09-01,"Australia","AUS",0,2021,9,"OD_national",9,1,"2021/2022",0,0,0
2022-09-01,"Australia","AUS",80,2022,9,"OD_national",9,1,"2022/2023",80,0.0757575757575758,0.0757575757575758
2023-09-01,"Australia","AUS",109,2023,9,"OD_national",9,1,"2023/2024",109,0.0508870214752568,0.0508870214752568
2024-09-01,"Australia","AUS",134,2024,9,"OD_national",9,1,"2024/2025",134,0.0636579572446556,0.0636579572446556
2010-04-01,"Bahamas","BHS",0,2010,4,"OD_national",4,1,"2010/2011",0,0,0
2011-04-01,"Bahamas","BHS",271,2011,4,"OD_national",4,1,"2011/2012",271,0.0457615670381628,0.0457615670381628
2014-04-01,"Bahamas","BHS",6,2014,4,"OD_national",4,1,"2014/2015",6,0.0476190476190476,0.0476190476190476
2016-04-01,"Bahamas","BHS",3,2016,4,"OD_national",4,1,"2016/2017",3,0.0416666666666667,0.0416666666666667
2010-03-01,"Bangladesh","BGD",0,2010,3,"OD_national",3,1,"2010/2011",0,0,0
2011-03-01,"Bangladesh","BGD",0,2011,3,"OD_national",3,1,"2011/2012",0,0,0
2012-03-01,"Bangladesh","BGD",0,2012,3,"OD_national",3,1,"2012/2013",0,0,0
2013-03-01,"Bangladesh","BGD",0,2013,3,"OD_national",3,1,"2013/2014",0,0,0
2014-03-01,"Bangladesh","BGD",2,2014,3,"OD_national",3,1,"2014/2015",2,0.0056657223796034,0.0056657223796034
2015-03-01,"Bangladesh","BGD",2,2015,3,"OD_national",3,1,"2015/2016",2,0.000629326620516048,0.000629326620516048
2016-03-01,"Bangladesh","BGD",17,2016,3,"OD_national",3,1,"2016/2017",17,0.00274459154020019,0.00274459154020019
2017-03-01,"Bangladesh","BGD",36,2017,3,"OD_national",3,1,"2017/2018",36,0.0135746606334842,0.0135746606334842
2018-03-01,"Bangladesh","BGD",19,2018,3,"OD_national",3,1,"2018/2019",19,0.00186805623832465,0.00186805623832465
2019-03-01,"Bangladesh","BGD",17,2019,3,"OD_national",3,1,"2019/2020",17,0.000161652276444411,0.000161652276444411
2020-03-01,"Bangladesh","BGD",24,2020,3,"OD_national",3,1,"2020/2021",24,0.0201342281879195,0.0201342281879195
2021-03-01,"Bangladesh","BGD",12,2021,3,"OD_national",3,1,"2021/2022",12,0.000420580400953316,0.000420580400953316
2022-03-01,"Bangladesh","BGD",22,2022,3,"OD_national",3,1,"2022/2023",22,0.000349411559169671,0.000349411559169671
2023-03-01,"Bangladesh","BGD",123,2023,3,"OD_national",3,1,"2023/2024",123,0.000382170354765944,0.000382170354765944
2024-03-01,"Bangladesh","BGD",311,2024,3,"OD_national",3,1,"2024/2025",311,0.00306842287011001,0.00306842287011001
2010-03-01,"Barbados","BRB",211,2010,3,"OD_national",3,1,"2010/2011",211,0.0872261264985531,0.0872261264985531
2011-03-01,"Barbados","BRB",52,2011,3,"OD_national",3,1,"2011/2012",52,0.0673575129533679,0.0673575129533679
2012-03-01,"Barbados","BRB",63,2012,3,"OD_national",3,1,"2012/2013",63,0.0471910112359551,0.0471910112359551
2013-03-01,"Barbados","BRB",187,2013,3,"OD_national",3,1,"2013/2014",187,0.0776578073089701,0.0776578073089701
2014-03-01,"Barbados","BRB",82,2014,3,"OD_national",3,1,"2014/2015",82,0.0318818040435459,0.0318818040435459
2015-03-01,"Barbados","BRB",32,2015,3,"OD_national",3,1,"2015/2016",32,0.0297674418604651,0.0297674418604651
2016-03-01,"Barbados","BRB",117,2016,3,"OD_national",3,1,"2016/2017",117,0.0978260869565217,0.0978260869565217
2017-03-01,"Barbados","BRB",71,2017,3,"OD_national",3,1,"2017/2018",71,0.141153081510934,0.141153081510934
2018-03-01,"Barbados","BRB",8,2018,3,"OD_national",3,1,"2018/2019",8,0.135593220338983,0.135593220338983
2019-03-01,"Barbados","BRB",3,2019,3,"OD_national",3,1,"2019/2020",3,0.0157068062827225,0.0157068062827225
2020-03-01,"Barbados","BRB",20,2020,3,"OD_national",3,1,"2020/2021",20,0.0124146492861577,0.0124146492861577
2021-03-01,"Barbados","BRB",27,2021,3,"OD_national",3,1,"2021/2022",27,0.18,0.18
2022-03-01,"Barbados","BRB",15,2022,3,"OD_national",3,1,"2022/2023",15,0.0506756756756757,0.0506756756756757
2023-03-01,"Barbados","BRB",3,2023,3,"OD_national",3,1,"2023/2024",3,0.00196850393700787,0.00196850393700787
2024-03-01,"Barbados","BRB",232,2024,3,"OD_national",3,1,"2024/2025",232,0.555023923444976,0.555023923444976
2010-03-01,"Belize","BLZ",112,2010,3,"OD_national",3,1,"2010/2011",112,0.0667063728409768,0.0667063728409768
2011-03-01,"Belize","BLZ",28,2011,3,"OD_national",3,1,"2011/2012",28,0.0476190476190476,0.0476190476190476
2012-03-01,"Belize","BLZ",80,2012,3,"OD_national",3,1,"2012/2013",80,0.0522193211488251,0.0522193211488251
2013-03-01,"Belize","BLZ",132,2013,3,"OD_national",3,1,"2013/2014",132,0.0433355219960604,0.0433355219960604
2014-03-01,"Belize","BLZ",248,2014,3,"OD_national",3,1,"2014/2015",248,0.0494319314331274,0.0494319314331274
2015-03-01,"Belize","BLZ",305,2015,3,"OD_national",3,1,"2015/2016",305,0.0495290678791816,0.0495290678791816
2016-03-01,"Belize","BLZ",450,2016,3,"OD_national",3,1,"2016/2017",450,0.0940242373589636,0.0940242373589636
2017-03-01,"Belize","BLZ",394,2017,3,"OD_national",3,1,"2017/2018",394,0.169754416199914,0.169754416199914
2018-03-01,"Belize","BLZ",107,2018,3,"OD_national",3,1,"2018/2019",107,0.0418622848200313,0.0418622848200313
2019-03-01,"Belize","BLZ",292,2019,3,"OD_national",3,1,"2019/2020",292,0.0212178462432786,0.0212178462432786
2020-03-01,"Belize","BLZ",532,2020,3,"OD_national",3,1,"2020/2021",532,0.239101123595506,0.239101123595506
2021-03-01,"Belize","BLZ",161,2021,3,"OD_national",3,1,"2021/2022",161,0.0471587580550674,0.0471587580550674
2022-03-01,"Belize","BLZ",184,2022,3,"OD_national",3,1,"2022/2023",184,0.0407620735489588,0.0407620735489588
2023-03-01,"Belize","BLZ",49,2023,3,"OD_national",3,1,"2023/2024",49,0.0280963302752294,0.0280963302752294
2024-03-01,"Belize","BLZ",51,2024,3,"OD_national",3,1,"2024/2025",51,0.0457809694793537,0.0457809694793537
2010-02-01,"Bhutan","BTN",34,2010,2,"OD_national",2,1,"2010/2011",34,0.0389016018306636,0.0389016018306636
2011-02-01,"Bhutan","BTN",27,2011,2,"OD_national",2,1,"2011/2012",27,0.0363881401617251,0.0363881401617251
2012-02-01,"Bhutan","BTN",42,2012,2,"OD_national",2,1,"2012/2013",42,0.041015625,0.041015625
2016-02-01,"Bhutan","BTN",19,2016,2,"OD_national",2,1,"2016/2017",19,0.0366088631984586,0.0366088631984586
2017-02-01,"Bhutan","BTN",3,2017,2,"OD_national",2,1,"2017/2018",3,0.0365853658536585,0.0365853658536585
2018-02-01,"Bhutan","BTN",1,2018,2,"OD_national",2,1,"2018/2019",1,0.0022271714922049,0.0022271714922049
2019-02-01,"Bhutan","BTN",209,2019,2,"OD_national",2,1,"2019/2020",209,0.0413206801107157,0.0413206801107157
2021-02-01,"Bhutan","BTN",0,2021,2,"OD_national",2,1,"2021/2022",0,0,0
2022-02-01,"Bhutan","BTN",17,2022,2,"OD_national",2,1,"2022/2023",17,0.0360934182590234,0.0360934182590234
2023-02-01,"Bhutan","BTN",24,2023,2,"OD_national",2,1,"2023/2024",24,0.0411663807890223,0.0411663807890223
2024-02-01,"Bhutan","BTN",0,2024,2,"OD_national",2,1,"2024/2025",0,0,0
2010-08-01,"Bolivia","BOL",201,2010,8,"OD_national",8,1,"2010/2011",201,0.00888319264595395,0.00888319264595395
2011-08-01,"Bolivia","BOL",539,2011,8,"OD_national",8,1,"2011/2012",539,0.0118968790005739,0.0118968790005739
2012-08-01,"Bolivia","BOL",1030,2012,8,"OD_national",8,1,"2012/2013",1030,0.0458756458221985,0.0458756458221985
2013-08-01,"Bolivia","BOL",274,2013,8,"OD_national",8,1,"2013/2014",274,0.00577255298529474,0.00577255298529474
2014-08-01,"Bolivia","BOL",786,2014,8,"OD_national",8,1,"2014/2015",786,0.0165641068869595,0.0165641068869595
2015-08-01,"Bolivia","BOL",716,2015,8,"OD_national",8,1,"2015/2016",716,0.010518583810783,0.010518583810783
2016-08-01,"Bolivia","BOL",332,2016,8,"OD_national",8,1,"2016/2017",332,0.013872639144242,0.013872639144242
2017-08-01,"Bolivia","BOL",400,2017,8,"OD_national",8,1,"2017/2018",400,0.0334392242099983,0.0334392242099983
2018-08-01,"Bolivia","BOL",240,2018,8,"OD_national",8,1,"2018/2019",240,0.0147447318301898,0.0147447318301898
2019-08-01,"Bolivia","BOL",557,2019,8,"OD_national",8,1,"2019/2020",557,0.00472482356134636,0.00472482356134636
2020-08-01,"Bolivia","BOL",201,2020,8,"OD_national",8,1,"2020/2021",201,0.022683670014671,0.022683670014671
2021-08-01,"Bolivia","BOL",296,2021,8,"OD_national",8,1,"2021/2022",296,0.0239404723390489,0.0239404723390489
2022-08-01,"Bolivia","BOL",418,2022,8,"OD_national",8,1,"2022/2023",418,0.00264607203899475,0.00264607203899475
2023-08-01,"Bolivia","BOL",1152,2023,8,"OD_national",8,1,"2023/2024",1152,0.0216924641283471,0.0216924641283471
2024-08-01,"Bolivia","BOL",802,2024,8,"OD_national",8,1,"2024/2025",802,0.0213803950841087,0.0213803950841087
2010-04-01,"Caribbean Netherlands","BES",6,2010,4,"OD_national",4,1,"2010/2011",6,0.011472275334608,0.011472275334608
2011-04-01,"Caribbean Netherlands","BES",31,2011,4,"OD_national",4,1,"2011/2012",31,0.0553571428571429,0.0553571428571429
2012-04-01,"Caribbean Netherlands","BES",4,2012,4,"OD_national",4,1,"2012/2013",4,0.0143884892086331,0.0143884892086331
2010-10-01,"Brazil","BRA",14612,2010,10,"OD_national",10,1,"2010/2011",14612,0.0182415823686343,0.0182415823686343
2011-10-01,"Brazil","BRA",9229,2011,10,"OD_national",10,1,"2011/2012",9229,0.0162428061035921,0.0162428061035921
2012-10-01,"Brazil","BRA",10424,2012,10,"OD_national",10,1,"2012/2013",10424,0.00698518128368119,0.00698518128368119
2013-10-01,"Brazil","BRA",9426,2013,10,"OD_national",10,1,"2013/2014",9426,0.0164840641804748,0.0164840641804748
2014-10-01,"Brazil","BRA",17718,2014,10,"OD_national",10,1,"2014/2015",17718,0.0111573393920579,0.0111573393920579
2015-10-01,"Brazil","BRA",24347,2015,10,"OD_national",10,1,"2015/2016",24347,0.0105703573264424,0.0105703573264424
2016-10-01,"Brazil","BRA",27440,2016,10,"OD_national",10,1,"2016/2017",27440,0.052230155300961,0.052230155300961
2017-10-01,"Brazil","BRA",25198,2017,10,"OD_national",10,1,"2017/2018",25198,0.0561999986617986,0.0561999986617986
2018-10-01,"Brazil","BRA",19502,2018,10,"OD_national",10,1,"2018/2019",19502,0.00887971361990163,0.00887971361990163
2019-10-01,"Brazil","BRA",37577,2019,10,"OD_national",10,1,"2019/2020",37577,0.0246455686904144,0.0246455686904144
2020-10-01,"Brazil","BRA",21128,2020,10,"OD_national",10,1,"2020/2021",21128,0.0224973459563235,0.0224973459563235
2021-10-01,"Brazil","BRA",33625,2021,10,"OD_national",10,1,"2021/2022",33625,0.0146306017800384,0.0146306017800384
2022-10-01,"Brazil","BRA",67110,2022,10,"OD_national",10,1,"2022/2023",67110,0.02296297284785,0.02296297284785
2023-10-01,"Brazil","BRA",96114,2023,10,"OD_national",10,1,"2023/2024",96114,0.00941987232982823,0.00941987232982823
2024-10-01,"Brazil","BRA",102415,2024,10,"OD_national",10,1,"2024/2025",102415,0.0266211643130055,0.0266211643130055
2010-05-01,"Brunei","BRN",20,2010,5,"OD_national",5,1,"2010/2011",20,0.0943396226415094,0.0943396226415094
2011-05-01,"Brunei","BRN",2,2011,5,"OD_national",5,1,"2011/2012",2,0.028169014084507,0.028169014084507
2012-05-01,"Brunei","BRN",8,2012,5,"OD_national",5,1,"2012/2013",8,0.00778210116731518,0.00778210116731518
2013-05-01,"Brunei","BRN",218,2013,5,"OD_national",5,1,"2013/2014",218,0.171788810086682,0.171788810086682
2014-05-01,"Brunei","BRN",13,2014,5,"OD_national",5,1,"2014/2015",13,0.0244821092278719,0.0244821092278719
2015-05-01,"Brunei","BRN",29,2015,5,"OD_national",5,1,"2015/2016",29,0.135514018691589,0.135514018691589
2016-05-01,"Brunei","BRN",6,2016,5,"OD_national",5,1,"2016/2017",6,0.0759493670886076,0.0759493670886076
2017-05-01,"Brunei","BRN",5,2017,5,"OD_national",5,1,"2017/2018",5,0.040983606557377,0.040983606557377
2018-05-01,"Brunei","BRN",15,2018,5,"OD_national",5,1,"2018/2019",15,0.066079295154185,0.066079295154185
2019-05-01,"Brunei","BRN",16,2019,5,"OD_national",5,1,"2019/2020",16,0.0642570281124498,0.0642570281124498
2020-05-01,"Brunei","BRN",18,2020,5,"OD_national",5,1,"2020/2021",18,0.0708661417322835,0.0708661417322835
2021-05-01,"Brunei","BRN",16,2021,5,"OD_national",5,1,"2021/2022",16,0.0583941605839416,0.0583941605839416
2022-05-01,"Brunei","BRN",21,2022,5,"OD_national",5,1,"2022/2023",21,0.0634441087613293,0.0634441087613293
2023-05-01,"Brunei","BRN",21,2023,5,"OD_national",5,1,"2023/2024",21,0.0644171779141104,0.0644171779141104
2015-05-01,"Burkina Faso","BFA",5,2015,5,"OD_national",5,1,"2015/2016",5,0.016025641025641,0.016025641025641
2016-05-01,"Burkina Faso","BFA",0,2016,5,"OD_national",5,1,"2016/2017",0,0,0
2017-05-01,"Burkina Faso","BFA",29,2017,5,"OD_national",5,1,"2017/2018",29,0.00188691521894723,0.00188691521894723
2018-05-01,"Burkina Faso","BFA",29,2018,5,"OD_national",5,1,"2018/2019",29,0.0190789473684211,0.0190789473684211
2023-05-01,"Burkina Faso","BFA",0,2023,5,"OD_national",5,1,"2023/2024",0,0,0
2024-05-01,"Burkina Faso","BFA",2708,2024,5,"OD_national",5,1,"2024/2025",2708,0.0400289722250965,0.0400289722250965
2010-02-01,"Cambodia","KHM",123,2010,2,"OD_national",2,1,"2010/2011",123,0.00994984630318719,0.00994984630318719
2011-02-01,"Cambodia","KHM",0,2011,2,"OD_national",2,1,"2011/2012",0,0,0
2012-02-01,"Cambodia","KHM",328,2012,2,"OD_national",2,1,"2012/2013",328,0.00768005994193125,0.00768005994193125
2013-02-01,"Cambodia","KHM",404,2013,2,"OD_national",2,1,"2013/2014",404,0.0237353857000176,0.0237353857000176
2014-02-01,"Cambodia","KHM",73,2014,2,"OD_national",2,1,"2014/2015",73,0.0193275086047127,0.0193275086047127
2015-02-01,"Cambodia","KHM",98,2015,2,"OD_national",2,1,"2015/2016",98,0.00615384615384615,0.00615384615384615
2016-02-01,"Cambodia","KHM",383,2016,2,"OD_national",2,1,"2016/2017",383,0.0309569996766893,0.0309569996766893
2017-02-01,"Cambodia","KHM",113,2017,2,"OD_national",2,1,"2017/2018",113,0.0171004842615012,0.0171004842615012
2018-02-01,"Cambodia","KHM",282,2018,2,"OD_national",2,1,"2018/2019",282,0.0105764542624611,0.0105764542624611
2019-02-01,"Cambodia","KHM",1673,2019,2,"OD_national",2,1,"2019/2020",1673,0.0248699271592092,0.0248699271592092
2020-02-01,"Cambodia","KHM",470,2020,2,"OD_national",2,1,"2020/2021",470,0.0413223140495868,0.0413223140495868
2021-02-01,"Cambodia","KHM",124,2021,2,"OD_national",2,1,"2021/2022",124,0.0662039508809397,0.0662039508809397
2022-02-01,"Cambodia","KHM",116,2022,2,"OD_national",2,1,"2022/2023",116,0.00867743865948534,0.00867743865948534
2023-02-01,"Cambodia","KHM",363,2023,2,"OD_national",2,1,"2023/2024",363,0.00979889323795384,0.00979889323795384
2024-02-01,"Cambodia","KHM",1251,2024,2,"OD_national",2,1,"2024/2025",1251,0.0716905444126074,0.0716905444126074
2012-04-01,"Cayman Islands","CYM",1,2012,4,"OD_national",4,1,"2012/2013",1,0.0172413793103448,0.0172413793103448
2013-04-01,"Cayman Islands","CYM",1,2013,4,"OD_national",4,1,"2013/2014",1,0.0114942528735632,0.0114942528735632
2014-04-01,"Cayman Islands","CYM",3,2014,4,"OD_national",4,1,"2014/2015",3,0.03125,0.03125
2015-04-01,"Cayman Islands","CYM",1,2015,4,"OD_national",4,1,"2015/2016",1,0.0136986301369863,0.0136986301369863
2016-04-01,"Cayman Islands","CYM",3,2016,4,"OD_national",4,1,"2016/2017",3,0.0265486725663717,0.0265486725663717
2018-04-01,"Cayman Islands","CYM",0,2018,4,"OD_national",4,1,"2018/2019",0,0,0
2019-04-01,"Cayman Islands","CYM",0,2019,4,"OD_national",4,1,"2019/2020",0,0,0
2012-04-01,"Chile","CHL",11,2012,4,"OD_national",4,1,"2012/2013",11,0.297297297297297,0.297297297297297
2013-04-01,"Chile","CHL",15,2013,4,"OD_national",4,1,"2013/2014",15,0.394736842105263,0.394736842105263
2015-04-01,"Chile","CHL",13,2015,4,"OD_national",4,1,"2015/2016",13,0.342105263157895,0.342105263157895
2010-03-01,"China","CHN",0,2010,3,"OD_national",3,1,"2010/2011",0,0,0
2011-03-01,"China","CHN",0,2011,3,"OD_national",3,1,"2011/2012",0,0,0
2012-03-01,"China","CHN",1,2012,3,"OD_national",3,1,"2012/2013",1,0.00203252032520325,0.00203252032520325
2013-03-01,"China","CHN",0,2013,3,"OD_national",3,1,"2013/2014",0,0,0
2014-03-01,"China","CHN",0,2014,3,"OD_national",3,1,"2014/2015",0,0,0
2015-03-01,"China","CHN",0,2015,3,"OD_national",3,1,"2015/2016",0,0,0
2016-03-01,"China","CHN",0,2016,3,"OD_national",3,1,"2016/2017",0,0,0
2017-03-01,"China","CHN",0,2017,3,"OD_national",3,1,"2017/2018",0,0,0
2018-03-01,"China","CHN",0,2018,3,"OD_national",3,1,"2018/2019",0,0,0
2019-03-01,"China","CHN",82,2019,3,"OD_national",3,1,"2019/2020",82,0.00372101465716749,0.00372101465716749
2022-03-01,"China","CHN",0,2022,3,"OD_national",3,1,"2022/2023",0,0,0
2023-03-01,"China","CHN",7,2023,3,"OD_national",3,1,"2023/2024",7,0.000355618776671408,0.000355618776671408
2024-03-01,"China","CHN",38,2024,3,"OD_national",3,1,"2024/2025",38,0.00155987028447108,0.00155987028447108
2010-02-01,"Colombia","COL",17828,2010,2,"OD_national",2,1,"2010/2011",17828,0.122972078137071,0.122972078137071
2011-02-01,"Colombia","COL",2372,2011,2,"OD_national",2,1,"2011/2012",2372,0.0736120162616764,0.0736120162616764
2012-02-01,"Colombia","COL",3894,2012,2,"OD_national",2,1,"2012/2013",3894,0.0665197560600625,0.0665197560600625
2013-02-01,"Colombia","COL",8214,2013,2,"OD_national",2,1,"2013/2014",8214,0.0637178850688842,0.0637178850688842
2014-02-01,"Colombia","COL",7867,2014,2,"OD_national",2,1,"2014/2015",7867,0.0753479106207319,0.0753479106207319
2015-02-01,"Colombia","COL",8134,2015,2,"OD_national",2,1,"2015/2016",8134,0.0786273562107298,0.0786273562107298
2016-02-01,"Colombia","COL",11834,2016,2,"OD_national",2,1,"2016/2017",11834,0.132168824061561,0.132168824061561
2017-02-01,"Colombia","COL",2127,2017,2,"OD_national",2,1,"2017/2018",2127,0.0884922616075886,0.0884922616075886
2018-02-01,"Colombia","COL",1706,2018,2,"OD_national",2,1,"2018/2019",1706,0.0335311922638468,0.0335311922638468
2019-02-01,"Colombia","COL",7268,2019,2,"OD_national",2,1,"2019/2020",7268,0.0536823523329074,0.0536823523329074
2020-02-01,"Colombia","COL",14604,2020,2,"OD_national",2,1,"2020/2021",14604,0.221692599620493,0.221692599620493
2021-02-01,"Colombia","COL",3271,2021,2,"OD_national",2,1,"2021/2022",3271,0.0590539808629717,0.0590539808629717
2022-02-01,"Colombia","COL",3893,2022,2,"OD_national",2,1,"2022/2023",3893,0.0525874994934418,0.0525874994934418
2023-02-01,"Colombia","COL",7393,2023,2,"OD_national",2,1,"2023/2024",7393,0.0494372855967849,0.0494372855967849
2024-02-01,"Colombia","COL",27691,2024,2,"OD_national",2,1,"2024/2025",27691,0.0884337664909126,0.0884337664909126
2014-12-01,"Cook Islands","COK",22,2014,12,"OD_national",12,1,"2014/2015",22,0.0284974093264249,0.0284974093264249
2018-12-01,"Cook Islands","COK",0,2018,12,"OD_national",12,1,"2018/2019",0,0,0
2019-12-01,"Cook Islands","COK",7,2019,12,"OD_national",12,1,"2019/2020",7,0.0164319248826291,0.0164319248826291
2020-12-01,"Cook Islands","COK",3,2020,12,"OD_national",12,1,"2020/2021",3,0.0254237288135593,0.0254237288135593
2010-03-01,"Costa Rica","CRI",1224,2010,3,"OD_national",3,1,"2010/2011",1224,0.0419882679839457,0.0419882679839457
2011-03-01,"Costa Rica","CRI",530,2011,3,"OD_national",3,1,"2011/2012",530,0.0355609232420827,0.0355609232420827
2012-03-01,"Costa Rica","CRI",839,2012,3,"OD_national",3,1,"2012/2013",839,0.0291329560054169,0.0291329560054169
2013-03-01,"Costa Rica","CRI",2884,2013,3,"OD_national",3,1,"2013/2014",2884,0.0385262764166822,0.0385262764166822
2014-03-01,"Costa Rica","CRI",639,2014,3,"OD_national",3,1,"2014/2015",639,0.041399416909621,0.041399416909621
2015-03-01,"Costa Rica","CRI",314,2015,3,"OD_national",3,1,"2015/2016",314,0.00972587889112591,0.00972587889112591
2016-03-01,"Costa Rica","CRI",967,2016,3,"OD_national",3,1,"2016/2017",967,0.039214891114806,0.039214891114806
2017-03-01,"Costa Rica","CRI",367,2017,3,"OD_national",3,1,"2017/2018",367,0.0488942179589662,0.0488942179589662
2018-03-01,"Costa Rica","CRI",188,2018,3,"OD_national",3,1,"2018/2019",188,0.0436600092893637,0.0436600092893637
2019-03-01,"Costa Rica","CRI",225,2019,3,"OD_national",3,1,"2019/2020",225,0.0216596072391221,0.0216596072391221
2020-03-01,"Costa Rica","CRI",515,2020,3,"OD_national",3,1,"2020/2021",515,0.0549685131817697,0.0549685131817697
2021-03-01,"Costa Rica","CRI",269,2021,3,"OD_national",3,1,"2021/2022",269,0.054586038961039,0.054586038961039
