iso3,country,Region,season,cutoff_month,prediction_month,Month,actual_cases,predicted_total,predicted_cases,absolute_error,squared_error,relative_error
ABW,Aruba,Caribbean,2010/2011,3,10,4,396,1571.4008120573258,237,-159,25281,-0.4015151515151515
ABW,Aruba,Caribbean,2010/2011,3,11,5,307,1571.4008120573258,158,-149,22201,-0.48534201954397393
ABW,Aruba,Caribbean,2010/2011,3,12,6,169,1571.4008120573258,88,-81,6561,-0.47928994082840237
ABW,Aruba,Caribbean,2010/2011,4,5,11,78,1630.2707167075919,85,7,49,0.08974358974358974
ABW,Aruba,Caribbean,2010/2011,4,6,12,68,1630.2707167075919,60,-8,64,-0.11764705882352941
ABW,Aruba,Caribbean,2010/2011,4,7,1,352,1630.2707167075919,138,-214,45796,-0.6079545454545454
ABW,Aruba,Caribbean,2010/2011,4,8,2,356,1630.2707167075919,180,-176,30976,-0.4943820224719101
ABW,Aruba,Caribbean,2010/2011,4,9,3,515,1630.2707167075919,271,-244,59536,-0.47378640776699027
ABW,Aruba,Caribbean,2010/2011,4,10,4,396,1630.2707167075919,246,-150,22500,-0.3787878787878788
ABW,Aruba,Caribbean,2010/2011,4,11,5,307,1630.2707167075919,164,-143,20449,-0.46579804560260585
ABW,Aruba,Caribbean,2010/2011,4,12,6,169,1630.2707167075919,91,-78,6084,-0.46153846153846156
ABW,Aruba,Caribbean,2010/2011,5,6,12,68,1604.953554697198,59,-9,81,-0.1323529411764706
ABW,Aruba,Caribbean,2010/2011,5,7,1,352,1604.953554697198,136,-216,46656,-0.6136363636363636
ABW,Aruba,Caribbean,2010/2011,5,8,2,356,1604.953554697198,178,-178,31684,-0.5
ABW,Aruba,Caribbean,2010/2011,5,9,3,515,1604.953554697198,267,-248,61504,-0.4815533980582524
ABW,Aruba,Caribbean,2010/2011,5,10,4,396,1604.953554697198,242,-154,23716,-0.3888888888888889
ABW,Aruba,Caribbean,2010/2011,5,11,5,307,1604.953554697198,161,-146,21316,-0.4755700325732899
ABW,Aruba,Caribbean,2010/2011,5,12,6,169,1604.953554697198,90,-79,6241,-0.46745562130177515
ABW,Aruba,Caribbean,2010/2011,6,7,1,352,1631.7415167157608,138,-214,45796,-0.6079545454545454
ABW,Aruba,Caribbean,2010/2011,6,8,2,356,1631.7415167157608,181,-175,30625,-0.49157303370786515
ABW,Aruba,Caribbean,2010/2011,6,9,3,515,1631.7415167157608,271,-244,59536,-0.47378640776699027
ABW,Aruba,Caribbean,2010/2011,6,10,4,396,1631.7415167157608,246,-150,22500,-0.3787878787878788
ABW,Aruba,Caribbean,2010/2011,6,11,5,307,1631.7415167157608,164,-143,20449,-0.46579804560260585
ABW,Aruba,Caribbean,2010/2011,6,12,6,169,1631.7415167157608,91,-78,6084,-0.46153846153846156
ABW,Aruba,Caribbean,2010/2011,7,8,2,356,2145.284848273527,237,-119,14161,-0.3342696629213483
ABW,Aruba,Caribbean,2010/2011,7,9,3,515,2145.284848273527,356,-159,25281,-0.3087378640776699
ABW,Aruba,Caribbean,2010/2011,7,10,4,396,2145.284848273527,323,-73,5329,-0.18434343434343434
ABW,Aruba,Caribbean,2010/2011,7,11,5,307,2145.284848273527,216,-91,8281,-0.2964169381107492
ABW,Aruba,Caribbean,2010/2011,7,12,6,169,2145.284848273527,120,-49,2401,-0.28994082840236685
ABW,Aruba,Caribbean,2010/2011,8,9,3,515,2370.3943976528553,394,-121,14641,-0.23495145631067962
ABW,Aruba,Caribbean,2010/2011,8,10,4,396,2370.3943976528553,357,-39,1521,-0.09848484848484848
ABW,Aruba,Caribbean,2010/2011,8,11,5,307,2370.3943976528553,238,-69,4761,-0.2247557003257329
ABW,Aruba,Caribbean,2010/2011,8,12,6,169,2370.3943976528553,132,-37,1369,-0.21893491124260356
ABW,Aruba,Caribbean,2010/2011,9,10,4,396,2545.401165239182,383,-13,169,-0.03282828282828283
ABW,Aruba,Caribbean,2010/2011,9,11,5,307,2545.401165239182,256,-51,2601,-0.16612377850162866
ABW,Aruba,Caribbean,2010/2011,9,12,6,169,2545.401165239182,142,-27,729,-0.15976331360946747
ABW,Aruba,Caribbean,2010/2011,10,11,5,307,2560.301966612671,257,-50,2500,-0.16286644951140064
ABW,Aruba,Caribbean,2010/2011,10,12,6,169,2560.301966612671,143,-26,676,-0.15384615384615385
ABW,Aruba,Caribbean,2010/2011,11,12,6,169,2612.8522555595164,146,-23,529,-0.13609467455621302
ABW,Aruba,Caribbean,2013/2014,1,2,8,23,562.0144474581704,24,1,1,0.043478260869565216
ABW,Aruba,Caribbean,2013/2014,1,3,9,44,562.0144474581704,45,1,1,0.022727272727272728
ABW,Aruba,Caribbean,2013/2014,1,4,10,43,562.0144474581704,43,0,0,0
ABW,Aruba,Caribbean,2013/2014,1,5,11,24,562.0144474581704,28,4,16,0.16666666666666666
ABW,Aruba,Caribbean,2013/2014,1,6,12,22,562.0144474581704,19,-3,9,-0.13636363636363635
ABW,Aruba,Caribbean,2013/2014,1,7,1,47,562.0144474581704,50,3,9,0.06382978723404255
ABW,Aruba,Caribbean,2013/2014,1,8,2,46,562.0144474581704,65,19,361,0.41304347826086957
ABW,Aruba,Caribbean,2013/2014,1,9,3,73,562.0144474581704,96,23,529,0.3150684931506849
ABW,Aruba,Caribbean,2013/2014,1,10,4,52,562.0144474581704,87,35,1225,0.6730769230769231
ABW,Aruba,Caribbean,2013/2014,1,11,5,35,562.0144474581704,60,25,625,0.7142857142857143
ABW,Aruba,Caribbean,2013/2014,1,12,6,23,562.0144474581704,32,9,81,0.391304347826087
ABW,Aruba,Caribbean,2013/2014,2,3,9,44,543.241402655577,43,-1,1,-0.022727272727272728
ABW,Aruba,Caribbean,2013/2014,2,4,10,43,543.241402655577,41,-2,4,-0.046511627906976744
ABW,Aruba,Caribbean,2013/2014,2,5,11,24,543.241402655577,27,3,9,0.125
ABW,Aruba,Caribbean,2013/2014,2,6,12,22,543.241402655577,18,-4,16,-0.18181818181818182
ABW,Aruba,Caribbean,2013/2014,2,7,1,47,543.241402655577,48,1,1,0.02127659574468085
ABW,Aruba,Caribbean,2013/2014,2,8,2,46,543.241402655577,63,17,289,0.3695652173913043
ABW,Aruba,Caribbean,2013/2014,2,9,3,73,543.241402655577,93,20,400,0.273972602739726
ABW,Aruba,Caribbean,2013/2014,2,10,4,52,543.241402655577,84,32,1024,0.6153846153846154
ABW,Aruba,Caribbean,2013/2014,2,11,5,35,543.241402655577,58,23,529,0.6571428571428571
ABW,Aruba,Caribbean,2013/2014,2,12,6,23,543.241402655577,31,8,64,0.34782608695652173
ABW,Aruba,Caribbean,2013/2014,3,4,10,43,547.0067248085043,42,-1,1,-0.023255813953488372
ABW,Aruba,Caribbean,2013/2014,3,5,11,24,547.0067248085043,27,3,9,0.125
ABW,Aruba,Caribbean,2013/2014,3,6,12,22,547.0067248085043,18,-4,16,-0.18181818181818182
ABW,Aruba,Caribbean,2013/2014,3,7,1,47,547.0067248085043,49,2,4,0.0425531914893617
ABW,Aruba,Caribbean,2013/2014,3,8,2,46,547.0067248085043,63,17,289,0.3695652173913043
ABW,Aruba,Caribbean,2013/2014,3,9,3,73,547.0067248085043,93,20,400,0.273972602739726
ABW,Aruba,Caribbean,2013/2014,3,10,4,52,547.0067248085043,85,33,1089,0.6346153846153846
ABW,Aruba,Caribbean,2013/2014,3,11,5,35,547.0067248085043,58,23,529,0.6571428571428571
ABW,Aruba,Caribbean,2013/2014,3,12,6,23,547.0067248085043,32,9,81,0.391304347826087
ABW,Aruba,Caribbean,2013/2014,4,5,11,24,553.6213240239225,27,3,9,0.125
ABW,Aruba,Caribbean,2013/2014,4,6,12,22,553.6213240239225,19,-3,9,-0.13636363636363635
ABW,Aruba,Caribbean,2013/2014,4,7,1,47,553.6213240239225,49,2,4,0.0425531914893617
ABW,Aruba,Caribbean,2013/2014,4,8,2,46,553.6213240239225,64,18,324,0.391304347826087
ABW,Aruba,Caribbean,2013/2014,4,9,3,73,553.6213240239225,94,21,441,0.2876712328767123
ABW,Aruba,Caribbean,2013/2014,4,10,4,52,553.6213240239225,86,34,1156,0.6538461538461539
ABW,Aruba,Caribbean,2013/2014,4,11,5,35,553.6213240239225,59,24,576,0.6857142857142857
ABW,Aruba,Caribbean,2013/2014,4,12,6,23,553.6213240239225,32,9,81,0.391304347826087
ABW,Aruba,Caribbean,2013/2014,5,6,12,22,542.2414388114033,18,-4,16,-0.18181818181818182
ABW,Aruba,Caribbean,2013/2014,5,7,1,47,542.2414388114033,48,1,1,0.02127659574468085
ABW,Aruba,Caribbean,2013/2014,5,8,2,46,542.2414388114033,62,16,256,0.34782608695652173
ABW,Aruba,Caribbean,2013/2014,5,9,3,73,542.2414388114033,93,20,400,0.273972602739726
ABW,Aruba,Caribbean,2013/2014,5,10,4,52,542.2414388114033,84,32,1024,0.6153846153846154
ABW,Aruba,Caribbean,2013/2014,5,11,5,35,542.2414388114033,57,22,484,0.6285714285714286
ABW,Aruba,Caribbean,2013/2014,5,12,6,23,542.2414388114033,31,8,64,0.34782608695652173
ABW,Aruba,Caribbean,2013/2014,6,7,1,47,554.8037587626173,49,2,4,0.0425531914893617
ABW,Aruba,Caribbean,2013/2014,6,8,2,46,554.8037587626173,64,18,324,0.391304347826087
ABW,Aruba,Caribbean,2013/2014,6,9,3,73,554.8037587626173,95,22,484,0.3013698630136986
ABW,Aruba,Caribbean,2013/2014,6,10,4,52,554.8037587626173,86,34,1156,0.6538461538461539
ABW,Aruba,Caribbean,2013/2014,6,11,5,35,554.8037587626173,59,24,576,0.6857142857142857
ABW,Aruba,Caribbean,2013/2014,6,12,6,23,554.8037587626173,32,9,81,0.391304347826087
ABW,Aruba,Caribbean,2013/2014,7,8,2,46,549.1573665913828,63,17,289,0.3695652173913043
ABW,Aruba,Caribbean,2013/2014,7,9,3,73,549.1573665913828,94,21,441,0.2876712328767123
ABW,Aruba,Caribbean,2013/2014,7,10,4,52,549.1573665913828,85,33,1089,0.6346153846153846
ABW,Aruba,Caribbean,2013/2014,7,11,5,35,549.1573665913828,58,23,529,0.6571428571428571
ABW,Aruba,Caribbean,2013/2014,7,12,6,23,549.1573665913828,32,9,81,0.391304347826087
ABW,Aruba,Caribbean,2013/2014,8,9,3,73,515.3176687334957,88,15,225,0.2054794520547945
ABW,Aruba,Caribbean,2013/2014,8,10,4,52,515.3176687334957,80,28,784,0.5384615384615384
ABW,Aruba,Caribbean,2013/2014,8,11,5,35,515.3176687334957,55,20,400,0.5714285714285714
ABW,Aruba,Caribbean,2013/2014,8,12,6,23,515.3176687334957,30,7,49,0.30434782608695654
ABW,Aruba,Caribbean,2013/2014,9,10,4,52,493.39887540239965,77,25,625,0.4807692307692308
ABW,Aruba,Caribbean,2013/2014,9,11,5,35,493.39887540239965,52,17,289,0.4857142857142857
ABW,Aruba,Caribbean,2013/2014,9,12,6,23,493.39887540239965,28,5,25,0.21739130434782608
ABW,Aruba,Caribbean,2013/2014,10,11,5,35,463.8753154427575,49,14,196,0.4
ABW,Aruba,Caribbean,2013/2014,10,12,6,23,463.8753154427575,27,4,16,0.17391304347826086
ABW,Aruba,Caribbean,2013/2014,11,12,6,23,448.8601408382312,26,3,9,0.13043478260869565
ABW,Aruba,Caribbean,2014/2015,1,2,8,17,596.3146861091259,26,9,81,0.5294117647058824
ABW,Aruba,Caribbean,2014/2015,1,3,9,28,596.3146861091259,49,21,441,0.75
ABW,Aruba,Caribbean,2014/2015,1,4,10,29,596.3146861091259,46,17,289,0.5862068965517241
ABW,Aruba,Caribbean,2014/2015,1,5,11,20,596.3146861091259,29,9,81,0.45
ABW,Aruba,Caribbean,2014/2015,1,6,12,16,596.3146861091259,20,4,16,0.25
ABW,Aruba,Caribbean,2014/2015,1,7,1,34,596.3146861091259,53,19,361,0.5588235294117647
ABW,Aruba,Caribbean,2014/2015,1,8,2,38,596.3146861091259,68,30,900,0.7894736842105263
ABW,Aruba,Caribbean,2014/2015,1,9,3,48,596.3146861091259,104,56,3136,1.1666666666666667
ABW,Aruba,Caribbean,2014/2015,1,10,4,46,596.3146861091259,91,45,2025,0.9782608695652174
ABW,Aruba,Caribbean,2014/2015,1,11,5,31,596.3146861091259,62,31,961,1
ABW,Aruba,Caribbean,2014/2015,1,12,6,17,596.3146861091259,34,17,289,1
ABW,Aruba,Caribbean,2014/2015,2,3,9,28,463.66387031938575,38,10,100,0.35714285714285715
ABW,Aruba,Caribbean,2014/2015,2,4,10,29,463.66387031938575,36,7,49,0.2413793103448276
ABW,Aruba,Caribbean,2014/2015,2,5,11,20,463.66387031938575,22,2,4,0.1
ABW,Aruba,Caribbean,2014/2015,2,6,12,16,463.66387031938575,16,0,0,0
ABW,Aruba,Caribbean,2014/2015,2,7,1,34,463.66387031938575,41,7,49,0.20588235294117646
ABW,Aruba,Caribbean,2014/2015,2,8,2,38,463.66387031938575,53,15,225,0.39473684210526316
ABW,Aruba,Caribbean,2014/2015,2,9,3,48,463.66387031938575,81,33,1089,0.6875
ABW,Aruba,Caribbean,2014/2015,2,10,4,46,463.66387031938575,71,25,625,0.5434782608695652
ABW,Aruba,Caribbean,2014/2015,2,11,5,31,463.66387031938575,48,17,289,0.5483870967741935
ABW,Aruba,Caribbean,2014/2015,2,12,6,17,463.66387031938575,27,10,100,0.5882352941176471
ABW,Aruba,Caribbean,2014/2015,3,4,10,29,395.74228646095924,31,2,4,0.06896551724137931
ABW,Aruba,Caribbean,2014/2015,3,5,11,20,395.74228646095924,19,-1,1,-0.05
ABW,Aruba,Caribbean,2014/2015,3,6,12,16,395.74228646095924,13,-3,9,-0.1875
ABW,Aruba,Caribbean,2014/2015,3,7,1,34,395.74228646095924,35,1,1,0.029411764705882353
ABW,Aruba,Caribbean,2014/2015,3,8,2,38,395.74228646095924,45,7,49,0.18421052631578946
ABW,Aruba,Caribbean,2014/2015,3,9,3,48,395.74228646095924,69,21,441,0.4375
ABW,Aruba,Caribbean,2014/2015,3,10,4,46,395.74228646095924,60,14,196,0.30434782608695654
ABW,Aruba,Caribbean,2014/2015,3,11,5,31,395.74228646095924,41,10,100,0.3225806451612903
ABW,Aruba,Caribbean,2014/2015,3,12,6,17,395.74228646095924,23,6,36,0.35294117647058826
ABW,Aruba,Caribbean,2014/2015,4,5,11,20,388.5134830003765,19,-1,1,-0.05
ABW,Aruba,Caribbean,2014/2015,4,6,12,16,388.5134830003765,13,-3,9,-0.1875
ABW,Aruba,Caribbean,2014/2015,4,7,1,34,388.5134830003765,35,1,1,0.029411764705882353
ABW,Aruba,Caribbean,2014/2015,4,8,2,38,388.5134830003765,44,6,36,0.15789473684210525
ABW,Aruba,Caribbean,2014/2015,4,9,3,48,388.5134830003765,67,19,361,0.3958333333333333
ABW,Aruba,Caribbean,2014/2015,4,10,4,46,388.5134830003765,59,13,169,0.2826086956521739
ABW,Aruba,Caribbean,2014/2015,4,11,5,31,388.5134830003765,40,9,81,0.2903225806451613
ABW,Aruba,Caribbean,2014/2015,4,12,6,17,388.5134830003765,22,5,25,0.29411764705882354
ABW,Aruba,Caribbean,2014/2015,5,6,12,16,393.15617784159394,13,-3,9,-0.1875
ABW,Aruba,Caribbean,2014/2015,5,7,1,34,393.15617784159394,35,1,1,0.029411764705882353
ABW,Aruba,Caribbean,2014/2015,5,8,2,38,393.15617784159394,45,7,49,0.18421052631578946
ABW,Aruba,Caribbean,2014/2015,5,9,3,48,393.15617784159394,68,20,400,0.4166666666666667
ABW,Aruba,Caribbean,2014/2015,5,10,4,46,393.15617784159394,60,14,196,0.30434782608695654
ABW,Aruba,Caribbean,2014/2015,5,11,5,31,393.15617784159394,41,10,100,0.3225806451612903
ABW,Aruba,Caribbean,2014/2015,5,12,6,17,393.15617784159394,23,6,36,0.35294117647058826
ABW,Aruba,Caribbean,2014/2015,6,7,1,34,401.99989026385083,36,2,4,0.058823529411764705
ABW,Aruba,Caribbean,2014/2015,6,8,2,38,401.99989026385083,46,8,64,0.21052631578947367
ABW,Aruba,Caribbean,2014/2015,6,9,3,48,401.99989026385083,70,22,484,0.4583333333333333
ABW,Aruba,Caribbean,2014/2015,6,10,4,46,401.99989026385083,61,15,225,0.32608695652173914
ABW,Aruba,Caribbean,2014/2015,6,11,5,31,401.99989026385083,42,11,121,0.3548387096774194
ABW,Aruba,Caribbean,2014/2015,6,12,6,17,401.99989026385083,23,6,36,0.35294117647058826
ABW,Aruba,Caribbean,2014/2015,7,8,2,38,397.1064495379453,45,7,49,0.18421052631578946
ABW,Aruba,Caribbean,2014/2015,7,9,3,48,397.1064495379453,69,21,441,0.4375
ABW,Aruba,Caribbean,2014/2015,7,10,4,46,397.1064495379453,61,15,225,0.32608695652173914
ABW,Aruba,Caribbean,2014/2015,7,11,5,31,397.1064495379453,41,10,100,0.3225806451612903
ABW,Aruba,Caribbean,2014/2015,7,12,6,17,397.1064495379453,23,6,36,0.35294117647058826
ABW,Aruba,Caribbean,2014/2015,8,9,3,48,382.9879588962004,67,19,361,0.3958333333333333
ABW,Aruba,Caribbean,2014/2015,8,10,4,46,382.9879588962004,58,12,144,0.2608695652173913
ABW,Aruba,Caribbean,2014/2015,8,11,5,31,382.9879588962004,40,9,81,0.2903225806451613
ABW,Aruba,Caribbean,2014/2015,8,12,6,17,382.9879588962004,22,5,25,0.29411764705882354
ABW,Aruba,Caribbean,2014/2015,9,10,4,46,355.95168790043664,54,8,64,0.17391304347826086
ABW,Aruba,Caribbean,2014/2015,9,11,5,31,355.95168790043664,37,6,36,0.1935483870967742
ABW,Aruba,Caribbean,2014/2015,9,12,6,17,355.95168790043664,21,4,16,0.23529411764705882
ABW,Aruba,Caribbean,2014/2015,10,11,5,31,346.00373976745396,36,5,25,0.16129032258064516
ABW,Aruba,Caribbean,2014/2015,10,12,6,17,346.00373976745396,20,3,9,0.17647058823529413
ABW,Aruba,Caribbean,2014/2015,11,12,6,17,340.6901403788112,20,3,9,0.17647058823529413
ABW,Aruba,Caribbean,2015/2016,1,2,8,13,319.7426027027374,16,3,9,0.23076923076923078
ABW,Aruba,Caribbean,2015/2016,1,3,9,35,319.7426027027374,29,-6,36,-0.17142857142857143
ABW,Aruba,Caribbean,2015/2016,1,4,10,30,319.7426027027374,27,-3,9,-0.1
ABW,Aruba,Caribbean,2015/2016,1,5,11,17,319.7426027027374,17,0,0,0
ABW,Aruba,Caribbean,2015/2016,1,6,12,17,319.7426027027374,12,-5,25,-0.29411764705882354
ABW,Aruba,Caribbean,2015/2016,1,7,1,139,319.7426027027374,27,-112,12544,-0.8057553956834532
ABW,Aruba,Caribbean,2015/2016,1,8,2,157,319.7426027027374,35,-122,14884,-0.7770700636942676
ABW,Aruba,Caribbean,2015/2016,1,9,3,204,319.7426027027374,53,-151,22801,-0.7401960784313726
ABW,Aruba,Caribbean,2015/2016,1,10,4,195,319.7426027027374,46,-149,22201,-0.764102564102564
ABW,Aruba,Caribbean,2015/2016,1,11,5,138,319.7426027027374,31,-107,11449,-0.7753623188405797
ABW,Aruba,Caribbean,2015/2016,1,12,6,77,319.7426027027374,17,-60,3600,-0.7792207792207793
ABW,Aruba,Caribbean,2015/2016,2,3,9,35,286.0385762641919,26,-9,81,-0.2571428571428571
ABW,Aruba,Caribbean,2015/2016,2,4,10,30,286.0385762641919,24,-6,36,-0.2
ABW,Aruba,Caribbean,2015/2016,2,5,11,17,286.0385762641919,16,-1,1,-0.058823529411764705
ABW,Aruba,Caribbean,2015/2016,2,6,12,17,286.0385762641919,11,-6,36,-0.35294117647058826
ABW,Aruba,Caribbean,2015/2016,2,7,1,139,286.0385762641919,24,-115,13225,-0.8273381294964028
ABW,Aruba,Caribbean,2015/2016,2,8,2,157,286.0385762641919,31,-126,15876,-0.802547770700637
ABW,Aruba,Caribbean,2015/2016,2,9,3,204,286.0385762641919,47,-157,24649,-0.7696078431372549
ABW,Aruba,Caribbean,2015/2016,2,10,4,195,286.0385762641919,41,-154,23716,-0.7897435897435897
ABW,Aruba,Caribbean,2015/2016,2,11,5,138,286.0385762641919,28,-110,12100,-0.7971014492753623
ABW,Aruba,Caribbean,2015/2016,2,12,6,77,286.0385762641919,16,-61,3721,-0.7922077922077922
ABW,Aruba,Caribbean,2015/2016,3,4,10,30,343.11407735980276,29,-1,1,-0.03333333333333333
ABW,Aruba,Caribbean,2015/2016,3,5,11,17,343.11407735980276,19,2,4,0.11764705882352941
ABW,Aruba,Caribbean,2015/2016,3,6,12,17,343.11407735980276,13,-4,16,-0.23529411764705882
ABW,Aruba,Caribbean,2015/2016,3,7,1,139,343.11407735980276,29,-110,12100,-0.7913669064748201
ABW,Aruba,Caribbean,2015/2016,3,8,2,157,343.11407735980276,37,-120,14400,-0.7643312101910829
ABW,Aruba,Caribbean,2015/2016,3,9,3,204,343.11407735980276,57,-147,21609,-0.7205882352941176
ABW,Aruba,Caribbean,2015/2016,3,10,4,195,343.11407735980276,50,-145,21025,-0.7435897435897436
ABW,Aruba,Caribbean,2015/2016,3,11,5,138,343.11407735980276,34,-104,10816,-0.7536231884057971
ABW,Aruba,Caribbean,2015/2016,3,12,6,77,343.11407735980276,19,-58,3364,-0.7532467532467533
ABW,Aruba,Caribbean,2015/2016,4,5,11,17,345.7277790902342,19,2,4,0.11764705882352941
ABW,Aruba,Caribbean,2015/2016,4,6,12,17,345.7277790902342,13,-4,16,-0.23529411764705882
ABW,Aruba,Caribbean,2015/2016,4,7,1,139,345.7277790902342,29,-110,12100,-0.7913669064748201
ABW,Aruba,Caribbean,2015/2016,4,8,2,157,345.7277790902342,37,-120,14400,-0.7643312101910829
ABW,Aruba,Caribbean,2015/2016,4,9,3,204,345.7277790902342,57,-147,21609,-0.7205882352941176
ABW,Aruba,Caribbean,2015/2016,4,10,4,195,345.7277790902342,50,-145,21025,-0.7435897435897436
ABW,Aruba,Caribbean,2015/2016,4,11,5,138,345.7277790902342,34,-104,10816,-0.7536231884057971
ABW,Aruba,Caribbean,2015/2016,4,12,6,77,345.7277790902342,19,-58,3364,-0.7532467532467533
ABW,Aruba,Caribbean,2015/2016,5,6,12,17,339.9401174928442,13,-4,16,-0.23529411764705882
ABW,Aruba,Caribbean,2015/2016,5,7,1,139,339.9401174928442,29,-110,12100,-0.7913669064748201
ABW,Aruba,Caribbean,2015/2016,5,8,2,157,339.9401174928442,37,-120,14400,-0.7643312101910829
ABW,Aruba,Caribbean,2015/2016,5,9,3,204,339.9401174928442,56,-148,21904,-0.7254901960784313
ABW,Aruba,Caribbean,2015/2016,5,10,4,195,339.9401174928442,49,-146,21316,-0.7487179487179487
ABW,Aruba,Caribbean,2015/2016,5,11,5,138,339.9401174928442,33,-105,11025,-0.7608695652173914
ABW,Aruba,Caribbean,2015/2016,5,12,6,77,339.9401174928442,18,-59,3481,-0.7662337662337663
ABW,Aruba,Caribbean,2015/2016,6,7,1,139,351.6409878629947,30,-109,11881,-0.7841726618705036
ABW,Aruba,Caribbean,2015/2016,6,8,2,157,351.6409878629947,38,-119,14161,-0.7579617834394905
ABW,Aruba,Caribbean,2015/2016,6,9,3,204,351.6409878629947,58,-146,21316,-0.7156862745098039
ABW,Aruba,Caribbean,2015/2016,6,10,4,195,351.6409878629947,51,-144,20736,-0.7384615384615385
ABW,Aruba,Caribbean,2015/2016,6,11,5,138,351.6409878629947,34,-104,10816,-0.7536231884057971
ABW,Aruba,Caribbean,2015/2016,6,12,6,77,351.6409878629947,19,-58,3364,-0.7532467532467533
ABW,Aruba,Caribbean,2015/2016,7,8,2,157,606.5816066349497,66,-91,8281,-0.5796178343949044
ABW,Aruba,Caribbean,2015/2016,7,9,3,204,606.5816066349497,101,-103,10609,-0.5049019607843137
ABW,Aruba,Caribbean,2015/2016,7,10,4,195,606.5816066349497,88,-107,11449,-0.5487179487179488
ABW,Aruba,Caribbean,2015/2016,7,11,5,138,606.5816066349497,59,-79,6241,-0.572463768115942
ABW,Aruba,Caribbean,2015/2016,7,12,6,77,606.5816066349497,33,-44,1936,-0.5714285714285714
ABW,Aruba,Caribbean,2015/2016,8,9,3,204,776.7888311357642,129,-75,5625,-0.36764705882352944
ABW,Aruba,Caribbean,2015/2016,8,10,4,195,776.7888311357642,113,-82,6724,-0.4205128205128205
ABW,Aruba,Caribbean,2015/2016,8,11,5,138,776.7888311357642,76,-62,3844,-0.4492753623188406
ABW,Aruba,Caribbean,2015/2016,8,12,6,77,776.7888311357642,42,-35,1225,-0.45454545454545453
ABW,Aruba,Caribbean,2015/2016,9,10,4,195,883.9013481751884,128,-67,4489,-0.3435897435897436
ABW,Aruba,Caribbean,2015/2016,9,11,5,138,883.9013481751884,87,-51,2601,-0.3695652173913043
ABW,Aruba,Caribbean,2015/2016,9,12,6,77,883.9013481751884,48,-29,841,-0.37662337662337664
