iso3,country,region,date,Year,Month,cases,log_cases,data_status,source,raw_cases,corrected_cases,correction_applied,delay_months,rf,season,season_nMonth,mean_low_month,Actual_monthly_proportion,Actual_cum_monthly_proportion,cases_lag12,time_index,sin1,cos1,sin2,cos2
ABW,Aruba,Caribbean,2014-11-01,2014,11,20,3.044522437723423,observed,OD_national,20,NA,FALSE,NA,NA,2014/2015,5,7,0.0591715976331361,0.319526627218935,24,52,-0.5000000000000004,0.8660254037844384,-0.8660254037844392,0.4999999999999991
ABW,Aruba,Caribbean,2014-12-01,2014,12,16,2.833213344056216,observed,OD_national,16,NA,FALSE,NA,NA,2014/2015,6,7,0.0473372781065089,0.366863905325444,22,53,-2.4492935982947064e-16,1,-4.898587196589413e-16,1
ABW,Aruba,Caribbean,2015-01-01,2015,1,34,3.5553480614894135,observed,OD_national,34,NA,FALSE,NA,NA,2014/2015,7,7,0.100591715976331,0.467455621301775,47,54,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001
ABW,Aruba,Caribbean,2015-02-01,2015,2,38,3.6635616461296463,observed,OD_national,38,NA,FALSE,NA,NA,2014/2015,8,7,0.112426035502959,0.579881656804734,46,55,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.49999999999999983
ABW,Aruba,Caribbean,2015-03-01,2015,3,48,3.8918202981106265,observed,OD_national,48,NA,FALSE,NA,NA,2014/2015,9,7,0.142011834319527,0.72189349112426,73,56,1,6.123233995736766e-17,1.2246467991473532e-16,-1
ABW,Aruba,Caribbean,2015-04-01,2015,4,46,3.8501476017100584,observed,OD_national,46,NA,FALSE,NA,NA,2014/2015,10,7,0.136094674556213,0.857988165680473,52,57,0.8660254037844387,-0.49999999999999983,-0.8660254037844384,-0.5000000000000004
ABW,Aruba,Caribbean,2015-05-01,2015,5,31,3.4657359027997265,observed,OD_national,31,NA,FALSE,NA,NA,2014/2015,11,7,0.0917159763313609,0.949704142011834,35,58,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001
ABW,Aruba,Caribbean,2015-06-01,2015,6,17,2.8903717578961645,observed,OD_national,17,NA,FALSE,NA,NA,2014/2015,12,7,0.0502958579881657,1,23,59,1.2246467991473532e-16,-1,-2.4492935982947064e-16,1
ABW,Aruba,Caribbean,2015-07-01,2015,7,9,2.302585092994046,observed,OD_national,9,NA,FALSE,NA,NA,2015/2016,1,7,0.00872938894277401,0.00872938894277401,14,60,-0.4999999999999998,-0.8660254037844388,0.8660254037844384,0.5000000000000006
ABW,Aruba,Caribbean,2015-08-01,2015,8,13,2.6390573296152584,observed,OD_national,13,NA,FALSE,NA,NA,2015/2016,2,7,0.0126091173617847,0.0213385063045587,17,61,-0.8660254037844384,-0.5000000000000004,0.8660254037844392,-0.4999999999999992
ABW,Aruba,Caribbean,2015-09-01,2015,9,35,3.58351893845611,observed,OD_national,35,NA,FALSE,NA,NA,2015/2016,3,7,0.0339476236663434,0.055286129970902,28,62,-1,-1.8369701987210297e-16,3.6739403974420594e-16,-1
ABW,Aruba,Caribbean,2015-10-01,2015,10,30,3.4339872044851463,observed,OD_national,30,NA,FALSE,NA,NA,2015/2016,4,7,0.02909796314258,0.0843840931134821,29,63,-0.8660254037844386,0.5000000000000001,-0.8660254037844387,-0.49999999999999983
ABW,Aruba,Caribbean,2015-11-01,2015,11,17,2.8903717578961645,observed,OD_national,17,NA,FALSE,NA,NA,2015/2016,5,7,0.0164888457807953,0.100872938894277,20,64,-0.5000000000000004,0.8660254037844384,-0.8660254037844392,0.4999999999999991
ABW,Aruba,Caribbean,2015-12-01,2015,12,17,2.8903717578961645,observed,OD_national,17,NA,FALSE,NA,NA,2015/2016,6,7,0.0164888457807953,0.117361784675073,16,65,-2.4492935982947064e-16,1,-4.898587196589413e-16,1
ABW,Aruba,Caribbean,2016-01-01,2016,1,139,4.941642422609304,observed,OD_national,139,NA,FALSE,NA,NA,2015/2016,7,7,0.134820562560621,0.252182347235693,34,66,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001
ABW,Aruba,Caribbean,2016-02-01,2016,2,157,5.062595033026967,observed,OD_national,157,NA,FALSE,NA,NA,2015/2016,8,7,0.152279340446169,0.404461687681862,38,67,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.49999999999999983
ABW,Aruba,Caribbean,2016-03-01,2016,3,204,5.3230099791384085,observed,OD_national,204,NA,FALSE,NA,NA,2015/2016,9,7,0.197866149369544,0.602327837051406,48,68,1,6.123233995736766e-17,1.2246467991473532e-16,-1
ABW,Aruba,Caribbean,2016-04-01,2016,4,195,5.278114659230517,observed,OD_national,195,NA,FALSE,NA,NA,2015/2016,10,7,0.18913676042677,0.791464597478177,46,69,0.8660254037844387,-0.49999999999999983,-0.8660254037844384,-0.5000000000000004
ABW,Aruba,Caribbean,2016-05-01,2016,5,138,4.9344739331306915,observed,OD_national,138,NA,FALSE,NA,NA,2015/2016,11,7,0.133850630455868,0.925315227934045,31,70,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001
ABW,Aruba,Caribbean,2016-06-01,2016,6,77,4.356708826689592,observed,OD_national,77,NA,FALSE,NA,NA,2015/2016,12,7,0.0746847720659554,1,17,71,1.2246467991473532e-16,-1,-2.4492935982947064e-16,1
ABW,Aruba,Caribbean,2016-07-01,2016,7,34,3.5553480614894135,observed,OD_national,34,NA,FALSE,NA,NA,2016/2017,1,7,0.0221932114882507,0.0221932114882507,9,72,-0.4999999999999998,-0.8660254037844388,0.8660254037844384,0.5000000000000006
ABW,Aruba,Caribbean,2016-08-01,2016,8,50,3.9318256327243257,observed,OD_national,50,NA,FALSE,NA,NA,2016/2017,2,7,0.0326370757180157,0.0548302872062663,13,73,-0.8660254037844384,-0.5000000000000004,0.8660254037844392,-0.4999999999999992
ABW,Aruba,Caribbean,2016-09-01,2016,9,111,4.718498871295094,observed,OD_national,111,NA,FALSE,NA,NA,2016/2017,3,7,0.0724543080939948,0.127284595300261,35,74,-1,-1.8369701987210297e-16,3.6739403974420594e-16,-1
ABW,Aruba,Caribbean,2016-10-01,2016,10,104,4.653960350157523,observed,OD_national,104,NA,FALSE,NA,NA,2016/2017,4,7,0.0678851174934726,0.195169712793734,30,75,-0.8660254037844386,0.5000000000000001,-0.8660254037844387,-0.49999999999999983
ABW,Aruba,Caribbean,2016-11-01,2016,11,58,4.07753744390572,observed,OD_national,58,NA,FALSE,NA,NA,2016/2017,5,7,0.0378590078328982,0.233028720626632,17,76,-0.5000000000000004,0.8660254037844384,-0.8660254037844392,0.4999999999999991
ABW,Aruba,Caribbean,2016-12-01,2016,12,52,3.970291913552122,observed,OD_national,52,NA,FALSE,NA,NA,2016/2017,6,7,0.0339425587467363,0.266971279373368,17,77,-2.4492935982947064e-16,1,-4.898587196589413e-16,1
ABW,Aruba,Caribbean,2017-01-01,2017,1,184,5.220355825078324,observed,OD_national,184,NA,FALSE,NA,NA,2016/2017,7,7,0.120104438642298,0.387075718015666,139,78,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001
ABW,Aruba,Caribbean,2017-02-01,2017,2,196,5.2832037287379885,observed,OD_national,196,NA,FALSE,NA,NA,2016/2017,8,7,0.127937336814621,0.515013054830287,157,79,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.49999999999999983
ABW,Aruba,Caribbean,2017-03-01,2017,3,246,5.5093883366279774,observed,OD_national,246,NA,FALSE,NA,NA,2016/2017,9,7,0.160574412532637,0.675587467362924,204,80,1,6.123233995736766e-17,1.2246467991473532e-16,-1
ABW,Aruba,Caribbean,2017-04-01,2017,4,218,5.389071729816501,observed,OD_national,218,NA,FALSE,NA,NA,2016/2017,10,7,0.142297650130548,0.817885117493473,195,81,0.8660254037844387,-0.49999999999999983,-0.8660254037844384,-0.5000000000000004
ABW,Aruba,Caribbean,2017-05-01,2017,5,165,5.111987788356544,observed,OD_national,165,NA,FALSE,NA,NA,2016/2017,11,7,0.107702349869452,0.925587467362924,138,82,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001
ABW,Aruba,Caribbean,2017-06-01,2017,6,114,4.74493212836325,observed,OD_national,114,NA,FALSE,NA,NA,2016/2017,12,7,0.0744125326370757,1,77,83,1.2246467991473532e-16,-1,-2.4492935982947064e-16,1
ABW,Aruba,Caribbean,2017-07-01,2017,7,51,3.9512437185814275,observed,OD_national,51,NA,FALSE,NA,NA,2017/2018,1,7,0.0830618892508143,0.0830618892508143,34,84,-0.4999999999999998,-0.8660254037844388,0.8660254037844384,0.5000000000000006
ABW,Aruba,Caribbean,2017-08-01,2017,8,87,4.477336814478207,observed,OD_national,87,NA,FALSE,NA,NA,2017/2018,2,7,0.141693811074919,0.224755700325733,50,85,-0.8660254037844384,-0.5000000000000004,0.8660254037844392,-0.4999999999999992
ABW,Aruba,Caribbean,2017-09-01,2017,9,138,4.9344739331306915,observed,OD_national,138,NA,FALSE,NA,NA,2017/2018,3,7,0.224755700325733,0.449511400651466,111,86,-1,-1.8369701987210297e-16,3.6739403974420594e-16,-1
ABW,Aruba,Caribbean,2017-10-01,2017,10,162,5.093750200806762,observed,OD_national,162,NA,FALSE,NA,NA,2017/2018,4,7,0.263843648208469,0.713355048859935,104,87,-0.8660254037844386,0.5000000000000001,-0.8660254037844387,-0.49999999999999983
ABW,Aruba,Caribbean,2017-11-01,2017,11,105,4.663439094112067,observed,OD_national,105,NA,FALSE,NA,NA,2017/2018,5,7,0.171009771986971,0.884364820846905,58,88,-0.5000000000000004,0.8660254037844384,-0.8660254037844392,0.4999999999999991
ABW,Aruba,Caribbean,2017-12-01,2017,12,68,4.23410650459726,observed,OD_national,68,NA,FALSE,NA,NA,2017/2018,6,7,0.110749185667752,0.995114006514658,52,89,-2.4492935982947064e-16,1,-4.898587196589413e-16,1
ABW,Aruba,Caribbean,2018-01-01,2018,1,1,0.6931471805599453,observed,OD_national,1,NA,FALSE,NA,NA,2017/2018,7,7,0.00162866449511401,0.996742671009772,184,90,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001
ABW,Aruba,Caribbean,2018-02-01,2018,2,0,0,observed,OD_national,0,NA,FALSE,NA,NA,2017/2018,8,7,0,0.996742671009772,196,91,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.49999999999999983
ABW,Aruba,Caribbean,2018-03-01,2018,3,1,0.6931471805599453,observed,OD_national,1,NA,FALSE,NA,NA,2017/2018,9,7,0.00162866449511401,0.998371335504886,246,92,1,6.123233995736766e-17,1.2246467991473532e-16,-1
ABW,Aruba,Caribbean,2018-04-01,2018,4,1,0.6931471805599453,observed,OD_national,1,NA,FALSE,NA,NA,2017/2018,10,7,0.00162866449511401,1,218,93,0.8660254037844387,-0.49999999999999983,-0.8660254037844384,-0.5000000000000004
ABW,Aruba,Caribbean,2018-05-01,2018,5,0,0,observed,OD_national,0,NA,FALSE,NA,NA,2017/2018,11,7,0,1,165,94,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001
ABW,Aruba,Caribbean,2018-06-01,2018,6,0,0,observed,OD_national,0,NA,FALSE,NA,NA,2017/2018,12,7,0,1,114,95,1.2246467991473532e-16,-1,-2.4492935982947064e-16,1
ABW,Aruba,Caribbean,2018-07-01,2018,7,0,0,observed,OD_national,0,NA,FALSE,NA,NA,2018/2019,1,7,0,0,51,96,-0.4999999999999998,-0.8660254037844388,0.8660254037844384,0.5000000000000006
ABW,Aruba,Caribbean,2018-08-01,2018,8,2,1.0986122886681098,observed,OD_national,2,NA,FALSE,NA,NA,2018/2019,2,7,0.0178571428571429,0.0178571428571429,87,97,-0.8660254037844384,-0.5000000000000004,0.8660254037844392,-0.4999999999999992
ABW,Aruba,Caribbean,2018-09-01,2018,9,1,0.6931471805599453,observed,OD_national,1,NA,FALSE,NA,NA,2018/2019,3,7,0.00892857142857143,0.0267857142857143,138,98,-1,-1.8369701987210297e-16,3.6739403974420594e-16,-1
ABW,Aruba,Caribbean,2018-10-01,2018,10,1,0.6931471805599453,observed,OD_national,1,NA,FALSE,NA,NA,2018/2019,4,7,0.00892857142857143,0.0357142857142857,162,99,-0.8660254037844386,0.5000000000000001,-0.8660254037844387,-0.49999999999999983
ABW,Aruba,Caribbean,2018-11-01,2018,11,2,1.0986122886681098,observed,OD_national,2,NA,FALSE,NA,NA,2018/2019,5,7,0.0178571428571429,0.0535714285714286,105,100,-0.5000000000000004,0.8660254037844384,-0.8660254037844392,0.4999999999999991
ABW,Aruba,Caribbean,2018-12-01,2018,12,0,0,observed,OD_national,0,NA,FALSE,NA,NA,2018/2019,6,7,0,0.0535714285714286,68,101,-2.4492935982947064e-16,1,-4.898587196589413e-16,1
ABW,Aruba,Caribbean,2019-01-01,2019,1,11,2.4849066497880004,observed,OD_national,11,NA,FALSE,NA,NA,2018/2019,7,7,0.0982142857142857,0.151785714285714,1,102,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001
ABW,Aruba,Caribbean,2019-02-01,2019,2,24,3.2188758248682006,observed,OD_national,24,NA,FALSE,NA,NA,2018/2019,8,7,0.214285714285714,0.366071428571429,0,103,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.49999999999999983
ABW,Aruba,Caribbean,2019-03-01,2019,3,40,3.713572066704308,observed,OD_national,40,NA,FALSE,NA,NA,2018/2019,9,7,0.357142857142857,0.723214285714286,1,104,1,6.123233995736766e-17,1.2246467991473532e-16,-1
ABW,Aruba,Caribbean,2019-04-01,2019,4,26,3.295836866004329,observed,OD_national,26,NA,FALSE,NA,NA,2018/2019,10,7,0.232142857142857,0.955357142857143,1,105,0.8660254037844387,-0.49999999999999983,-0.8660254037844384,-0.5000000000000004
ABW,Aruba,Caribbean,2019-05-01,2019,5,5,1.791759469228055,observed,OD_national,5,NA,FALSE,NA,NA,2018/2019,11,7,0.0446428571428571,1,0,106,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001
ABW,Aruba,Caribbean,2019-06-01,2019,6,0,0,observed,OD_national,0,NA,FALSE,NA,NA,2018/2019,12,7,0,1,0,107,1.2246467991473532e-16,-1,-2.4492935982947064e-16,1
ABW,Aruba,Caribbean,2019-07-01,2019,7,NA,NA,gap,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,0,108,-0.4999999999999998,-0.8660254037844388,0.8660254037844384,0.5000000000000006
ABW,Aruba,Caribbean,2019-08-01,2019,8,NA,NA,gap,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,2,109,-0.8660254037844384,-0.5000000000000004,0.8660254037844392,-0.4999999999999992
ABW,Aruba,Caribbean,2019-09-01,2019,9,NA,NA,gap,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,1,110,-1,-1.8369701987210297e-16,3.6739403974420594e-16,-1
ABW,Aruba,Caribbean,2019-10-01,2019,10,NA,NA,gap,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,1,111,-0.8660254037844386,0.5000000000000001,-0.8660254037844387,-0.49999999999999983
ABW,Aruba,Caribbean,2019-11-01,2019,11,NA,NA,gap,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,2,112,-0.5000000000000004,0.8660254037844384,-0.8660254037844392,0.4999999999999991
