iso3,country,Region,season,cutoff_month,prediction_month,Month,actual_cases,predicted_cases,absolute_error,squared_error,relative_error,absolute_percent_error,lead_time,observed_cumulative_cases_at_cutoff,last_observed_cases,Ave_cum_monthly_proportion_at_cutoff,Ave_monthly_proportion_missing
ABW,Aruba,Caribbean,2010/2011,3,6,12,68,58,-10,100,-0.14705882352941177,0.14705882352941177,3,252,134,0.1603664692460442,0.0368350317945546
ABW,Aruba,Caribbean,2010/2011,3,7,1,352,132,-220,48400,-0.625,0.625,4,252,134,0.1603664692460442,0.08471412826058024
ABW,Aruba,Caribbean,2010/2011,3,8,2,356,178,-178,31684,-0.5,0.5,5,252,134,0.1603664692460442,0.11065479564780516
ABW,Aruba,Caribbean,2010/2011,3,9,3,515,244,-271,73441,-0.5262135922330097,0.5262135922330097,6,252,134,0.1603664692460442,0.16609799916301157
ABW,Aruba,Caribbean,2010/2011,3,10,4,396,196,-200,40000,-0.5050505050505051,0.5050505050505051,7,252,134,0.1603664692460442,0.15063595354108128
ABW,Aruba,Caribbean,2010/2011,3,11,5,307,115,-192,36864,-0.6254071661237784,0.6254071661237784,8,252,134,0.1603664692460442,0.10052842543991386
ABW,Aruba,Caribbean,2010/2011,3,12,6,169,55,-114,12996,-0.6745562130177515,0.6745562130177515,9,252,134,0.1603664692460442,0.05582108795060188
ABW,Aruba,Caribbean,2010/2011,4,5,11,78,48,-30,900,-0.38461538461538464,0.38461538461538464,1,395,143,0.24229104770876397,0.05242153049368738
ABW,Aruba,Caribbean,2010/2011,4,6,12,68,44,-24,576,-0.35294117647058826,0.35294117647058826,2,395,143,0.24229104770876397,0.0368350317945546
ABW,Aruba,Caribbean,2010/2011,4,7,1,352,100,-252,63504,-0.7159090909090909,0.7159090909090909,3,395,143,0.24229104770876397,0.08471412826058024
ABW,Aruba,Caribbean,2010/2011,4,8,2,356,138,-218,47524,-0.6123595505617978,0.6123595505617978,4,395,143,0.24229104770876397,0.11065479564780516
ABW,Aruba,Caribbean,2010/2011,4,9,3,515,193,-322,103684,-0.625242718446602,0.625242718446602,5,395,143,0.24229104770876397,0.16609799916301157
ABW,Aruba,Caribbean,2010/2011,4,10,4,396,158,-238,56644,-0.601010101010101,0.601010101010101,6,395,143,0.24229104770876397,0.15063595354108128
ABW,Aruba,Caribbean,2010/2011,4,11,5,307,95,-212,44944,-0.6905537459283387,0.6905537459283387,7,395,143,0.24229104770876397,0.10052842543991386
ABW,Aruba,Caribbean,2010/2011,4,12,6,169,47,-122,14884,-0.7218934911242604,0.7218934911242604,8,395,143,0.24229104770876397,0.05582108795060188
ABW,Aruba,Caribbean,2010/2011,5,6,12,68,22,-46,2116,-0.6764705882352942,0.6764705882352942,1,473,78,0.2947125782024512,0.0368350317945546
ABW,Aruba,Caribbean,2010/2011,5,7,1,352,52,-300,90000,-0.8522727272727273,0.8522727272727273,2,473,78,0.2947125782024512,0.08471412826058024
ABW,Aruba,Caribbean,2010/2011,5,8,2,356,72,-284,80656,-0.797752808988764,0.797752808988764,3,473,78,0.2947125782024512,0.11065479564780516
ABW,Aruba,Caribbean,2010/2011,5,9,3,515,103,-412,169744,-0.8,0.8,4,473,78,0.2947125782024512,0.16609799916301157
ABW,Aruba,Caribbean,2010/2011,5,10,4,396,86,-310,96100,-0.7828282828282829,0.7828282828282829,5,473,78,0.2947125782024512,0.15063595354108128
ABW,Aruba,Caribbean,2010/2011,5,11,5,307,53,-254,64516,-0.8273615635179153,0.8273615635179153,6,473,78,0.2947125782024512,0.10052842543991386
ABW,Aruba,Caribbean,2010/2011,5,12,6,169,26,-143,20449,-0.8461538461538461,0.8461538461538461,7,473,78,0.2947125782024512,0.05582108795060188
ABW,Aruba,Caribbean,2010/2011,6,7,1,352,39,-313,97969,-0.8892045454545454,0.8892045454545454,1,541,68,0.33154760999700594,0.08471412826058024
ABW,Aruba,Caribbean,2010/2011,6,8,2,356,54,-302,91204,-0.848314606741573,0.848314606741573,2,541,68,0.33154760999700594,0.11065479564780516
ABW,Aruba,Caribbean,2010/2011,6,9,3,515,78,-437,190969,-0.8485436893203884,0.8485436893203884,3,541,68,0.33154760999700594,0.16609799916301157
ABW,Aruba,Caribbean,2010/2011,6,10,4,396,67,-329,108241,-0.8308080808080808,0.8308080808080808,4,541,68,0.33154760999700594,0.15063595354108128
ABW,Aruba,Caribbean,2010/2011,6,11,5,307,42,-265,70225,-0.8631921824104235,0.8631921824104235,5,541,68,0.33154760999700594,0.10052842543991386
ABW,Aruba,Caribbean,2010/2011,6,12,6,169,21,-148,21904,-0.8757396449704142,0.8757396449704142,6,541,68,0.33154760999700594,0.05582108795060188
ABW,Aruba,Caribbean,2010/2011,7,8,2,356,155,-201,40401,-0.5646067415730337,0.5646067415730337,1,893,352,0.416261738257586,0.11065479564780516
ABW,Aruba,Caribbean,2010/2011,7,9,3,515,224,-291,84681,-0.5650485436893203,0.5650485436893203,2,893,352,0.416261738257586,0.16609799916301157
ABW,Aruba,Caribbean,2010/2011,7,10,4,396,193,-203,41209,-0.5126262626262627,0.5126262626262627,3,893,352,0.416261738257586,0.15063595354108128
ABW,Aruba,Caribbean,2010/2011,7,11,5,307,123,-184,33856,-0.5993485342019544,0.5993485342019544,4,893,352,0.416261738257586,0.10052842543991386
ABW,Aruba,Caribbean,2010/2011,7,12,6,169,64,-105,11025,-0.621301775147929,0.621301775147929,5,893,352,0.416261738257586,0.05582108795060188
ABW,Aruba,Caribbean,2010/2011,8,9,3,515,208,-307,94249,-0.596116504854369,0.596116504854369,1,1249,356,0.5269165339053912,0.16609799916301157
ABW,Aruba,Caribbean,2010/2011,8,10,4,396,180,-216,46656,-0.5454545454545454,0.5454545454545454,2,1249,356,0.5269165339053912,0.15063595354108128
ABW,Aruba,Caribbean,2010/2011,8,11,5,307,116,-191,36481,-0.6221498371335505,0.6221498371335505,3,1249,356,0.5269165339053912,0.10052842543991386
ABW,Aruba,Caribbean,2010/2011,8,12,6,169,62,-107,11449,-0.6331360946745562,0.6331360946745562,4,1249,356,0.5269165339053912,0.05582108795060188
ABW,Aruba,Caribbean,2010/2011,9,10,4,396,222,-174,30276,-0.4393939393939394,0.4393939393939394,1,1764,515,0.6930145330684028,0.15063595354108128
ABW,Aruba,Caribbean,2010/2011,9,11,5,307,144,-163,26569,-0.5309446254071661,0.5309446254071661,2,1764,515,0.6930145330684028,0.10052842543991386
ABW,Aruba,Caribbean,2010/2011,9,12,6,169,77,-92,8464,-0.5443786982248521,0.5443786982248521,3,1764,515,0.6930145330684028,0.05582108795060188
ABW,Aruba,Caribbean,2010/2011,10,11,5,307,127,-180,32400,-0.5863192182410424,0.5863192182410424,1,2160,396,0.8436504866094844,0.10052842543991386
ABW,Aruba,Caribbean,2010/2011,10,12,6,169,68,-101,10201,-0.5976331360946746,0.5976331360946746,2,2160,396,0.8436504866094844,0.05582108795060188
ABW,Aruba,Caribbean,2010/2011,11,12,6,169,55,-114,12996,-0.6745562130177515,0.6745562130177515,1,2467,307,0.9441789120493981,0.05582108795060188
ABW,Aruba,Caribbean,2013/2014,1,2,8,23,29,6,36,0.2608695652173913,0.2608695652173913,1,14,14,0.024910391651527773,0.0431992918503731
ABW,Aruba,Caribbean,2013/2014,1,3,9,44,62,18,324,0.4090909090909091,0.4090909090909091,2,14,14,0.024910391651527773,0.07996893477899232
ABW,Aruba,Caribbean,2013/2014,1,4,10,43,75,32,1024,0.7441860465116279,0.7441860465116279,3,14,14,0.024910391651527773,0.075901193585316315
ABW,Aruba,Caribbean,2013/2014,1,5,11,24,61,37,1369,1.5416666666666667,1.5416666666666667,4,14,14,0.024910391651527773,0.04896133465408803
ABW,Aruba,Caribbean,2013/2014,1,6,12,22,54,32,1024,1.4545454545454546,1.4545454545454546,5,14,14,0.024910391651527773,0.0334735042728986
ABW,Aruba,Caribbean,2013/2014,1,7,1,47,130,83,6889,1.7659574468085106,1.7659574468085106,6,14,14,0.024910391651527773,0.08873619885654653
ABW,Aruba,Caribbean,2013/2014,1,8,2,46,167,121,14641,2.630434782608696,2.630434782608696,7,14,14,0.024910391651527773,0.11521395240794587
ABW,Aruba,Caribbean,2013/2014,1,9,3,73,219,146,21316,2,2,8,14,14,0.024910391651527773,0.170625805644791
ABW,Aruba,Caribbean,2013/2014,1,10,4,52,169,117,13689,2.25,2.25,9,14,14,0.024910391651527773,0.15544105201983943
ABW,Aruba,Caribbean,2013/2014,1,11,5,35,98,63,3969,1.8,1.8,10,14,14,0.024910391651527773,0.10595542595221143
ABW,Aruba,Caribbean,2013/2014,1,12,6,23,45,22,484,0.9565217391304348,0.9565217391304348,11,14,14,0.024910391651527773,0.057612914325469555
ABW,Aruba,Caribbean,2013/2014,2,3,9,44,55,11,121,0.25,0.25,1,37,23,0.0681096835019008,0.07996893477899232
ABW,Aruba,Caribbean,2013/2014,2,4,10,43,66,23,529,0.5348837209302325,0.5348837209302325,2,37,23,0.0681096835019008,0.075901193585316315
ABW,Aruba,Caribbean,2013/2014,2,5,11,24,55,31,961,1.2916666666666667,1.2916666666666667,3,37,23,0.0681096835019008,0.04896133465408803
ABW,Aruba,Caribbean,2013/2014,2,6,12,22,49,27,729,1.2272727272727273,1.2272727272727273,4,37,23,0.0681096835019008,0.0334735042728986
ABW,Aruba,Caribbean,2013/2014,2,7,1,47,121,74,5476,1.574468085106383,1.574468085106383,5,37,23,0.0681096835019008,0.08873619885654653
ABW,Aruba,Caribbean,2013/2014,2,8,2,46,159,113,12769,2.4565217391304346,2.4565217391304346,6,37,23,0.0681096835019008,0.11521395240794587
ABW,Aruba,Caribbean,2013/2014,2,9,3,73,213,140,19600,1.917808219178082,1.917808219178082,7,37,23,0.0681096835019008,0.170625805644791
ABW,Aruba,Caribbean,2013/2014,2,10,4,52,167,115,13225,2.2115384615384617,2.2115384615384617,8,37,23,0.0681096835019008,0.15544105201983943
ABW,Aruba,Caribbean,2013/2014,2,11,5,35,98,63,3969,1.8,1.8,9,37,23,0.0681096835019008,0.10595542595221143
ABW,Aruba,Caribbean,2013/2014,2,12,6,23,46,23,529,1,1,10,37,23,0.0681096835019008,0.057612914325469555
ABW,Aruba,Caribbean,2013/2014,3,4,10,43,57,14,196,0.32558139534883723,0.32558139534883723,1,81,44,0.14807861828089303,0.075901193585316315
ABW,Aruba,Caribbean,2013/2014,3,5,11,24,47,23,529,0.9583333333333334,0.9583333333333334,2,81,44,0.14807861828089303,0.04896133465408803
ABW,Aruba,Caribbean,2013/2014,3,6,12,22,43,21,441,0.9545454545454546,0.9545454545454546,3,81,44,0.14807861828089303,0.0334735042728986
ABW,Aruba,Caribbean,2013/2014,3,7,1,47,108,61,3721,1.297872340425532,1.297872340425532,4,81,44,0.14807861828089303,0.08873619885654653
ABW,Aruba,Caribbean,2013/2014,3,8,2,46,145,99,9801,2.152173913043478,2.152173913043478,5,81,44,0.14807861828089303,0.11521395240794587
ABW,Aruba,Caribbean,2013/2014,3,9,3,73,199,126,15876,1.726027397260274,1.726027397260274,6,81,44,0.14807861828089303,0.170625805644791
ABW,Aruba,Caribbean,2013/2014,3,10,4,52,159,107,11449,2.0576923076923075,2.0576923076923075,7,81,44,0.14807861828089303,0.15544105201983943
ABW,Aruba,Caribbean,2013/2014,3,11,5,35,95,60,3600,1.7142857142857142,1.7142857142857142,8,81,44,0.14807861828089303,0.10595542595221143
ABW,Aruba,Caribbean,2013/2014,3,12,6,23,45,22,484,0.9565217391304348,0.9565217391304348,9,81,44,0.14807861828089303,0.057612914325469555
ABW,Aruba,Caribbean,2013/2014,4,5,11,24,33,9,81,0.375,0.375,1,124,43,0.22397981186620955,0.04896133465408803
ABW,Aruba,Caribbean,2013/2014,4,6,12,22,30,8,64,0.36363636363636365,0.36363636363636365,2,124,43,0.22397981186620955,0.0334735042728986
ABW,Aruba,Caribbean,2013/2014,4,7,1,47,76,29,841,0.6170212765957447,0.6170212765957447,3,124,43,0.22397981186620955,0.08873619885654653
ABW,Aruba,Caribbean,2013/2014,4,8,2,46,104,58,3364,1.2608695652173914,1.2608695652173914,4,124,43,0.22397981186620955,0.11521395240794587
ABW,Aruba,Caribbean,2013/2014,4,9,3,73,146,73,5329,1,1,5,124,43,0.22397981186620955,0.170625805644791
ABW,Aruba,Caribbean,2013/2014,4,10,4,52,120,68,4624,1.3076923076923077,1.3076923076923077,6,124,43,0.22397981186620955,0.15544105201983943
ABW,Aruba,Caribbean,2013/2014,4,11,5,35,73,38,1444,1.0857142857142856,1.0857142857142856,7,124,43,0.22397981186620955,0.10595542595221143
ABW,Aruba,Caribbean,2013/2014,4,12,6,23,35,12,144,0.5217391304347826,0.5217391304347826,8,124,43,0.22397981186620955,0.057612914325469555
ABW,Aruba,Caribbean,2013/2014,5,6,12,22,18,-4,16,-0.18181818181818182,0.18181818181818182,1,148,24,0.2729411465202972,0.0334735042728986
ABW,Aruba,Caribbean,2013/2014,5,7,1,47,46,-1,1,-0.02127659574468085,0.02127659574468085,2,148,24,0.2729411465202972,0.08873619885654653
ABW,Aruba,Caribbean,2013/2014,5,8,2,46,63,17,289,0.3695652173913043,0.3695652173913043,3,148,24,0.2729411465202972,0.11521395240794587
ABW,Aruba,Caribbean,2013/2014,5,9,3,73,90,17,289,0.2328767123287671,0.2328767123287671,4,148,24,0.2729411465202972,0.170625805644791
ABW,Aruba,Caribbean,2013/2014,5,10,4,52,75,23,529,0.4423076923076923,0.4423076923076923,5,148,24,0.2729411465202972,0.15544105201983943
ABW,Aruba,Caribbean,2013/2014,5,11,5,35,47,12,144,0.34285714285714286,0.34285714285714286,6,148,24,0.2729411465202972,0.10595542595221143
ABW,Aruba,Caribbean,2013/2014,5,12,6,23,23,0,0,0,0,7,148,24,0.2729411465202972,0.057612914325469555
ABW,Aruba,Caribbean,2013/2014,6,7,1,47,36,-11,121,-0.23404255319148937,0.23404255319148937,1,170,22,0.3064146507931961,0.08873619885654653
ABW,Aruba,Caribbean,2013/2014,6,8,2,46,49,3,9,0.06521739130434782,0.06521739130434782,2,170,22,0.3064146507931961,0.11521395240794587
ABW,Aruba,Caribbean,2013/2014,6,9,3,73,71,-2,4,-0.0273972602739726,0.0273972602739726,3,170,22,0.3064146507931961,0.170625805644791
ABW,Aruba,Caribbean,2013/2014,6,10,4,52,61,9,81,0.17307692307692307,0.17307692307692307,4,170,22,0.3064146507931961,0.15544105201983943
ABW,Aruba,Caribbean,2013/2014,6,11,5,35,39,4,16,0.11428571428571428,0.11428571428571428,5,170,22,0.3064146507931961,0.10595542595221143
ABW,Aruba,Caribbean,2013/2014,6,12,6,23,19,-4,16,-0.17391304347826086,0.17391304347826086,6,170,22,0.3064146507931961,0.057612914325469555
ABW,Aruba,Caribbean,2013/2014,7,8,2,46,63,17,289,0.3695652173913043,0.3695652173913043,1,217,47,0.3951508496497424,0.11521395240794587
ABW,Aruba,Caribbean,2013/2014,7,9,3,73,91,18,324,0.2465753424657534,0.2465753424657534,2,217,47,0.3951508496497424,0.170625805644791
ABW,Aruba,Caribbean,2013/2014,7,10,4,52,78,26,676,0.5,0.5,3,217,47,0.3951508496497424,0.15544105201983943
ABW,Aruba,Caribbean,2013/2014,7,11,5,35,51,16,256,0.45714285714285713,0.45714285714285713,4,217,47,0.3951508496497424,0.10595542595221143
ABW,Aruba,Caribbean,2013/2014,7,12,6,23,26,3,9,0.13043478260869565,0.13043478260869565,5,217,47,0.3951508496497424,0.057612914325469555
ABW,Aruba,Caribbean,2013/2014,8,9,3,73,86,13,169,0.1780821917808219,0.1780821917808219,1,263,46,0.5103648020576884,0.170625805644791
ABW,Aruba,Caribbean,2013/2014,8,10,4,52,74,22,484,0.4230769230769231,0.4230769230769231,2,263,46,0.5103648020576884,0.15544105201983943
ABW,Aruba,Caribbean,2013/2014,8,11,5,35,49,14,196,0.4,0.4,3,263,46,0.5103648020576884,0.10595542595221143
ABW,Aruba,Caribbean,2013/2014,8,12,6,23,25,2,4,0.08695652173913043,0.08695652173913043,4,263,46,0.5103648020576884,0.057612914325469555
ABW,Aruba,Caribbean,2013/2014,9,10,4,52,91,39,1521,0.75,0.75,1,336,73,0.6809906077024793,0.15544105201983943
ABW,Aruba,Caribbean,2013/2014,9,11,5,35,60,25,625,0.7142857142857143,0.7142857142857143,2,336,73,0.6809906077024793,0.10595542595221143
ABW,Aruba,Caribbean,2013/2014,9,12,6,23,31,8,64,0.34782608695652173,0.34782608695652173,3,336,73,0.6809906077024793,0.057612914325469555
ABW,Aruba,Caribbean,2013/2014,10,11,5,35,53,18,324,0.5142857142857142,0.5142857142857142,1,388,52,0.8364316597223191,0.10595542595221143
ABW,Aruba,Caribbean,2013/2014,10,12,6,23,28,5,25,0.21739130434782608,0.21739130434782608,2,388,52,0.8364316597223191,0.057612914325469555
ABW,Aruba,Caribbean,2013/2014,11,12,6,23,23,0,0,0,0,1,423,35,0.9423870856745304,0.057612914325469555
ABW,Aruba,Caribbean,2014/2015,1,2,8,17,29,12,144,0.7058823529411765,0.7058823529411765,1,14,14,0.02347753682094959,0.04338124167012906
ABW,Aruba,Caribbean,2014/2015,1,3,9,28,66,38,1444,1.3571428571428572,1.3571428571428572,2,14,14,0.02347753682094959,0.08222814504096217
ABW,Aruba,Caribbean,2014/2015,1,4,10,29,78,49,2401,1.6896551724137931,1.6896551724137931,3,14,14,0.02347753682094959,0.07741744208328266
ABW,Aruba,Caribbean,2014/2015,1,5,11,20,62,42,1764,2.1,2.1,4,14,14,0.02347753682094959,0.04819562916261503
ABW,Aruba,Caribbean,2014/2015,1,6,12,16,55,39,1521,2.4375,2.4375,5,14,14,0.02347753682094959,0.033757800866267285
ABW,Aruba,Caribbean,2014/2015,1,7,1,34,134,100,10000,2.9411764705882355,2.9411764705882355,6,14,14,0.02347753682094959,0.08942040599125395
ABW,Aruba,Caribbean,2014/2015,1,8,2,38,169,131,17161,3.4473684210526314,3.4473684210526314,7,14,14,0.02347753682094959,0.1138872349722253
ABW,Aruba,Caribbean,2014/2015,1,9,3,48,229,181,32761,3.7708333333333335,3.7708333333333335,8,14,14,0.02347753682094959,0.1737208478912647
ABW,Aruba,Caribbean,2014/2015,1,10,4,46,170,124,15376,2.6956521739130435,2.6956521739130435,9,14,14,0.02347753682094959,0.1526549454048263
ABW,Aruba,Caribbean,2014/2015,1,11,5,31,99,68,4624,2.193548387096774,2.193548387096774,10,14,14,0.02347753682094959,0.10406390595099844
ABW,Aruba,Caribbean,2014/2015,1,12,6,17,47,30,900,1.7647058823529411,1.7647058823529411,11,14,14,0.02347753682094959,0.057794864145225514
ABW,Aruba,Caribbean,2014/2015,2,3,9,28,53,25,625,0.8928571428571429,0.8928571428571429,1,31,17,0.06685877849107859,0.08222814504096217
ABW,Aruba,Caribbean,2014/2015,2,4,10,29,64,35,1225,1.206896551724138,1.206896551724138,2,31,17,0.06685877849107859,0.07741744208328266
ABW,Aruba,Caribbean,2014/2015,2,5,11,20,51,31,961,1.55,1.55,3,31,17,0.06685877849107859,0.04819562916261503
ABW,Aruba,Caribbean,2014/2015,2,6,12,16,47,31,961,1.9375,1.9375,4,31,17,0.06685877849107859,0.033757800866267285
ABW,Aruba,Caribbean,2014/2015,2,7,1,34,115,81,6561,2.3823529411764706,2.3823529411764706,5,31,17,0.06685877849107859,0.08942040599125395
ABW,Aruba,Caribbean,2014/2015,2,8,2,38,149,111,12321,2.9210526315789473,2.9210526315789473,6,31,17,0.06685877849107859,0.1138872349722253
ABW,Aruba,Caribbean,2014/2015,2,9,3,48,205,157,24649,3.2708333333333335,3.2708333333333335,7,31,17,0.06685877849107859,0.1737208478912647
ABW,Aruba,Caribbean,2014/2015,2,10,4,46,155,109,11881,2.369565217391304,2.369565217391304,8,31,17,0.06685877849107859,0.1526549454048263
ABW,Aruba,Caribbean,2014/2015,2,11,5,31,91,60,3600,1.935483870967742,1.935483870967742,9,31,17,0.06685877849107859,0.10406390595099844
ABW,Aruba,Caribbean,2014/2015,2,12,6,17,43,26,676,1.5294117647058822,1.5294117647058822,10,31,17,0.06685877849107859,0.057794864145225514
ABW,Aruba,Caribbean,2014/2015,3,4,10,29,50,21,441,0.7241379310344828,0.7241379310344828,1,59,28,0.14908692353204075,0.07741744208328266
ABW,Aruba,Caribbean,2014/2015,3,5,11,20,40,20,400,1,1,2,59,28,0.14908692353204075,0.04819562916261503
ABW,Aruba,Caribbean,2014/2015,3,6,12,16,37,21,441,1.3125,1.3125,3,59,28,0.14908692353204075,0.033757800866267285
ABW,Aruba,Caribbean,2014/2015,3,7,1,34,93,59,3481,1.7352941176470589,1.7352941176470589,4,59,28,0.14908692353204075,0.08942040599125395
ABW,Aruba,Caribbean,2014/2015,3,8,2,38,123,85,7225,2.236842105263158,2.236842105263158,5,59,28,0.14908692353204075,0.1138872349722253
ABW,Aruba,Caribbean,2014/2015,3,9,3,48,174,126,15876,2.625,2.625,6,59,28,0.14908692353204075,0.1737208478912647
ABW,Aruba,Caribbean,2014/2015,3,10,4,46,134,88,7744,1.9130434782608696,1.9130434782608696,7,59,28,0.14908692353204075,0.1526549454048263
ABW,Aruba,Caribbean,2014/2015,3,11,5,31,80,49,2401,1.5806451612903225,1.5806451612903225,8,59,28,0.14908692353204075,0.10406390595099844
ABW,Aruba,Caribbean,2014/2015,3,12,6,17,39,22,484,1.2941176470588236,1.2941176470588236,9,59,28,0.14908692353204075,0.057794864145225514
ABW,Aruba,Caribbean,2014/2015,4,5,11,20,29,9,81,0.45,0.45,1,88,29,0.2265043656153234,0.04819562916261503
ABW,Aruba,Caribbean,2014/2015,4,6,12,16,27,11,121,0.6875,0.6875,2,88,29,0.2265043656153234,0.033757800866267285
ABW,Aruba,Caribbean,2014/2015,4,7,1,34,68,34,1156,1,1,3,88,29,0.2265043656153234,0.08942040599125395
ABW,Aruba,Caribbean,2014/2015,4,8,2,38,91,53,2809,1.394736842105263,1.394736842105263,4,88,29,0.2265043656153234,0.1138872349722253
ABW,Aruba,Caribbean,2014/2015,4,9,3,48,132,84,7056,1.75,1.75,5,88,29,0.2265043656153234,0.1737208478912647
ABW,Aruba,Caribbean,2014/2015,4,10,4,46,104,58,3364,1.2608695652173914,1.2608695652173914,6,88,29,0.2265043656153234,0.1526549454048263
ABW,Aruba,Caribbean,2014/2015,4,11,5,31,63,32,1024,1.032258064516129,1.032258064516129,7,88,29,0.2265043656153234,0.10406390595099844
ABW,Aruba,Caribbean,2014/2015,4,12,6,17,31,14,196,0.8235294117647058,0.8235294117647058,8,88,29,0.2265043656153234,0.057794864145225514
ABW,Aruba,Caribbean,2014/2015,5,6,12,16,18,2,4,0.125,0.125,1,108,20,0.2746999947779382,0.033757800866267285
ABW,Aruba,Caribbean,2014/2015,5,7,1,34,45,11,121,0.3235294117647059,0.3235294117647059,2,108,20,0.2746999947779382,0.08942040599125395
ABW,Aruba,Caribbean,2014/2015,5,8,2,38,62,24,576,0.631578947368421,0.631578947368421,3,108,20,0.2746999947779382,0.1138872349722253
ABW,Aruba,Caribbean,2014/2015,5,9,3,48,91,43,1849,0.8958333333333334,0.8958333333333334,4,108,20,0.2746999947779382,0.1737208478912647
ABW,Aruba,Caribbean,2014/2015,5,10,4,46,73,27,729,0.5869565217391305,0.5869565217391305,5,108,20,0.2746999947779382,0.1526549454048263
ABW,Aruba,Caribbean,2014/2015,5,11,5,31,46,15,225,0.4838709677419355,0.4838709677419355,6,108,20,0.2746999947779382,0.10406390595099844
ABW,Aruba,Caribbean,2014/2015,5,12,6,17,23,6,36,0.35294117647058826,0.35294117647058826,7,108,20,0.2746999947779382,0.057794864145225514
ABW,Aruba,Caribbean,2014/2015,6,7,1,34,34,0,0,0,0,1,124,16,0.30845779564420567,0.08942040599125395
ABW,Aruba,Caribbean,2014/2015,6,8,2,38,47,9,81,0.23684210526315788,0.23684210526315788,2,124,16,0.30845779564420567,0.1138872349722253
