iso3,country,Region,season,cutoff_month,prediction_month,Month,actual_cases,predicted_total,predicted_cases,mean_actual_predicted_month,absolute_error,squared_error,relative_error,absolute_percent_error,scaled_absolute_percent_error,scaled_squared_error
ABW,Aruba,Caribbean,2010/2011,6,7,1,352,1631.7415167157608,138,96.375,-214,45796,-0.6079545454545454,60.79545454545454,2.2204928664072634,4.930588569765544
ABW,Aruba,Caribbean,2010/2011,6,8,2,356,1631.7415167157608,181,102.875,-175,30625,-0.49157303370786515,49.157303370786515,1.701093560145808,2.89371930036954
ABW,Aruba,Caribbean,2010/2011,6,9,3,515,1631.7415167157608,271,142.5,-244,59536,-0.47378640776699027,47.37864077669903,1.712280701754386,2.9319052016004923
ABW,Aruba,Caribbean,2010/2011,6,10,4,396,1631.7415167157608,246,119.5,-150,22500,-0.3787878787878788,37.878787878787875,1.2552301255230125,1.5756026680205177
ABW,Aruba,Caribbean,2010/2011,6,11,5,307,1631.7415167157608,164,88,-143,20449,-0.46579804560260585,46.579804560260584,1.625,2.640625
ABW,Aruba,Caribbean,2010/2011,6,12,6,169,1631.7415167157608,91,51.625,-78,6084,-0.46153846153846156,46.15384615384615,1.5108958837772397,2.282806371615006
ABW,Aruba,Caribbean,2010/2011,7,8,2,356,2145.284848273527,237,102.875,-119,14161,-0.3342696629213483,33.42696629213483,1.1567436208991495,1.3380558044908752
ABW,Aruba,Caribbean,2010/2011,7,9,3,515,2145.284848273527,356,142.5,-159,25281,-0.3087378640776699,30.87378640776699,1.1157894736842104,1.2449861495844876
ABW,Aruba,Caribbean,2010/2011,7,10,4,396,2145.284848273527,323,119.5,-73,5329,-0.18434343434343434,18.434343434343432,0.6108786610878661,0.373172738572504
ABW,Aruba,Caribbean,2010/2011,7,11,5,307,2145.284848273527,216,88,-91,8281,-0.2964169381107492,29.64169381107492,1.0340909090909092,1.0693440082644627
ABW,Aruba,Caribbean,2010/2011,7,12,6,169,2145.284848273527,120,51.625,-49,2401,-0.28994082840236685,28.994082840236686,0.9491525423728814,0.9008905486929043
ABW,Aruba,Caribbean,2010/2011,8,9,3,515,2370.3943976528553,394,142.5,-121,14641,-0.23495145631067962,23.495145631067963,0.8491228070175438,0.7210095413973531
ABW,Aruba,Caribbean,2010/2011,8,10,4,396,2370.3943976528553,357,119.5,-39,1521,-0.09848484848484848,9.848484848484848,0.3263598326359833,0.106510740358187
ABW,Aruba,Caribbean,2010/2011,8,11,5,307,2370.3943976528553,238,88,-69,4761,-0.2247557003257329,22.475570032573287,0.7840909090909091,0.6147985537190083
ABW,Aruba,Caribbean,2010/2011,8,12,6,169,2370.3943976528553,132,51.625,-37,1369,-0.21893491124260356,21.893491124260358,0.7167070217917676,0.5136689550856252
ABW,Aruba,Caribbean,2010/2011,9,10,4,396,2545.401165239182,383,119.5,-13,169,-0.03282828282828283,3.2828282828282833,0.1087866108786611,0.011834526706465223
ABW,Aruba,Caribbean,2010/2011,9,11,5,307,2545.401165239182,256,88,-51,2601,-0.16612377850162866,16.612377850162865,0.5795454545454546,0.3358729338842975
ABW,Aruba,Caribbean,2010/2011,9,12,6,169,2545.401165239182,142,51.625,-27,729,-0.15976331360946747,15.976331360946746,0.5230024213075061,0.27353153269351405
ABW,Aruba,Caribbean,2010/2011,10,11,5,307,2560.301966612671,257,88,-50,2500,-0.16286644951140064,16.286644951140065,0.5681818181818182,0.3228305785123967
ABW,Aruba,Caribbean,2010/2011,10,12,6,169,2560.301966612671,143,51.625,-26,676,-0.15384615384615385,15.384615384615385,0.5036319612590799,0.25364515240166735
ABW,Aruba,Caribbean,2010/2011,11,12,6,169,2612.8522555595164,146,51.625,-23,529,-0.13609467455621302,13.609467455621301,0.44552058111380144,0.19848858819597934
ABW,Aruba,Caribbean,2013/2014,1,2,8,23,562.0144474581704,24,32.75,1,1,0.043478260869565216,4.3478260869565215,0.030534351145038167,9.323465998484937e-4
ABW,Aruba,Caribbean,2013/2014,1,3,9,44,562.0144474581704,45,62.375,1,1,0.022727272727272728,2.272727272727273,0.01603206412825651,2.570270802125293e-4
ABW,Aruba,Caribbean,2013/2014,1,4,10,43,562.0144474581704,43,64.25,0,0,0,0,0,0
ABW,Aruba,Caribbean,2013/2014,1,5,11,24,562.0144474581704,28,38.125,4,16,0.16666666666666666,16.666666666666664,0.10491803278688525,0.011007793603869928
ABW,Aruba,Caribbean,2013/2014,1,6,12,22,562.0144474581704,19,30.375,-3,9,-0.13636363636363635,13.636363636363635,0.09876543209876543,0.009754610577655845
ABW,Aruba,Caribbean,2013/2014,1,7,1,47,562.0144474581704,50,96.375,3,9,0.06382978723404255,6.382978723404255,0.0311284046692607,9.689775772532514e-4
ABW,Aruba,Caribbean,2013/2014,1,8,2,46,562.0144474581704,65,102.875,19,361,0.41304347826086957,41.30434782608695,0.18469015795868773,0.03411045444680502
ABW,Aruba,Caribbean,2013/2014,1,9,3,73,562.0144474581704,96,142.5,23,529,0.3150684931506849,31.506849315068493,0.16140350877192983,0.02605109264389043
ABW,Aruba,Caribbean,2013/2014,1,10,4,52,562.0144474581704,87,119.5,35,1225,0.6730769230769231,67.3076923076923,0.2928870292887029,0.08578281192556153
ABW,Aruba,Caribbean,2013/2014,1,11,5,35,562.0144474581704,60,88,25,625,0.7142857142857143,71.42857142857143,0.2840909090909091,0.08070764462809918
ABW,Aruba,Caribbean,2013/2014,1,12,6,23,562.0144474581704,32,51.625,9,81,0.391304347826087,39.130434782608695,0.17433414043583534,0.03039239252150156
ABW,Aruba,Caribbean,2013/2014,2,3,9,44,543.241402655577,43,62.375,-1,1,-0.022727272727272728,2.272727272727273,0.01603206412825651,2.570270802125293e-4
ABW,Aruba,Caribbean,2013/2014,2,4,10,43,543.241402655577,41,64.25,-2,4,-0.046511627906976744,4.651162790697675,0.0311284046692607,9.689775772532514e-4
ABW,Aruba,Caribbean,2013/2014,2,5,11,24,543.241402655577,27,38.125,3,9,0.125,12.5,0.07868852459016394,0.0061918839021768346
ABW,Aruba,Caribbean,2013/2014,2,6,12,22,543.241402655577,18,30.375,-4,16,-0.18181818181818182,18.181818181818183,0.13168724279835392,0.017341529915832612
ABW,Aruba,Caribbean,2013/2014,2,7,1,47,543.241402655577,48,96.375,1,1,0.02127659574468085,2.127659574468085,0.010376134889753566,1.0766417525036127e-4
ABW,Aruba,Caribbean,2013/2014,2,8,2,46,543.241402655577,63,102.875,17,289,0.3695652173913043,36.95652173913043,0.1652490886998785,0.02730726131614031
ABW,Aruba,Caribbean,2013/2014,2,9,3,73,543.241402655577,93,142.5,20,400,0.273972602739726,27.397260273972602,0.14035087719298245,0.019698368728839642
ABW,Aruba,Caribbean,2013/2014,2,10,4,52,543.241402655577,84,119.5,32,1024,0.6153846153846154,61.53846153846154,0.26778242677824265,0.0717074280912449
ABW,Aruba,Caribbean,2013/2014,2,11,5,35,543.241402655577,58,88,23,529,0.6571428571428571,65.71428571428571,0.26136363636363635,0.06831095041322315
ABW,Aruba,Caribbean,2013/2014,2,12,6,23,543.241402655577,31,51.625,8,64,0.34782608695652173,34.78260869565217,0.1549636803874092,0.02401374223921111
ABW,Aruba,Caribbean,2013/2014,3,4,10,43,547.0067248085043,42,64.25,-1,1,-0.023255813953488372,2.3255813953488373,0.01556420233463035,2.4224439431331284e-4
ABW,Aruba,Caribbean,2013/2014,3,5,11,24,547.0067248085043,27,38.125,3,9,0.125,12.5,0.07868852459016394,0.0061918839021768346
ABW,Aruba,Caribbean,2013/2014,3,6,12,22,547.0067248085043,18,30.375,-4,16,-0.18181818181818182,18.181818181818183,0.13168724279835392,0.017341529915832612
ABW,Aruba,Caribbean,2013/2014,3,7,1,47,547.0067248085043,49,96.375,2,4,0.0425531914893617,4.25531914893617,0.020752269779507133,4.3065670100144506e-4
ABW,Aruba,Caribbean,2013/2014,3,8,2,46,547.0067248085043,63,102.875,17,289,0.3695652173913043,36.95652173913043,0.1652490886998785,0.02730726131614031
ABW,Aruba,Caribbean,2013/2014,3,9,3,73,547.0067248085043,93,142.5,20,400,0.273972602739726,27.397260273972602,0.14035087719298245,0.019698368728839642
ABW,Aruba,Caribbean,2013/2014,3,10,4,52,547.0067248085043,85,119.5,33,1089,0.6346153846153846,63.46153846153846,0.27615062761506276,0.07625916913219306
ABW,Aruba,Caribbean,2013/2014,3,11,5,35,547.0067248085043,58,88,23,529,0.6571428571428571,65.71428571428571,0.26136363636363635,0.06831095041322315
ABW,Aruba,Caribbean,2013/2014,3,12,6,23,547.0067248085043,32,51.625,9,81,0.391304347826087,39.130434782608695,0.17433414043583534,0.03039239252150156
ABW,Aruba,Caribbean,2013/2014,4,5,11,24,553.6213240239225,27,38.125,3,9,0.125,12.5,0.07868852459016394,0.0061918839021768346
ABW,Aruba,Caribbean,2013/2014,4,6,12,22,553.6213240239225,19,30.375,-3,9,-0.13636363636363635,13.636363636363635,0.09876543209876543,0.009754610577655845
ABW,Aruba,Caribbean,2013/2014,4,7,1,47,553.6213240239225,49,96.375,2,4,0.0425531914893617,4.25531914893617,0.020752269779507133,4.3065670100144506e-4
ABW,Aruba,Caribbean,2013/2014,4,8,2,46,553.6213240239225,64,102.875,18,324,0.391304347826087,39.130434782608695,0.17496962332928312,0.030614369087991214
ABW,Aruba,Caribbean,2013/2014,4,9,3,73,553.6213240239225,94,142.5,21,441,0.2876712328767123,28.767123287671232,0.14736842105263157,0.021717451523545706
ABW,Aruba,Caribbean,2013/2014,4,10,4,52,553.6213240239225,86,119.5,34,1156,0.6538461538461539,65.38461538461539,0.28451882845188287,0.08095096374363193
ABW,Aruba,Caribbean,2013/2014,4,11,5,35,553.6213240239225,59,88,24,576,0.6857142857142857,68.57142857142857,0.2727272727272727,0.0743801652892562
ABW,Aruba,Caribbean,2013/2014,4,12,6,23,553.6213240239225,32,51.625,9,81,0.391304347826087,39.130434782608695,0.17433414043583534,0.03039239252150156
ABW,Aruba,Caribbean,2013/2014,5,6,12,22,542.2414388114033,18,30.375,-4,16,-0.18181818181818182,18.181818181818183,0.13168724279835392,0.017341529915832612
ABW,Aruba,Caribbean,2013/2014,5,7,1,47,542.2414388114033,48,96.375,1,1,0.02127659574468085,2.127659574468085,0.010376134889753566,1.0766417525036127e-4
ABW,Aruba,Caribbean,2013/2014,5,8,2,46,542.2414388114033,62,102.875,16,256,0.34782608695652173,34.78260869565217,0.15552855407047386,0.024189131131252317
ABW,Aruba,Caribbean,2013/2014,5,9,3,73,542.2414388114033,93,142.5,20,400,0.273972602739726,27.397260273972602,0.14035087719298245,0.019698368728839642
ABW,Aruba,Caribbean,2013/2014,5,10,4,52,542.2414388114033,84,119.5,32,1024,0.6153846153846154,61.53846153846154,0.26778242677824265,0.0717074280912449
ABW,Aruba,Caribbean,2013/2014,5,11,5,35,542.2414388114033,57,88,22,484,0.6285714285714286,62.857142857142854,0.25,0.0625
ABW,Aruba,Caribbean,2013/2014,5,12,6,23,542.2414388114033,31,51.625,8,64,0.34782608695652173,34.78260869565217,0.1549636803874092,0.02401374223921111
ABW,Aruba,Caribbean,2013/2014,6,7,1,47,554.8037587626173,49,96.375,2,4,0.0425531914893617,4.25531914893617,0.020752269779507133,4.3065670100144506e-4
ABW,Aruba,Caribbean,2013/2014,6,8,2,46,554.8037587626173,64,102.875,18,324,0.391304347826087,39.130434782608695,0.17496962332928312,0.030614369087991214
ABW,Aruba,Caribbean,2013/2014,6,9,3,73,554.8037587626173,95,142.5,22,484,0.3013698630136986,30.136986301369863,0.1543859649122807,0.023835026161895968
ABW,Aruba,Caribbean,2013/2014,6,10,4,52,554.8037587626173,86,119.5,34,1156,0.6538461538461539,65.38461538461539,0.28451882845188287,0.08095096374363193
ABW,Aruba,Caribbean,2013/2014,6,11,5,35,554.8037587626173,59,88,24,576,0.6857142857142857,68.57142857142857,0.2727272727272727,0.0743801652892562
ABW,Aruba,Caribbean,2013/2014,6,12,6,23,554.8037587626173,32,51.625,9,81,0.391304347826087,39.130434782608695,0.17433414043583534,0.03039239252150156
ABW,Aruba,Caribbean,2013/2014,7,8,2,46,549.1573665913828,63,102.875,17,289,0.3695652173913043,36.95652173913043,0.1652490886998785,0.02730726131614031
ABW,Aruba,Caribbean,2013/2014,7,9,3,73,549.1573665913828,94,142.5,21,441,0.2876712328767123,28.767123287671232,0.14736842105263157,0.021717451523545706
ABW,Aruba,Caribbean,2013/2014,7,10,4,52,549.1573665913828,85,119.5,33,1089,0.6346153846153846,63.46153846153846,0.27615062761506276,0.07625916913219306
ABW,Aruba,Caribbean,2013/2014,7,11,5,35,549.1573665913828,58,88,23,529,0.6571428571428571,65.71428571428571,0.26136363636363635,0.06831095041322315
ABW,Aruba,Caribbean,2013/2014,7,12,6,23,549.1573665913828,32,51.625,9,81,0.391304347826087,39.130434782608695,0.17433414043583534,0.03039239252150156
ABW,Aruba,Caribbean,2013/2014,8,9,3,73,515.3176687334957,88,142.5,15,225,0.2054794520547945,20.54794520547945,0.10526315789473684,0.0110803324099723
ABW,Aruba,Caribbean,2013/2014,8,10,4,52,515.3176687334957,80,119.5,28,784,0.5384615384615384,53.84615384615385,0.23430962343096234,0.05490099963235938
ABW,Aruba,Caribbean,2013/2014,8,11,5,35,515.3176687334957,55,88,20,400,0.5714285714285714,57.14285714285714,0.22727272727272727,0.05165289256198347
ABW,Aruba,Caribbean,2013/2014,8,12,6,23,515.3176687334957,30,51.625,7,49,0.30434782608695654,30.434782608695656,0.13559322033898305,0.018385521401896008
ABW,Aruba,Caribbean,2013/2014,9,10,4,52,493.39887540239965,77,119.5,25,625,0.4807692307692308,48.07692307692308,0.20920502092050208,0.04376674077834772
ABW,Aruba,Caribbean,2013/2014,9,11,5,35,493.39887540239965,52,88,17,289,0.4857142857142857,48.57142857142857,0.19318181818181818,0.037319214876033055
ABW,Aruba,Caribbean,2013/2014,9,12,6,23,493.39887540239965,28,51.625,5,25,0.21739130434782608,21.73913043478261,0.09685230024213075,0.00938036806219184
ABW,Aruba,Caribbean,2013/2014,10,11,5,35,463.8753154427575,49,88,14,196,0.4,40,0.1590909090909091,0.0253099173553719
ABW,Aruba,Caribbean,2013/2014,10,12,6,23,463.8753154427575,27,51.625,4,16,0.17391304347826086,17.391304347826086,0.0774818401937046,0.006003435559802778
ABW,Aruba,Caribbean,2013/2014,11,12,6,23,448.8601408382312,26,51.625,3,9,0.13043478260869565,13.043478260869565,0.05811138014527845,0.0033769325023890627
ABW,Aruba,Caribbean,2014/2015,1,2,8,17,596.3146861091259,26,32.75,9,81,0.5294117647058824,52.94117647058824,0.2748091603053435,0.07552007458772798
ABW,Aruba,Caribbean,2014/2015,1,3,9,28,596.3146861091259,49,62.375,21,441,0.75,75,0.3366733466933868,0.1133489423737254
ABW,Aruba,Caribbean,2014/2015,1,4,10,29,596.3146861091259,46,64.25,17,289,0.5862068965517241,58.620689655172406,0.26459143968871596,0.07000862995654741
ABW,Aruba,Caribbean,2014/2015,1,5,11,20,596.3146861091259,29,38.125,9,81,0.45,45,0.2360655737704918,0.055726955119591505
ABW,Aruba,Caribbean,2014/2015,1,6,12,16,596.3146861091259,20,30.375,4,16,0.25,25,0.13168724279835392,0.017341529915832612
ABW,Aruba,Caribbean,2014/2015,1,7,1,34,596.3146861091259,53,96.375,19,361,0.5588235294117647,55.88235294117647,0.19714656290531776,0.038866767265380416
ABW,Aruba,Caribbean,2014/2015,1,8,2,38,596.3146861091259,68,102.875,30,900,0.7894736842105263,78.94736842105263,0.2916160388821385,0.08503991413330893
ABW,Aruba,Caribbean,2014/2015,1,9,3,48,596.3146861091259,104,142.5,56,3136,1.1666666666666667,116.66666666666667,0.3929824561403509,0.1544352108341028
ABW,Aruba,Caribbean,2014/2015,1,10,4,46,596.3146861091259,91,119.5,45,2025,0.9782608695652174,97.82608695652173,0.37656903765690375,0.14180424012184661
ABW,Aruba,Caribbean,2014/2015,1,11,5,31,596.3146861091259,62,88,31,961,1,100,0.3522727272727273,0.12409607438016529
ABW,Aruba,Caribbean,2014/2015,1,12,6,17,596.3146861091259,34,51.625,17,289,1,100,0.32929782082324455,0.10843705479893767
ABW,Aruba,Caribbean,2014/2015,2,3,9,28,463.66387031938575,38,62.375,10,100,0.35714285714285715,35.714285714285715,0.16032064128256512,0.025702708021252928
ABW,Aruba,Caribbean,2014/2015,2,4,10,29,463.66387031938575,36,64.25,7,49,0.2413793103448276,24.137931034482758,0.10894941634241245,0.01186997532135233
ABW,Aruba,Caribbean,2014/2015,2,5,11,20,463.66387031938575,22,38.125,2,4,0.1,10,0.05245901639344262,0.002751948400967482
ABW,Aruba,Caribbean,2014/2015,2,6,12,16,463.66387031938575,16,30.375,0,0,0,0,0,0
ABW,Aruba,Caribbean,2014/2015,2,7,1,34,463.66387031938575,41,96.375,7,49,0.20588235294117646,20.588235294117645,0.07263294422827497,0.0052755445872677015
ABW,Aruba,Caribbean,2014/2015,2,8,2,38,463.66387031938575,53,102.875,15,225,0.39473684210526316,39.473684210526315,0.14580801944106925,0.021259978533327232
ABW,Aruba,Caribbean,2014/2015,2,9,3,48,463.66387031938575,81,142.5,33,1089,0.6875,68.75,0.23157894736842105,0.05362880886426593
ABW,Aruba,Caribbean,2014/2015,2,10,4,46,463.66387031938575,71,119.5,25,625,0.5434782608695652,54.347826086956516,0.20920502092050208,0.04376674077834772
ABW,Aruba,Caribbean,2014/2015,2,11,5,31,463.66387031938575,48,88,17,289,0.5483870967741935,54.83870967741935,0.19318181818181818,0.037319214876033055
ABW,Aruba,Caribbean,2014/2015,2,12,6,17,463.66387031938575,27,51.625,10,100,0.5882352941176471,58.82352941176471,0.1937046004842615,0.03752147224876736
ABW,Aruba,Caribbean,2014/2015,3,4,10,29,395.74228646095924,31,64.25,2,4,0.06896551724137931,6.896551724137931,0.0311284046692607,9.689775772532514e-4
ABW,Aruba,Caribbean,2014/2015,3,5,11,20,395.74228646095924,19,38.125,-1,1,-0.05,5,0.02622950819672131,6.879871002418705e-4
ABW,Aruba,Caribbean,2014/2015,3,6,12,16,395.74228646095924,13,30.375,-3,9,-0.1875,18.75,0.09876543209876543,0.009754610577655845
ABW,Aruba,Caribbean,2014/2015,3,7,1,34,395.74228646095924,35,96.375,1,1,0.029411764705882353,2.941176470588235,0.010376134889753566,1.0766417525036127e-4
ABW,Aruba,Caribbean,2014/2015,3,8,2,38,395.74228646095924,45,102.875,7,49,0.18421052631578946,18.421052631578945,0.06804374240583232,0.004629950880591264
ABW,Aruba,Caribbean,2014/2015,3,9,3,48,395.74228646095924,69,142.5,21,441,0.4375,43.75,0.14736842105263157,0.021717451523545706
ABW,Aruba,Caribbean,2014/2015,3,10,4,46,395.74228646095924,60,119.5,14,196,0.30434782608695654,30.434782608695656,0.11715481171548117,0.013725249908089845
ABW,Aruba,Caribbean,2014/2015,3,11,5,31,395.74228646095924,41,88,10,100,0.3225806451612903,32.25806451612903,0.11363636363636363,0.012913223140495868
ABW,Aruba,Caribbean,2014/2015,3,12,6,17,395.74228646095924,23,51.625,6,36,0.35294117647058826,35.294117647058826,0.1162227602905569,0.01350773000955625
ABW,Aruba,Caribbean,2014/2015,4,5,11,20,388.5134830003765,19,38.125,-1,1,-0.05,5,0.02622950819672131,6.879871002418705e-4
ABW,Aruba,Caribbean,2014/2015,4,6,12,16,388.5134830003765,13,30.375,-3,9,-0.1875,18.75,0.09876543209876543,0.009754610577655845
ABW,Aruba,Caribbean,2014/2015,4,7,1,34,388.5134830003765,35,96.375,1,1,0.029411764705882353,2.941176470588235,0.010376134889753566,1.0766417525036127e-4
ABW,Aruba,Caribbean,2014/2015,4,8,2,38,388.5134830003765,44,102.875,6,36,0.15789473684210525,15.789473684210526,0.0583232077764277,0.003401596565332357
ABW,Aruba,Caribbean,2014/2015,4,9,3,48,388.5134830003765,67,142.5,19,361,0.3958333333333333,39.58333333333333,0.13333333333333333,0.017777777777777778
ABW,Aruba,Caribbean,2014/2015,4,10,4,46,388.5134830003765,59,119.5,13,169,0.2826086956521739,28.26086956521739,0.1087866108786611,0.011834526706465223
ABW,Aruba,Caribbean,2014/2015,4,11,5,31,388.5134830003765,40,88,9,81,0.2903225806451613,29.03225806451613,0.10227272727272728,0.010459710743801653
