iso3,country,Region,season,cutoff_month,prediction_month,Month,actual_cases,predicted_cases,absolute_error,squared_error,relative_error,absolute_percent_error,lead_time,observed_cumulative_cases_at_cutoff,last_observed_cases,Ave_cum_monthly_proportion_at_cutoff,Ave_monthly_proportion_missing
ABW,Aruba,Caribbean,2013/2014,1,6,12,22,66,44,1936,2,2,5,14,14,0.024910391651527773,0.0334735042728986
ABW,Aruba,Caribbean,2013/2014,1,7,1,47,75,28,784,0.5957446808510638,0.5957446808510638,6,14,14,0.024910391651527773,0.08873619885654653
ABW,Aruba,Caribbean,2013/2014,1,8,2,46,177,131,17161,2.847826086956522,2.847826086956522,7,14,14,0.024910391651527773,0.11521395240794587
ABW,Aruba,Caribbean,2013/2014,1,9,3,73,230,157,24649,2.1506849315068495,2.1506849315068495,8,14,14,0.024910391651527773,0.170625805644791
ABW,Aruba,Caribbean,2013/2014,1,10,4,52,167,115,13225,2.2115384615384617,2.2115384615384617,9,14,14,0.024910391651527773,0.15544105201983943
ABW,Aruba,Caribbean,2013/2014,1,11,5,35,88,53,2809,1.5142857142857142,1.5142857142857142,10,14,14,0.024910391651527773,0.10595542595221143
ABW,Aruba,Caribbean,2013/2014,1,12,6,23,63,40,1600,1.7391304347826086,1.7391304347826086,11,14,14,0.024910391651527773,0.057612914325469555
ABW,Aruba,Caribbean,2013/2014,2,3,9,44,34,-10,100,-0.22727272727272727,0.22727272727272727,1,37,23,0.0681096835019008,0.07996893477899232
ABW,Aruba,Caribbean,2013/2014,2,4,10,43,37,-6,36,-0.13953488372093023,0.13953488372093023,2,37,23,0.0681096835019008,0.075901193585316315
ABW,Aruba,Caribbean,2013/2014,2,5,11,24,39,15,225,0.625,0.625,3,37,23,0.0681096835019008,0.04896133465408803
ABW,Aruba,Caribbean,2013/2014,2,6,12,22,63,41,1681,1.8636363636363635,1.8636363636363635,4,37,23,0.0681096835019008,0.0334735042728986
ABW,Aruba,Caribbean,2013/2014,2,7,1,47,72,25,625,0.5319148936170213,0.5319148936170213,5,37,23,0.0681096835019008,0.08873619885654653
ABW,Aruba,Caribbean,2013/2014,2,8,2,46,172,126,15876,2.739130434782609,2.739130434782609,6,37,23,0.0681096835019008,0.11521395240794587
ABW,Aruba,Caribbean,2013/2014,2,9,3,73,226,153,23409,2.095890410958904,2.095890410958904,7,37,23,0.0681096835019008,0.170625805644791
ABW,Aruba,Caribbean,2013/2014,2,10,4,52,165,113,12769,2.173076923076923,2.173076923076923,8,37,23,0.0681096835019008,0.15544105201983943
ABW,Aruba,Caribbean,2013/2014,2,11,5,35,87,52,2704,1.4857142857142858,1.4857142857142858,9,37,23,0.0681096835019008,0.10595542595221143
ABW,Aruba,Caribbean,2013/2014,2,12,6,23,63,40,1600,1.7391304347826086,1.7391304347826086,10,37,23,0.0681096835019008,0.057612914325469555
ABW,Aruba,Caribbean,2013/2014,3,4,10,43,34,-9,81,-0.20930232558139536,0.20930232558139536,1,81,44,0.14807861828089303,0.075901193585316315
ABW,Aruba,Caribbean,2013/2014,3,5,11,24,35,11,121,0.4583333333333333,0.4583333333333333,2,81,44,0.14807861828089303,0.04896133465408803
ABW,Aruba,Caribbean,2013/2014,3,6,12,22,56,34,1156,1.5454545454545454,1.5454545454545454,3,81,44,0.14807861828089303,0.0334735042728986
ABW,Aruba,Caribbean,2013/2014,3,7,1,47,65,18,324,0.3829787234042553,0.3829787234042553,4,81,44,0.14807861828089303,0.08873619885654653
ABW,Aruba,Caribbean,2013/2014,3,8,2,46,157,111,12321,2.4130434782608696,2.4130434782608696,5,81,44,0.14807861828089303,0.11521395240794587
ABW,Aruba,Caribbean,2013/2014,3,9,3,73,209,136,18496,1.8630136986301369,1.8630136986301369,6,81,44,0.14807861828089303,0.170625805644791
ABW,Aruba,Caribbean,2013/2014,3,10,4,52,154,102,10404,1.9615384615384615,1.9615384615384615,7,81,44,0.14807861828089303,0.15544105201983943
ABW,Aruba,Caribbean,2013/2014,3,11,5,35,82,47,2209,1.3428571428571427,1.3428571428571427,8,81,44,0.14807861828089303,0.10595542595221143
ABW,Aruba,Caribbean,2013/2014,3,12,6,23,59,36,1296,1.565217391304348,1.565217391304348,9,81,44,0.14807861828089303,0.057612914325469555
ABW,Aruba,Caribbean,2013/2014,4,5,11,24,26,2,4,0.08333333333333333,0.08333333333333333,1,124,43,0.22397981186620955,0.04896133465408803
ABW,Aruba,Caribbean,2013/2014,4,6,12,22,41,19,361,0.8636363636363636,0.8636363636363636,2,124,43,0.22397981186620955,0.0334735042728986
ABW,Aruba,Caribbean,2013/2014,4,7,1,47,48,1,1,0.02127659574468085,0.02127659574468085,3,124,43,0.22397981186620955,0.08873619885654653
ABW,Aruba,Caribbean,2013/2014,4,8,2,46,116,70,4900,1.5217391304347827,1.5217391304347827,4,124,43,0.22397981186620955,0.11521395240794587
ABW,Aruba,Caribbean,2013/2014,4,9,3,73,155,82,6724,1.1232876712328768,1.1232876712328768,5,124,43,0.22397981186620955,0.170625805644791
ABW,Aruba,Caribbean,2013/2014,4,10,4,52,116,64,4096,1.2307692307692308,1.2307692307692308,6,124,43,0.22397981186620955,0.15544105201983943
ABW,Aruba,Caribbean,2013/2014,4,11,5,35,62,27,729,0.7714285714285715,0.7714285714285715,7,124,43,0.22397981186620955,0.10595542595221143
ABW,Aruba,Caribbean,2013/2014,4,12,6,23,45,22,484,0.9565217391304348,0.9565217391304348,8,124,43,0.22397981186620955,0.057612914325469555
ABW,Aruba,Caribbean,2013/2014,5,6,12,22,26,4,16,0.18181818181818182,0.18181818181818182,1,148,24,0.2729411465202972,0.0334735042728986
ABW,Aruba,Caribbean,2013/2014,5,7,1,47,30,-17,289,-0.3617021276595745,0.3617021276595745,2,148,24,0.2729411465202972,0.08873619885654653
ABW,Aruba,Caribbean,2013/2014,5,8,2,46,73,27,729,0.5869565217391305,0.5869565217391305,3,148,24,0.2729411465202972,0.11521395240794587
ABW,Aruba,Caribbean,2013/2014,5,9,3,73,98,25,625,0.3424657534246575,0.3424657534246575,4,148,24,0.2729411465202972,0.170625805644791
ABW,Aruba,Caribbean,2013/2014,5,10,4,52,74,22,484,0.4230769230769231,0.4230769230769231,5,148,24,0.2729411465202972,0.15544105201983943
ABW,Aruba,Caribbean,2013/2014,5,11,5,35,40,5,25,0.14285714285714285,0.14285714285714285,6,148,24,0.2729411465202972,0.10595542595221143
ABW,Aruba,Caribbean,2013/2014,5,12,6,23,29,6,36,0.2608695652173913,0.2608695652173913,7,148,24,0.2729411465202972,0.057612914325469555
ABW,Aruba,Caribbean,2013/2014,6,7,1,47,24,-23,529,-0.48936170212765956,0.48936170212765956,1,170,22,0.3064146507931961,0.08873619885654653
ABW,Aruba,Caribbean,2013/2014,6,8,2,46,59,13,169,0.2826086956521739,0.2826086956521739,2,170,22,0.3064146507931961,0.11521395240794587
ABW,Aruba,Caribbean,2013/2014,6,9,3,73,79,6,36,0.0821917808219178,0.0821917808219178,3,170,22,0.3064146507931961,0.170625805644791
ABW,Aruba,Caribbean,2013/2014,6,10,4,52,60,8,64,0.15384615384615385,0.15384615384615385,4,170,22,0.3064146507931961,0.15544105201983943
ABW,Aruba,Caribbean,2013/2014,6,11,5,35,33,-2,4,-0.05714285714285714,0.05714285714285714,5,170,22,0.3064146507931961,0.10595542595221143
ABW,Aruba,Caribbean,2013/2014,6,12,6,23,24,1,1,0.043478260869565216,0.043478260869565216,6,170,22,0.3064146507931961,0.057612914325469555
ABW,Aruba,Caribbean,2013/2014,7,8,2,46,75,29,841,0.6304347826086957,0.6304347826086957,1,217,47,0.3951508496497424,0.11521395240794587
ABW,Aruba,Caribbean,2013/2014,7,9,3,73,101,28,784,0.3835616438356164,0.3835616438356164,2,217,47,0.3951508496497424,0.170625805644791
ABW,Aruba,Caribbean,2013/2014,7,10,4,52,76,24,576,0.46153846153846156,0.46153846153846156,3,217,47,0.3951508496497424,0.15544105201983943
ABW,Aruba,Caribbean,2013/2014,7,11,5,35,42,7,49,0.2,0.2,4,217,47,0.3951508496497424,0.10595542595221143
ABW,Aruba,Caribbean,2013/2014,7,12,6,23,31,8,64,0.34782608695652173,0.34782608695652173,5,217,47,0.3951508496497424,0.057612914325469555
ABW,Aruba,Caribbean,2013/2014,8,9,3,73,98,25,625,0.3424657534246575,0.3424657534246575,1,263,46,0.5103648020576884,0.170625805644791
ABW,Aruba,Caribbean,2013/2014,8,10,4,52,74,22,484,0.4230769230769231,0.4230769230769231,2,263,46,0.5103648020576884,0.15544105201983943
ABW,Aruba,Caribbean,2013/2014,8,11,5,35,41,6,36,0.17142857142857143,0.17142857142857143,3,263,46,0.5103648020576884,0.10595542595221143
ABW,Aruba,Caribbean,2013/2014,8,12,6,23,31,8,64,0.34782608695652173,0.34782608695652173,4,263,46,0.5103648020576884,0.057612914325469555
ABW,Aruba,Caribbean,2013/2014,9,10,4,52,88,36,1296,0.6923076923076923,0.6923076923076923,1,336,73,0.6809906077024793,0.15544105201983943
ABW,Aruba,Caribbean,2013/2014,9,11,5,35,48,13,169,0.37142857142857144,0.37142857142857144,2,336,73,0.6809906077024793,0.10595542595221143
ABW,Aruba,Caribbean,2013/2014,9,12,6,23,36,13,169,0.5652173913043478,0.5652173913043478,3,336,73,0.6809906077024793,0.057612914325469555
ABW,Aruba,Caribbean,2013/2014,10,11,5,35,45,10,100,0.2857142857142857,0.2857142857142857,1,388,52,0.8364316597223191,0.10595542595221143
ABW,Aruba,Caribbean,2013/2014,10,12,6,23,34,11,121,0.4782608695652174,0.4782608695652174,2,388,52,0.8364316597223191,0.057612914325469555
ABW,Aruba,Caribbean,2013/2014,11,12,6,23,31,8,64,0.34782608695652173,0.34782608695652173,1,423,35,0.9423870856745304,0.057612914325469555
ABW,Aruba,Caribbean,2014/2015,1,2,8,17,39,22,484,1.2941176470588236,1.2941176470588236,1,14,14,0.02347753682094959,0.04338124167012906
ABW,Aruba,Caribbean,2014/2015,1,3,9,28,37,9,81,0.32142857142857145,0.32142857142857145,2,14,14,0.02347753682094959,0.08222814504096217
ABW,Aruba,Caribbean,2014/2015,1,4,10,29,40,11,121,0.3793103448275862,0.3793103448275862,3,14,14,0.02347753682094959,0.07741744208328266
ABW,Aruba,Caribbean,2014/2015,1,5,11,20,43,23,529,1.15,1.15,4,14,14,0.02347753682094959,0.04819562916261503
ABW,Aruba,Caribbean,2014/2015,1,6,12,16,67,51,2601,3.1875,3.1875,5,14,14,0.02347753682094959,0.033757800866267285
ABW,Aruba,Caribbean,2014/2015,1,7,1,34,76,42,1764,1.2352941176470589,1.2352941176470589,6,14,14,0.02347753682094959,0.08942040599125395
ABW,Aruba,Caribbean,2014/2015,1,8,2,38,181,143,20449,3.763157894736842,3.763157894736842,7,14,14,0.02347753682094959,0.1138872349722253
ABW,Aruba,Caribbean,2014/2015,1,9,3,48,234,186,34596,3.875,3.875,8,14,14,0.02347753682094959,0.1737208478912647
ABW,Aruba,Caribbean,2014/2015,1,10,4,46,168,122,14884,2.652173913043478,2.652173913043478,9,14,14,0.02347753682094959,0.1526549454048263
ABW,Aruba,Caribbean,2014/2015,1,11,5,31,89,58,3364,1.8709677419354838,1.8709677419354838,10,14,14,0.02347753682094959,0.10406390595099844
ABW,Aruba,Caribbean,2014/2015,1,12,6,17,64,47,2209,2.764705882352941,2.764705882352941,11,14,14,0.02347753682094959,0.057794864145225514
ABW,Aruba,Caribbean,2014/2015,2,3,9,28,32,4,16,0.14285714285714285,0.14285714285714285,1,31,17,0.06685877849107859,0.08222814504096217
ABW,Aruba,Caribbean,2014/2015,2,4,10,29,35,6,36,0.20689655172413793,0.20689655172413793,2,31,17,0.06685877849107859,0.07741744208328266
ABW,Aruba,Caribbean,2014/2015,2,5,11,20,37,17,289,0.85,0.85,3,31,17,0.06685877849107859,0.04819562916261503
ABW,Aruba,Caribbean,2014/2015,2,6,12,16,58,42,1764,2.625,2.625,4,31,17,0.06685877849107859,0.033757800866267285
ABW,Aruba,Caribbean,2014/2015,2,7,1,34,67,33,1089,0.9705882352941176,0.9705882352941176,5,31,17,0.06685877849107859,0.08942040599125395
ABW,Aruba,Caribbean,2014/2015,2,8,2,38,161,123,15129,3.236842105263158,3.236842105263158,6,31,17,0.06685877849107859,0.1138872349722253
ABW,Aruba,Caribbean,2014/2015,2,9,3,48,210,162,26244,3.375,3.375,7,31,17,0.06685877849107859,0.1737208478912647
ABW,Aruba,Caribbean,2014/2015,2,10,4,46,152,106,11236,2.3043478260869565,2.3043478260869565,8,31,17,0.06685877849107859,0.1526549454048263
ABW,Aruba,Caribbean,2014/2015,2,11,5,31,81,50,2500,1.6129032258064515,1.6129032258064515,9,31,17,0.06685877849107859,0.10406390595099844
ABW,Aruba,Caribbean,2014/2015,2,12,6,17,58,41,1681,2.411764705882353,2.411764705882353,10,31,17,0.06685877849107859,0.057794864145225514
ABW,Aruba,Caribbean,2014/2015,3,4,10,29,28,-1,1,-0.034482758620689655,0.034482758620689655,1,59,28,0.14908692353204075,0.07741744208328266
ABW,Aruba,Caribbean,2014/2015,3,5,11,20,30,10,100,0.5,0.5,2,59,28,0.14908692353204075,0.04819562916261503
ABW,Aruba,Caribbean,2014/2015,3,6,12,16,47,31,961,1.9375,1.9375,3,59,28,0.14908692353204075,0.033757800866267285
ABW,Aruba,Caribbean,2014/2015,3,7,1,34,55,21,441,0.6176470588235294,0.6176470588235294,4,59,28,0.14908692353204075,0.08942040599125395
ABW,Aruba,Caribbean,2014/2015,3,8,2,38,134,96,9216,2.526315789473684,2.526315789473684,5,59,28,0.14908692353204075,0.1138872349722253
ABW,Aruba,Caribbean,2014/2015,3,9,3,48,176,128,16384,2.6666666666666665,2.6666666666666665,6,59,28,0.14908692353204075,0.1737208478912647
ABW,Aruba,Caribbean,2014/2015,3,10,4,46,129,83,6889,1.8043478260869565,1.8043478260869565,7,59,28,0.14908692353204075,0.1526549454048263
ABW,Aruba,Caribbean,2014/2015,3,11,5,31,69,38,1444,1.2258064516129032,1.2258064516129032,8,59,28,0.14908692353204075,0.10406390595099844
ABW,Aruba,Caribbean,2014/2015,3,12,6,17,50,33,1089,1.9411764705882353,1.9411764705882353,9,59,28,0.14908692353204075,0.057794864145225514
ABW,Aruba,Caribbean,2014/2015,4,5,11,20,23,3,9,0.15,0.15,1,88,29,0.2265043656153234,0.04819562916261503
ABW,Aruba,Caribbean,2014/2015,4,6,12,16,35,19,361,1.1875,1.1875,2,88,29,0.2265043656153234,0.033757800866267285
ABW,Aruba,Caribbean,2014/2015,4,7,1,34,41,7,49,0.20588235294117646,0.20588235294117646,3,88,29,0.2265043656153234,0.08942040599125395
ABW,Aruba,Caribbean,2014/2015,4,8,2,38,101,63,3969,1.6578947368421053,1.6578947368421053,4,88,29,0.2265043656153234,0.1138872349722253
ABW,Aruba,Caribbean,2014/2015,4,9,3,48,134,86,7396,1.7916666666666667,1.7916666666666667,5,88,29,0.2265043656153234,0.1737208478912647
ABW,Aruba,Caribbean,2014/2015,4,10,4,46,99,53,2809,1.1521739130434783,1.1521739130434783,6,88,29,0.2265043656153234,0.1526549454048263
ABW,Aruba,Caribbean,2014/2015,4,11,5,31,53,22,484,0.7096774193548387,0.7096774193548387,7,88,29,0.2265043656153234,0.10406390595099844
ABW,Aruba,Caribbean,2014/2015,4,12,6,17,39,22,484,1.2941176470588236,1.2941176470588236,8,88,29,0.2265043656153234,0.057794864145225514
ABW,Aruba,Caribbean,2014/2015,5,6,12,16,25,9,81,0.5625,0.5625,1,108,20,0.2746999947779382,0.033757800866267285
ABW,Aruba,Caribbean,2014/2015,5,7,1,34,29,-5,25,-0.14705882352941177,0.14705882352941177,2,108,20,0.2746999947779382,0.08942040599125395
ABW,Aruba,Caribbean,2014/2015,5,8,2,38,70,32,1024,0.8421052631578947,0.8421052631578947,3,108,20,0.2746999947779382,0.1138872349722253
ABW,Aruba,Caribbean,2014/2015,5,9,3,48,93,45,2025,0.9375,0.9375,4,108,20,0.2746999947779382,0.1737208478912647
ABW,Aruba,Caribbean,2014/2015,5,10,4,46,69,23,529,0.5,0.5,5,108,20,0.2746999947779382,0.1526549454048263
ABW,Aruba,Caribbean,2014/2015,5,11,5,31,38,7,49,0.22580645161290322,0.22580645161290322,6,108,20,0.2746999947779382,0.10406390595099844
ABW,Aruba,Caribbean,2014/2015,5,12,6,17,28,11,121,0.6470588235294118,0.6470588235294118,7,108,20,0.2746999947779382,0.057794864145225514
