iso3,country,Region,season,cutoff_month,prediction_month,Month,actual_cases,predicted_cases,absolute_error,squared_error,relative_error,absolute_percent_error,lead_time,observed_cumulative_cases_at_cutoff,last_observed_cases,Ave_cum_monthly_proportion_at_cutoff,Ave_monthly_proportion_missing
ABW,Aruba,Caribbean,2013/2014,4,5,11,24,23,-1,1,-0.041666666666666664,0.041666666666666664,1,124,43,0.22397981186620955,0.04896133465408803
ABW,Aruba,Caribbean,2013/2014,4,6,12,22,25,3,9,0.13636363636363635,0.13636363636363635,2,124,43,0.22397981186620955,0.0334735042728986
ABW,Aruba,Caribbean,2013/2014,4,7,1,47,64,17,289,0.3617021276595745,0.3617021276595745,3,124,43,0.22397981186620955,0.08873619885654653
ABW,Aruba,Caribbean,2013/2014,4,8,2,46,101,55,3025,1.1956521739130435,1.1956521739130435,4,124,43,0.22397981186620955,0.11521395240794587
ABW,Aruba,Caribbean,2013/2014,4,9,3,73,173,100,10000,1.36986301369863,1.36986301369863,5,124,43,0.22397981186620955,0.170625805644791
ABW,Aruba,Caribbean,2013/2014,4,10,4,52,145,93,8649,1.7884615384615385,1.7884615384615385,6,124,43,0.22397981186620955,0.15544105201983943
ABW,Aruba,Caribbean,2013/2014,4,11,5,35,79,44,1936,1.2571428571428571,1.2571428571428571,7,124,43,0.22397981186620955,0.10595542595221143
ABW,Aruba,Caribbean,2013/2014,4,12,6,23,38,15,225,0.6521739130434783,0.6521739130434783,8,124,43,0.22397981186620955,0.057612914325469555
ABW,Aruba,Caribbean,2013/2014,5,6,12,22,14,-8,64,-0.36363636363636365,0.36363636363636365,1,148,24,0.2729411465202972,0.0334735042728986
ABW,Aruba,Caribbean,2013/2014,5,7,1,47,36,-11,121,-0.23404255319148937,0.23404255319148937,2,148,24,0.2729411465202972,0.08873619885654653
ABW,Aruba,Caribbean,2013/2014,5,8,2,46,58,12,144,0.2608695652173913,0.2608695652173913,3,148,24,0.2729411465202972,0.11521395240794587
ABW,Aruba,Caribbean,2013/2014,5,9,3,73,102,29,841,0.3972602739726027,0.3972602739726027,4,148,24,0.2729411465202972,0.170625805644791
ABW,Aruba,Caribbean,2013/2014,5,10,4,52,88,36,1296,0.6923076923076923,0.6923076923076923,5,148,24,0.2729411465202972,0.15544105201983943
ABW,Aruba,Caribbean,2013/2014,5,11,5,35,50,15,225,0.42857142857142855,0.42857142857142855,6,148,24,0.2729411465202972,0.10595542595221143
ABW,Aruba,Caribbean,2013/2014,5,12,6,23,25,2,4,0.08695652173913043,0.08695652173913043,7,148,24,0.2729411465202972,0.057612914325469555
ABW,Aruba,Caribbean,2013/2014,6,7,1,47,25,-22,484,-0.46808510638297873,0.46808510638297873,1,170,22,0.3064146507931961,0.08873619885654653
ABW,Aruba,Caribbean,2013/2014,6,8,2,46,41,-5,25,-0.10869565217391304,0.10869565217391304,2,170,22,0.3064146507931961,0.11521395240794587
ABW,Aruba,Caribbean,2013/2014,6,9,3,73,74,1,1,0.0136986301369863,0.0136986301369863,3,170,22,0.3064146507931961,0.170625805644791
ABW,Aruba,Caribbean,2013/2014,6,10,4,52,66,14,196,0.2692307692307692,0.2692307692307692,4,170,22,0.3064146507931961,0.15544105201983943
ABW,Aruba,Caribbean,2013/2014,6,11,5,35,39,4,16,0.11428571428571428,0.11428571428571428,5,170,22,0.3064146507931961,0.10595542595221143
ABW,Aruba,Caribbean,2013/2014,6,12,6,23,20,-3,9,-0.13043478260869565,0.13043478260869565,6,170,22,0.3064146507931961,0.057612914325469555
ABW,Aruba,Caribbean,2013/2014,7,8,2,46,44,-2,4,-0.043478260869565216,0.043478260869565216,1,217,47,0.3951508496497424,0.11521395240794587
ABW,Aruba,Caribbean,2013/2014,7,9,3,73,81,8,64,0.1095890410958904,0.1095890410958904,2,217,47,0.3951508496497424,0.170625805644791
ABW,Aruba,Caribbean,2013/2014,7,10,4,52,74,22,484,0.4230769230769231,0.4230769230769231,3,217,47,0.3951508496497424,0.15544105201983943
ABW,Aruba,Caribbean,2013/2014,7,11,5,35,45,10,100,0.2857142857142857,0.2857142857142857,4,217,47,0.3951508496497424,0.10595542595221143
ABW,Aruba,Caribbean,2013/2014,7,12,6,23,23,0,0,0,0,5,217,47,0.3951508496497424,0.057612914325469555
ABW,Aruba,Caribbean,2013/2014,8,9,3,73,66,-7,49,-0.0958904109589041,0.0958904109589041,1,263,46,0.5103648020576884,0.170625805644791
ABW,Aruba,Caribbean,2013/2014,8,10,4,52,61,9,81,0.17307692307692307,0.17307692307692307,2,263,46,0.5103648020576884,0.15544105201983943
ABW,Aruba,Caribbean,2013/2014,8,11,5,35,38,3,9,0.08571428571428572,0.08571428571428572,3,263,46,0.5103648020576884,0.10595542595221143
ABW,Aruba,Caribbean,2013/2014,8,12,6,23,20,-3,9,-0.13043478260869565,0.13043478260869565,4,263,46,0.5103648020576884,0.057612914325469555
ABW,Aruba,Caribbean,2013/2014,9,10,4,52,73,21,441,0.40384615384615385,0.40384615384615385,1,336,73,0.6809906077024793,0.15544105201983943
ABW,Aruba,Caribbean,2013/2014,9,11,5,35,46,11,121,0.3142857142857143,0.3142857142857143,2,336,73,0.6809906077024793,0.10595542595221143
ABW,Aruba,Caribbean,2013/2014,9,12,6,23,25,2,4,0.08695652173913043,0.08695652173913043,3,336,73,0.6809906077024793,0.057612914325469555
ABW,Aruba,Caribbean,2013/2014,10,11,5,35,41,6,36,0.17142857142857143,0.17142857142857143,1,388,52,0.8364316597223191,0.10595542595221143
ABW,Aruba,Caribbean,2013/2014,10,12,6,23,23,0,0,0,0,2,388,52,0.8364316597223191,0.057612914325469555
ABW,Aruba,Caribbean,2013/2014,11,12,6,23,19,-4,16,-0.17391304347826086,0.17391304347826086,1,423,35,0.9423870856745304,0.057612914325469555
ABW,Aruba,Caribbean,2014/2015,1,2,8,17,30,13,169,0.7647058823529411,0.7647058823529411,1,14,14,0.02347753682094959,0.04338124167012906
ABW,Aruba,Caribbean,2014/2015,1,3,9,28,67,39,1521,1.3928571428571428,1.3928571428571428,2,14,14,0.02347753682094959,0.08222814504096217
ABW,Aruba,Caribbean,2014/2015,1,4,10,29,82,53,2809,1.8275862068965518,1.8275862068965518,3,14,14,0.02347753682094959,0.07741744208328266
ABW,Aruba,Caribbean,2014/2015,1,5,11,20,72,52,2704,2.6,2.6,4,14,14,0.02347753682094959,0.04819562916261503
ABW,Aruba,Caribbean,2014/2015,1,6,12,16,74,58,3364,3.625,3.625,5,14,14,0.02347753682094959,0.033757800866267285
ABW,Aruba,Caribbean,2014/2015,1,7,1,34,175,141,19881,4.147058823529412,4.147058823529412,6,14,14,0.02347753682094959,0.08942040599125395
ABW,Aruba,Caribbean,2014/2015,1,8,2,38,243,205,42025,5.394736842105263,5.394736842105263,7,14,14,0.02347753682094959,0.1138872349722253
ABW,Aruba,Caribbean,2014/2015,1,9,3,48,392,344,118336,7.166666666666667,7.166666666666667,8,14,14,0.02347753682094959,0.1737208478912647
ABW,Aruba,Caribbean,2014/2015,1,10,4,46,284,238,56644,5.173913043478261,5.173913043478261,9,14,14,0.02347753682094959,0.1526549454048263
ABW,Aruba,Caribbean,2014/2015,1,11,5,31,146,115,13225,3.7096774193548385,3.7096774193548385,10,14,14,0.02347753682094959,0.10406390595099844
ABW,Aruba,Caribbean,2014/2015,1,12,6,17,67,50,2500,2.9411764705882355,2.9411764705882355,11,14,14,0.02347753682094959,0.057794864145225514
ABW,Aruba,Caribbean,2014/2015,2,3,9,28,46,18,324,0.6428571428571429,0.6428571428571429,1,31,17,0.06685877849107859,0.08222814504096217
ABW,Aruba,Caribbean,2014/2015,2,4,10,29,57,28,784,0.9655172413793104,0.9655172413793104,2,31,17,0.06685877849107859,0.07741744208328266
ABW,Aruba,Caribbean,2014/2015,2,5,11,20,51,31,961,1.55,1.55,3,31,17,0.06685877849107859,0.04819562916261503
ABW,Aruba,Caribbean,2014/2015,2,6,12,16,55,39,1521,2.4375,2.4375,4,31,17,0.06685877849107859,0.033757800866267285
ABW,Aruba,Caribbean,2014/2015,2,7,1,34,133,99,9801,2.911764705882353,2.911764705882353,5,31,17,0.06685877849107859,0.08942040599125395
ABW,Aruba,Caribbean,2014/2015,2,8,2,38,191,153,23409,4.026315789473684,4.026315789473684,6,31,17,0.06685877849107859,0.1138872349722253
ABW,Aruba,Caribbean,2014/2015,2,9,3,48,318,270,72900,5.625,5.625,7,31,17,0.06685877849107859,0.1737208478912647
ABW,Aruba,Caribbean,2014/2015,2,10,4,46,236,190,36100,4.130434782608695,4.130434782608695,8,31,17,0.06685877849107859,0.1526549454048263
ABW,Aruba,Caribbean,2014/2015,2,11,5,31,123,92,8464,2.967741935483871,2.967741935483871,9,31,17,0.06685877849107859,0.10406390595099844
ABW,Aruba,Caribbean,2014/2015,2,12,6,17,57,40,1600,2.3529411764705883,2.3529411764705883,10,31,17,0.06685877849107859,0.057794864145225514
ABW,Aruba,Caribbean,2014/2015,3,4,10,29,34,5,25,0.1724137931034483,0.1724137931034483,1,59,28,0.14908692353204075,0.07741744208328266
ABW,Aruba,Caribbean,2014/2015,3,5,11,20,30,10,100,0.5,0.5,2,59,28,0.14908692353204075,0.04819562916261503
ABW,Aruba,Caribbean,2014/2015,3,6,12,16,33,17,289,1.0625,1.0625,3,59,28,0.14908692353204075,0.033757800866267285
ABW,Aruba,Caribbean,2014/2015,3,7,1,34,84,50,2500,1.4705882352941178,1.4705882352941178,4,59,28,0.14908692353204075,0.08942040599125395
ABW,Aruba,Caribbean,2014/2015,3,8,2,38,125,87,7569,2.289473684210526,2.289473684210526,5,59,28,0.14908692353204075,0.1138872349722253
ABW,Aruba,Caribbean,2014/2015,3,9,3,48,216,168,28224,3.5,3.5,6,59,28,0.14908692353204075,0.1737208478912647
ABW,Aruba,Caribbean,2014/2015,3,10,4,46,165,119,14161,2.5869565217391304,2.5869565217391304,7,59,28,0.14908692353204075,0.1526549454048263
ABW,Aruba,Caribbean,2014/2015,3,11,5,31,88,57,3249,1.8387096774193548,1.8387096774193548,8,59,28,0.14908692353204075,0.10406390595099844
ABW,Aruba,Caribbean,2014/2015,3,12,6,17,42,25,625,1.4705882352941178,1.4705882352941178,9,59,28,0.14908692353204075,0.057794864145225514
ABW,Aruba,Caribbean,2014/2015,4,5,11,20,19,-1,1,-0.05,0.05,1,88,29,0.2265043656153234,0.04819562916261503
ABW,Aruba,Caribbean,2014/2015,4,6,12,16,21,5,25,0.3125,0.3125,2,88,29,0.2265043656153234,0.033757800866267285
ABW,Aruba,Caribbean,2014/2015,4,7,1,34,54,20,400,0.5882352941176471,0.5882352941176471,3,88,29,0.2265043656153234,0.08942040599125395
ABW,Aruba,Caribbean,2014/2015,4,8,2,38,82,44,1936,1.1578947368421053,1.1578947368421053,4,88,29,0.2265043656153234,0.1138872349722253
ABW,Aruba,Caribbean,2014/2015,4,9,3,48,147,99,9801,2.0625,2.0625,5,88,29,0.2265043656153234,0.1737208478912647
ABW,Aruba,Caribbean,2014/2015,4,10,4,46,117,71,5041,1.5434782608695652,1.5434782608695652,6,88,29,0.2265043656153234,0.1526549454048263
ABW,Aruba,Caribbean,2014/2015,4,11,5,31,64,33,1089,1.064516129032258,1.064516129032258,7,88,29,0.2265043656153234,0.10406390595099844
ABW,Aruba,Caribbean,2014/2015,4,12,6,17,31,14,196,0.8235294117647058,0.8235294117647058,8,88,29,0.2265043656153234,0.057794864145225514
ABW,Aruba,Caribbean,2014/2015,5,6,12,16,13,-3,9,-0.1875,0.1875,1,108,20,0.2746999947779382,0.033757800866267285
ABW,Aruba,Caribbean,2014/2015,5,7,1,34,34,0,0,0,0,2,108,20,0.2746999947779382,0.08942040599125395
ABW,Aruba,Caribbean,2014/2015,5,8,2,38,53,15,225,0.39473684210526316,0.39473684210526316,3,108,20,0.2746999947779382,0.1138872349722253
ABW,Aruba,Caribbean,2014/2015,5,9,3,48,98,50,2500,1.0416666666666667,1.0416666666666667,4,108,20,0.2746999947779382,0.1737208478912647
ABW,Aruba,Caribbean,2014/2015,5,10,4,46,81,35,1225,0.7608695652173914,0.7608695652173914,5,108,20,0.2746999947779382,0.1526549454048263
ABW,Aruba,Caribbean,2014/2015,5,11,5,31,46,15,225,0.4838709677419355,0.4838709677419355,6,108,20,0.2746999947779382,0.10406390595099844
ABW,Aruba,Caribbean,2014/2015,5,12,6,17,23,6,36,0.35294117647058826,0.35294117647058826,7,108,20,0.2746999947779382,0.057794864145225514
ABW,Aruba,Caribbean,2014/2015,6,7,1,34,23,-11,121,-0.3235294117647059,0.3235294117647059,1,124,16,0.30845779564420567,0.08942040599125395
