iso3,country,Region,season,cutoff_month,prediction_month,Month,actual_cases,predicted_cases_emp,abs_err_emp,sq_err_emp,rel_err_emp,ape_emp,predicted_cases_gam,abs_err_gam,sq_err_gam,rel_err_gam,ape_gam,lead_time,has_gam_prediction
ABW,Aruba,Caribbean,2010/2011,3,7,1,352,133,219,47961,-0.6221590909090909,62.21590909090909,206,146,21316,-0.4147727272727273,0.4147727272727273,4,TRUE
ABW,Aruba,Caribbean,2010/2011,3,8,2,356,174,182,33124,-0.5112359550561798,51.12359550561798,313,43,1849,-0.1207865168539326,0.1207865168539326,5,TRUE
ABW,Aruba,Caribbean,2010/2011,3,9,3,515,261,254,64516,-0.49320388349514566,49.320388349514566,523,8,64,0.01553398058252427,0.01553398058252427,6,TRUE
ABW,Aruba,Caribbean,2010/2011,3,10,4,396,237,159,25281,-0.4015151515151515,40.15151515151515,422,26,676,0.06565656565656566,0.06565656565656566,7,TRUE
ABW,Aruba,Caribbean,2010/2011,3,11,5,307,158,149,22201,-0.48534201954397393,48.53420195439739,221,86,7396,-0.28013029315960913,0.28013029315960913,8,TRUE
ABW,Aruba,Caribbean,2010/2011,3,12,6,169,88,81,6561,-0.47928994082840243,47.928994082840234,104,65,4225,-0.38461538461538464,0.38461538461538464,9,TRUE
ABW,Aruba,Caribbean,2010/2011,4,5,11,78,85,7,49,0.08974358974358974,8.974358974358974,56,22,484,-0.28205128205128205,0.28205128205128205,1,TRUE
ABW,Aruba,Caribbean,2010/2011,4,6,12,68,60,8,64,-0.1176470588235294,11.76470588235294,61,7,49,-0.10294117647058824,0.10294117647058824,2,TRUE
ABW,Aruba,Caribbean,2010/2011,4,7,1,352,138,214,45796,-0.6079545454545454,60.79545454545454,143,209,43681,-0.59375,0.59375,3,TRUE
ABW,Aruba,Caribbean,2010/2011,4,8,2,356,180,176,30976,-0.4943820224719101,49.43820224719101,225,131,17161,-0.3679775280898877,0.3679775280898877,4,TRUE
ABW,Aruba,Caribbean,2010/2011,4,9,3,515,271,244,59536,-0.4737864077669902,47.37864077669903,389,126,15876,-0.2446601941747573,0.2446601941747573,5,TRUE
ABW,Aruba,Caribbean,2010/2011,4,10,4,396,246,150,22500,-0.3787878787878788,37.878787878787875,325,71,5041,-0.17929292929292928,0.17929292929292928,6,TRUE
ABW,Aruba,Caribbean,2010/2011,4,11,5,307,164,143,20449,-0.46579804560260585,46.579804560260584,176,131,17161,-0.4267100977198698,0.4267100977198698,7,TRUE
ABW,Aruba,Caribbean,2010/2011,4,12,6,169,91,78,6084,-0.4615384615384616,46.15384615384615,85,84,7056,-0.4970414201183432,0.4970414201183432,8,TRUE
ABW,Aruba,Caribbean,2010/2011,5,6,12,68,59,9,81,-0.1323529411764706,13.23529411764706,28,40,1600,-0.5882352941176471,0.5882352941176471,1,TRUE
ABW,Aruba,Caribbean,2010/2011,5,7,1,352,136,216,46656,-0.6136363636363636,61.36363636363637,66,286,81796,-0.8125,0.8125,2,TRUE
ABW,Aruba,Caribbean,2010/2011,5,8,2,356,178,178,31684,-0.5,50,107,249,62001,-0.699438202247191,0.699438202247191,3,TRUE
ABW,Aruba,Caribbean,2010/2011,5,9,3,515,267,248,61504,-0.4815533980582524,48.15533980582524,190,325,105625,-0.6310679611650486,0.6310679611650486,4,TRUE
ABW,Aruba,Caribbean,2010/2011,5,10,4,396,242,154,23716,-0.3888888888888889,38.88888888888889,165,231,53361,-0.5833333333333334,0.5833333333333334,5,TRUE
ABW,Aruba,Caribbean,2010/2011,5,11,5,307,161,146,21316,-0.4755700325732899,47.55700325732899,92,215,46225,-0.7003257328990228,0.7003257328990228,6,TRUE
ABW,Aruba,Caribbean,2010/2011,5,12,6,169,90,79,6241,-0.4674556213017751,46.74556213017752,46,123,15129,-0.727810650887574,0.727810650887574,7,TRUE
ABW,Aruba,Caribbean,2010/2011,6,7,1,352,138,214,45796,-0.6079545454545454,60.79545454545454,44,308,94864,-0.875,0.875,1,TRUE
ABW,Aruba,Caribbean,2010/2011,6,8,2,356,181,175,30625,-0.4915730337078651,49.157303370786515,72,284,80656,-0.797752808988764,0.797752808988764,2,TRUE
ABW,Aruba,Caribbean,2010/2011,6,9,3,515,271,244,59536,-0.4737864077669902,47.37864077669903,131,384,147456,-0.7456310679611651,0.7456310679611651,3,TRUE
ABW,Aruba,Caribbean,2010/2011,6,10,4,396,246,150,22500,-0.3787878787878788,37.878787878787875,117,279,77841,-0.7045454545454546,0.7045454545454546,4,TRUE
ABW,Aruba,Caribbean,2010/2011,6,11,5,307,164,143,20449,-0.46579804560260585,46.579804560260584,68,239,57121,-0.7785016286644951,0.7785016286644951,5,TRUE
ABW,Aruba,Caribbean,2010/2011,6,12,6,169,91,78,6084,-0.4615384615384616,46.15384615384615,35,134,17956,-0.7928994082840237,0.7928994082840237,6,TRUE
ABW,Aruba,Caribbean,2010/2011,7,8,2,356,237,119,14161,-0.3342696629213483,33.42696629213483,220,136,18496,-0.3820224719101123,0.3820224719101123,1,TRUE
ABW,Aruba,Caribbean,2010/2011,7,9,3,515,356,159,25281,-0.3087378640776699,30.87378640776699,407,108,11664,-0.20970873786407768,0.20970873786407768,2,TRUE
ABW,Aruba,Caribbean,2010/2011,7,10,4,396,323,73,5329,-0.1843434343434343,18.434343434343432,372,24,576,-0.06060606060606061,0.06060606060606061,3,TRUE
ABW,Aruba,Caribbean,2010/2011,7,11,5,307,216,91,8281,-0.2964169381107492,29.64169381107492,222,85,7225,-0.2768729641693811,0.2768729641693811,4,TRUE
ABW,Aruba,Caribbean,2010/2011,7,12,6,169,120,49,2401,-0.28994082840236685,28.99408284023669,119,50,2500,-0.2958579881656805,0.2958579881656805,5,TRUE
ABW,Aruba,Caribbean,2010/2011,8,9,3,515,394,121,14641,-0.2349514563106796,23.495145631067963,341,174,30276,-0.3378640776699029,0.3378640776699029,1,TRUE
ABW,Aruba,Caribbean,2010/2011,8,10,4,396,357,39,1521,-0.09848484848484848,9.848484848484848,315,81,6561,-0.20454545454545456,0.20454545454545456,2,TRUE
ABW,Aruba,Caribbean,2010/2011,8,11,5,307,238,69,4761,-0.2247557003257329,22.475570032573287,193,114,12996,-0.3713355048859935,0.3713355048859935,3,TRUE
ABW,Aruba,Caribbean,2010/2011,8,12,6,169,132,37,1369,-0.21893491124260356,21.89349112426036,107,62,3844,-0.3668639053254438,0.3668639053254438,4,TRUE
ABW,Aruba,Caribbean,2010/2011,9,10,4,396,383,13,169,-0.03282828282828283,3.2828282828282833,400,4,16,0.0101010101010101,0.0101010101010101,1,TRUE
ABW,Aruba,Caribbean,2010/2011,9,11,5,307,256,51,2601,-0.16612377850162866,16.612377850162865,248,59,3481,-0.19218241042345277,0.19218241042345277,2,TRUE
ABW,Aruba,Caribbean,2010/2011,9,12,6,169,142,27,729,-0.15976331360946747,15.976331360946746,140,29,841,-0.17159763313609466,0.17159763313609466,3,TRUE
ABW,Aruba,Caribbean,2010/2011,10,11,5,307,257,50,2500,-0.16286644951140064,16.286644951140065,222,85,7225,-0.2768729641693811,0.2768729641693811,1,TRUE
ABW,Aruba,Caribbean,2010/2011,10,12,6,169,143,26,676,-0.15384615384615383,15.384615384615383,127,42,1764,-0.2485207100591716,0.2485207100591716,2,TRUE
ABW,Aruba,Caribbean,2010/2011,11,12,6,169,146,23,529,-0.13609467455621302,13.6094674556213,106,63,3969,-0.3727810650887574,0.3727810650887574,1,TRUE
ABW,Aruba,Caribbean,2013/2014,1,2,8,23,24,1,1,0.04347826086956521,4.3478260869565215,30,7,49,0.30434782608695654,0.30434782608695654,1,TRUE
ABW,Aruba,Caribbean,2013/2014,1,3,9,44,45,1,1,0.02272727272727272,2.272727272727273,65,21,441,0.4772727272727273,0.4772727272727273,2,TRUE
ABW,Aruba,Caribbean,2013/2014,1,4,10,43,43,0,0,0,0,80,37,1369,0.8604651162790697,0.8604651162790697,3,TRUE
ABW,Aruba,Caribbean,2013/2014,1,5,11,24,28,4,16,0.16666666666666666,16.666666666666664,72,48,2304,2,2,4,TRUE
ABW,Aruba,Caribbean,2013/2014,1,6,12,22,19,3,9,-0.13636363636363635,13.636363636363637,74,52,2704,2.363636363636364,2.363636363636364,5,TRUE
ABW,Aruba,Caribbean,2013/2014,1,7,1,47,50,3,9,0.06382978723404255,6.382978723404255,173,126,15876,2.6808510638297873,2.6808510638297873,6,TRUE
ABW,Aruba,Caribbean,2013/2014,1,8,2,46,65,19,361,0.4130434782608696,41.30434782608695,244,198,39204,4.304347826086956,4.304347826086956,7,TRUE
ABW,Aruba,Caribbean,2013/2014,1,9,3,73,96,23,529,0.3150684931506849,31.506849315068493,381,308,94864,4.219178082191781,4.219178082191781,8,TRUE
ABW,Aruba,Caribbean,2013/2014,1,10,4,52,87,35,1225,0.6730769230769231,67.3076923076923,291,239,57121,4.596153846153846,4.596153846153846,9,TRUE
ABW,Aruba,Caribbean,2013/2014,1,11,5,35,60,25,625,0.7142857142857143,71.42857142857143,148,113,12769,3.2285714285714286,3.2285714285714286,10,TRUE
ABW,Aruba,Caribbean,2013/2014,1,12,6,23,32,9,81,0.391304347826087,39.130434782608695,67,44,1936,1.9130434782608696,1.9130434782608696,11,TRUE
ABW,Aruba,Caribbean,2013/2014,2,3,9,44,43,1,1,-0.02272727272727272,2.272727272727273,48,4,16,0.09090909090909093,0.09090909090909093,1,TRUE
ABW,Aruba,Caribbean,2013/2014,2,4,10,43,41,2,4,-0.04651162790697674,4.651162790697675,61,18,324,0.4186046511627907,0.4186046511627907,2,TRUE
ABW,Aruba,Caribbean,2013/2014,2,5,11,24,27,3,9,0.125,12.5,56,32,1024,1.3333333333333333,1.3333333333333333,3,TRUE
ABW,Aruba,Caribbean,2013/2014,2,6,12,22,18,4,16,-0.18181818181818185,18.181818181818183,59,37,1369,1.681818181818182,1.681818181818182,4,TRUE
ABW,Aruba,Caribbean,2013/2014,2,7,1,47,48,1,1,0.02127659574468085,2.127659574468085,143,96,9216,2.0425531914893615,2.0425531914893615,5,TRUE
ABW,Aruba,Caribbean,2013/2014,2,8,2,46,63,17,289,0.3695652173913043,36.95652173913043,209,163,26569,3.5434782608695654,3.5434782608695654,6,TRUE
ABW,Aruba,Caribbean,2013/2014,2,9,3,73,93,20,400,0.273972602739726,27.3972602739726,337,264,69696,3.6164383561643834,3.6164383561643834,7,TRUE
ABW,Aruba,Caribbean,2013/2014,2,10,4,52,84,32,1024,0.6153846153846154,61.53846153846154,263,211,44521,4.0576923076923075,4.0576923076923075,8,TRUE
ABW,Aruba,Caribbean,2013/2014,2,11,5,35,58,23,529,0.6571428571428571,65.71428571428571,136,101,10201,2.8857142857142857,2.8857142857142857,9,TRUE
ABW,Aruba,Caribbean,2013/2014,2,12,6,23,31,8,64,0.34782608695652173,34.78260869565217,62,39,1521,1.6956521739130437,1.6956521739130437,10,TRUE
ABW,Aruba,Caribbean,2013/2014,3,4,10,43,42,1,1,-0.02325581395348837,2.3255813953488373,41,2,4,-0.04651162790697674,0.04651162790697674,1,TRUE
ABW,Aruba,Caribbean,2013/2014,3,5,11,24,27,3,9,0.125,12.5,38,14,196,0.5833333333333334,0.5833333333333334,2,TRUE
ABW,Aruba,Caribbean,2013/2014,3,6,12,22,18,4,16,-0.18181818181818185,18.181818181818183,41,19,361,0.8636363636363636,0.8636363636363636,3,TRUE
ABW,Aruba,Caribbean,2013/2014,3,7,1,47,49,2,4,0.0425531914893617,4.25531914893617,103,56,3136,1.1914893617021276,1.1914893617021276,4,TRUE
ABW,Aruba,Caribbean,2013/2014,3,8,2,46,63,17,289,0.3695652173913043,36.95652173913043,157,111,12321,2.4130434782608696,2.4130434782608696,5,TRUE
ABW,Aruba,Caribbean,2013/2014,3,9,3,73,93,20,400,0.273972602739726,27.3972602739726,262,189,35721,2.589041095890411,2.589041095890411,6,TRUE
ABW,Aruba,Caribbean,2013/2014,3,10,4,52,85,33,1089,0.6346153846153846,63.46153846153846,211,159,25281,3.0576923076923075,3.0576923076923075,7,TRUE
ABW,Aruba,Caribbean,2013/2014,3,11,5,35,58,23,529,0.6571428571428571,65.71428571428571,112,77,5929,2.2,2.2,8,TRUE
ABW,Aruba,Caribbean,2013/2014,3,12,6,23,32,9,81,0.391304347826087,39.130434782608695,51,28,784,1.2173913043478262,1.2173913043478262,9,TRUE
ABW,Aruba,Caribbean,2013/2014,4,5,11,24,27,3,9,0.125,12.5,23,1,1,-0.04166666666666666,0.04166666666666666,1,TRUE
ABW,Aruba,Caribbean,2013/2014,4,6,12,22,19,3,9,-0.13636363636363635,13.636363636363637,25,3,9,0.13636363636363635,0.13636363636363635,2,TRUE
ABW,Aruba,Caribbean,2013/2014,4,7,1,47,49,2,4,0.0425531914893617,4.25531914893617,64,17,289,0.3617021276595745,0.3617021276595745,3,TRUE
ABW,Aruba,Caribbean,2013/2014,4,8,2,46,64,18,324,0.391304347826087,39.130434782608695,100,54,2916,1.173913043478261,1.173913043478261,4,TRUE
ABW,Aruba,Caribbean,2013/2014,4,9,3,73,94,21,441,0.2876712328767123,28.767123287671232,174,101,10201,1.3835616438356164,1.3835616438356164,5,TRUE
ABW,Aruba,Caribbean,2013/2014,4,10,4,52,86,34,1156,0.6538461538461539,65.38461538461539,145,93,8649,1.7884615384615383,1.7884615384615383,6,TRUE
ABW,Aruba,Caribbean,2013/2014,4,11,5,35,59,24,576,0.6857142857142857,68.57142857142857,79,44,1936,1.2571428571428571,1.2571428571428571,7,TRUE
ABW,Aruba,Caribbean,2013/2014,4,12,6,23,32,9,81,0.391304347826087,39.130434782608695,37,14,196,0.6086956521739131,0.6086956521739131,8,TRUE
ABW,Aruba,Caribbean,2013/2014,5,6,12,22,18,4,16,-0.18181818181818185,18.181818181818183,14,8,64,-0.3636363636363637,0.3636363636363637,1,TRUE
ABW,Aruba,Caribbean,2013/2014,5,7,1,47,48,1,1,0.02127659574468085,2.127659574468085,36,11,121,-0.23404255319148937,0.23404255319148937,2,TRUE
ABW,Aruba,Caribbean,2013/2014,5,8,2,46,62,16,256,0.34782608695652173,34.78260869565217,57,11,121,0.2391304347826087,0.2391304347826087,3,TRUE
ABW,Aruba,Caribbean,2013/2014,5,9,3,73,93,20,400,0.273972602739726,27.3972602739726,102,29,841,0.3972602739726027,0.3972602739726027,4,TRUE
ABW,Aruba,Caribbean,2013/2014,5,10,4,52,84,32,1024,0.6153846153846154,61.53846153846154,88,36,1296,0.6923076923076923,0.6923076923076923,5,TRUE
ABW,Aruba,Caribbean,2013/2014,5,11,5,35,57,22,484,0.6285714285714286,62.857142857142854,50,15,225,0.42857142857142855,0.42857142857142855,6,TRUE
ABW,Aruba,Caribbean,2013/2014,5,12,6,23,31,8,64,0.34782608695652173,34.78260869565217,24,1,1,0.04347826086956521,0.04347826086956521,7,TRUE
ABW,Aruba,Caribbean,2013/2014,6,7,1,47,49,2,4,0.0425531914893617,4.25531914893617,25,22,484,-0.46808510638297873,0.46808510638297873,1,TRUE
ABW,Aruba,Caribbean,2013/2014,6,8,2,46,64,18,324,0.391304347826087,39.130434782608695,40,6,36,-0.13043478260869565,0.13043478260869565,2,TRUE
ABW,Aruba,Caribbean,2013/2014,6,9,3,73,95,22,484,0.3013698630136986,30.136986301369863,73,0,0,0,0,3,TRUE
ABW,Aruba,Caribbean,2013/2014,6,10,4,52,86,34,1156,0.6538461538461539,65.38461538461539,65,13,169,0.25,0.25,4,TRUE
ABW,Aruba,Caribbean,2013/2014,6,11,5,35,59,24,576,0.6857142857142857,68.57142857142857,38,3,9,0.08571428571428572,0.08571428571428572,5,TRUE
ABW,Aruba,Caribbean,2013/2014,6,12,6,23,32,9,81,0.391304347826087,39.130434782608695,19,4,16,-0.17391304347826086,0.17391304347826086,6,TRUE
ABW,Aruba,Caribbean,2013/2014,7,8,2,46,63,17,289,0.3695652173913043,36.95652173913043,43,3,9,-0.06521739130434782,0.06521739130434782,1,TRUE
ABW,Aruba,Caribbean,2013/2014,7,9,3,73,94,21,441,0.2876712328767123,28.767123287671232,80,7,49,0.0958904109589041,0.0958904109589041,2,TRUE
ABW,Aruba,Caribbean,2013/2014,7,10,4,52,85,33,1089,0.6346153846153846,63.46153846153846,73,21,441,0.40384615384615385,0.40384615384615385,3,TRUE
ABW,Aruba,Caribbean,2013/2014,7,11,5,35,58,23,529,0.6571428571428571,65.71428571428571,44,9,81,0.2571428571428571,0.2571428571428571,4,TRUE
ABW,Aruba,Caribbean,2013/2014,7,12,6,23,32,9,81,0.391304347826087,39.130434782608695,23,0,0,0,0,5,TRUE
ABW,Aruba,Caribbean,2013/2014,8,9,3,73,88,15,225,0.2054794520547945,20.54794520547945,66,7,49,-0.0958904109589041,0.0958904109589041,1,TRUE
ABW,Aruba,Caribbean,2013/2014,8,10,4,52,80,28,784,0.5384615384615384,53.84615384615385,61,9,81,0.17307692307692307,0.17307692307692307,2,TRUE
ABW,Aruba,Caribbean,2013/2014,8,11,5,35,55,20,400,0.5714285714285714,57.14285714285714,38,3,9,0.08571428571428572,0.08571428571428572,3,TRUE
ABW,Aruba,Caribbean,2013/2014,8,12,6,23,30,7,49,0.30434782608695654,30.434782608695656,20,3,9,-0.13043478260869565,0.13043478260869565,4,TRUE
ABW,Aruba,Caribbean,2013/2014,9,10,4,52,77,25,625,0.4807692307692308,48.07692307692308,73,21,441,0.40384615384615385,0.40384615384615385,1,TRUE
ABW,Aruba,Caribbean,2013/2014,9,11,5,35,52,17,289,0.4857142857142857,48.57142857142857,46,11,121,0.3142857142857143,0.3142857142857143,2,TRUE
ABW,Aruba,Caribbean,2013/2014,9,12,6,23,28,5,25,0.21739130434782608,21.73913043478261,25,2,4,0.08695652173913043,0.08695652173913043,3,TRUE
ABW,Aruba,Caribbean,2013/2014,10,11,5,35,49,14,196,0.4,40,41,6,36,0.17142857142857143,0.17142857142857143,1,TRUE
ABW,Aruba,Caribbean,2013/2014,10,12,6,23,27,4,16,0.17391304347826086,17.391304347826086,23,0,0,0,0,2,TRUE
ABW,Aruba,Caribbean,2013/2014,11,12,6,23,26,3,9,0.13043478260869565,13.043478260869565,19,4,16,-0.17391304347826086,0.17391304347826086,1,TRUE
ABW,Aruba,Caribbean,2014/2015,1,2,8,17,26,9,81,0.5294117647058824,52.94117647058824,30,13,169,0.7647058823529411,0.7647058823529411,1,TRUE
ABW,Aruba,Caribbean,2014/2015,1,3,9,28,49,21,441,0.75,75,67,39,1521,1.3928571428571428,1.3928571428571428,2,TRUE
ABW,Aruba,Caribbean,2014/2015,1,4,10,29,46,17,289,0.5862068965517241,58.620689655172406,82,53,2809,1.827586206896552,1.827586206896552,3,TRUE
ABW,Aruba,Caribbean,2014/2015,1,5,11,20,29,9,81,0.45,45,72,52,2704,2.6,2.6,4,TRUE
ABW,Aruba,Caribbean,2014/2015,1,6,12,16,20,4,16,0.25,25,75,59,3481,3.6875,3.6875,5,TRUE
ABW,Aruba,Caribbean,2014/2015,1,7,1,34,53,19,361,0.5588235294117647,55.88235294117647,176,142,20164,4.176470588235294,4.176470588235294,6,TRUE
ABW,Aruba,Caribbean,2014/2015,1,8,2,38,68,30,900,0.7894736842105263,78.94736842105263,244,206,42436,5.421052631578948,5.421052631578948,7,TRUE
ABW,Aruba,Caribbean,2014/2015,1,9,3,48,104,56,3136,1.1666666666666667,116.66666666666669,396,348,121104,7.25,7.25,8,TRUE
ABW,Aruba,Caribbean,2014/2015,1,10,4,46,91,45,2025,0.9782608695652174,97.82608695652172,287,241,58081,5.239130434782608,5.239130434782608,9,TRUE
ABW,Aruba,Caribbean,2014/2015,1,11,5,31,62,31,961,1,100,147,116,13456,3.741935483870967,3.741935483870967,10,TRUE
ABW,Aruba,Caribbean,2014/2015,1,12,6,17,34,17,289,1,100,67,50,2500,2.9411764705882355,2.9411764705882355,11,TRUE
ABW,Aruba,Caribbean,2014/2015,2,3,9,28,38,10,100,0.35714285714285715,35.714285714285715,46,18,324,0.6428571428571429,0.6428571428571429,1,TRUE
ABW,Aruba,Caribbean,2014/2015,2,4,10,29,36,7,49,0.2413793103448276,24.13793103448276,57,28,784,0.9655172413793104,0.9655172413793104,2,TRUE
ABW,Aruba,Caribbean,2014/2015,2,5,11,20,22,2,4,0.1,10,51,31,961,1.55,1.55,3,TRUE
ABW,Aruba,Caribbean,2014/2015,2,6,12,16,16,0,0,0,0,55,39,1521,2.4375,2.4375,4,TRUE
ABW,Aruba,Caribbean,2014/2015,2,7,1,34,41,7,49,0.2058823529411765,20.588235294117645,134,100,10000,2.9411764705882355,2.9411764705882355,5,TRUE
ABW,Aruba,Caribbean,2014/2015,2,8,2,38,53,15,225,0.3947368421052632,39.473684210526315,192,154,23716,4.052631578947368,4.052631578947368,6,TRUE
ABW,Aruba,Caribbean,2014/2015,2,9,3,48,81,33,1089,0.6875,68.75,322,274,75076,5.708333333333333,5.708333333333333,7,TRUE
ABW,Aruba,Caribbean,2014/2015,2,10,4,46,71,25,625,0.5434782608695652,54.34782608695651,239,193,37249,4.195652173913044,4.195652173913044,8,TRUE
ABW,Aruba,Caribbean,2014/2015,2,11,5,31,48,17,289,0.5483870967741935,54.83870967741935,124,93,8649,3,3,9,TRUE
ABW,Aruba,Caribbean,2014/2015,2,12,6,17,27,10,100,0.5882352941176471,58.82352941176471,57,40,1600,2.3529411764705883,2.3529411764705883,10,TRUE
ABW,Aruba,Caribbean,2014/2015,3,4,10,29,31,2,4,0.06896551724137931,6.896551724137931,34,5,25,0.1724137931034483,0.1724137931034483,1,TRUE
ABW,Aruba,Caribbean,2014/2015,3,5,11,20,19,1,1,-0.05,5,31,11,121,0.55,0.55,2,TRUE
ABW,Aruba,Caribbean,2014/2015,3,6,12,16,13,3,9,-0.1875,18.75,33,17,289,1.0625,1.0625,3,TRUE
ABW,Aruba,Caribbean,2014/2015,3,7,1,34,35,1,1,0.02941176470588235,2.941176470588235,84,50,2500,1.4705882352941178,1.4705882352941178,4,TRUE
ABW,Aruba,Caribbean,2014/2015,3,8,2,38,45,7,49,0.18421052631578944,18.421052631578945,125,87,7569,2.289473684210526,2.289473684210526,5,TRUE
ABW,Aruba,Caribbean,2014/2015,3,9,3,48,69,21,441,0.4375,43.75,218,170,28900,3.5416666666666665,3.5416666666666665,6,TRUE
ABW,Aruba,Caribbean,2014/2015,3,10,4,46,60,14,196,0.30434782608695654,30.434782608695656,167,121,14641,2.630434782608696,2.630434782608696,7,TRUE
ABW,Aruba,Caribbean,2014/2015,3,11,5,31,41,10,100,0.3225806451612903,32.25806451612903,89,58,3364,1.870967741935484,1.870967741935484,8,TRUE
ABW,Aruba,Caribbean,2014/2015,3,12,6,17,23,6,36,0.35294117647058826,35.294117647058826,42,25,625,1.4705882352941178,1.4705882352941178,9,TRUE
ABW,Aruba,Caribbean,2014/2015,4,5,11,20,19,1,1,-0.05,5,19,1,1,-0.05,0.05,1,TRUE
ABW,Aruba,Caribbean,2014/2015,4,6,12,16,13,3,9,-0.1875,18.75,21,5,25,0.3125,0.3125,2,TRUE
ABW,Aruba,Caribbean,2014/2015,4,7,1,34,35,1,1,0.02941176470588235,2.941176470588235,53,19,361,0.5588235294117647,0.5588235294117647,3,TRUE
ABW,Aruba,Caribbean,2014/2015,4,8,2,38,44,6,36,0.15789473684210523,15.789473684210526,82,44,1936,1.1578947368421053,1.1578947368421053,4,TRUE
ABW,Aruba,Caribbean,2014/2015,4,9,3,48,67,19,361,0.3958333333333333,39.58333333333333,148,100,10000,2.0833333333333335,2.0833333333333335,5,TRUE
