"source","country","d","time_resolution","mean_ratio","median_ratio","mean_RMSE","mean_MAE","mean_rf","median_rf","iso3"
"PAHO","Anguilla",54,"weekly",1,1,49748.8592462585,2812.21568472242,1,1,"AIA"
"PAHO","Anguilla",55,"weekly",1,1,49747.0997485777,2812.0855450605,1,1,"AIA"
"PAHO","Anguilla",56,"weekly",1,1,49747.0386549082,2812.08102632224,1,1,"AIA"
"PAHO","Anguilla",57,"weekly",1,1,49747.171158052,2812.0964595183,1,1,"AIA"
"PAHO","Anguilla",58,"weekly",1,1,49746.9027898821,2812.0709771879,1,1,"AIA"
"PAHO","Anguilla",59,"weekly",1,1,49746.9652936366,2812.08191985926,1,1,"AIA"
"PAHO","Anguilla",60,"weekly",1,1,49748.8592462585,2812.21568472242,1,1,"AIA"
"PAHO","Anguilla",61,"weekly",1,1,49748.8592462585,2812.21568472242,1,1,"AIA"
"PAHO","Anguilla",62,"weekly",1,1,49748.8592462585,2812.21568472242,1,1,"AIA"
"PAHO","Anguilla",63,"weekly",1,1,49748.8592462585,2812.21568472242,1,1,"AIA"
"PAHO","Anguilla",64,"weekly",1,1,49747.1076960893,2812.09197736777,1,1,"AIA"
"PAHO","Anguilla",65,"weekly",1,1,49749.719592994,2812.22955793523,1,1,"AIA"
"PAHO","Anguilla",66,"weekly",1,1,49747.1076960893,2812.09197736777,1,1,"AIA"
"PAHO","Anguilla",67,"weekly",1,1,49749.719592994,2812.22955793523,1,1,"AIA"
"PAHO","Anguilla",68,"weekly",1,1,49749.719592994,2812.22955793523,1,1,"AIA"
"PAHO","Anguilla",69,"weekly",1,1,49748.8592462585,2812.21568472242,1,1,"AIA"
"PAHO","Anguilla",70,"weekly",1,1,49746.6561777338,2812.05273674237,1,1,"AIA"
"PAHO","Anguilla",71,"weekly",1,1,49749.9206085864,2812.2327993401,1,1,"AIA"
"PAHO","Anguilla",72,"weekly",1,1,49746.4821424575,2812.04779616968,1,1,"AIA"
"PAHO","Anguilla",73,"weekly",1,1,49746.2111133854,2812.01981795853,1,1,"AIA"
"PAHO","Anguilla",74,"weekly",1,1,49745.913570366,2811.99781045697,1,1,"AIA"
"PAHO","Anguilla",75,"weekly",1,1,49737.880563179,2811.63874416936,1,1,"AIA"
"PAHO","Anguilla",76,"weekly",1,1,49748.8592462585,2812.21568472242,1,1,"AIA"
"PAHO","Anguilla",77,"weekly",1,1,49737.880563179,2811.63874416936,1,1,"AIA"
"PAHO","Anguilla",78,"weekly",1,1,49750.6909522115,2812.24522124002,1,1,"AIA"
"PAHO","Anguilla",79,"weekly",1,1,49750.8516281722,2812.24781216262,1,1,"AIA"
"PAHO","Anguilla",80,"weekly",1,1,49743.5089369844,2811.81995391374,1,1,"AIA"
"PAHO","Anguilla",81,"weekly",1,1,49743.4416608516,2811.83305499756,1,1,"AIA"
"PAHO","Anguilla",82,"weekly",1,1,49748.8592462585,2812.21568472242,1,1,"AIA"
"PAHO","Anguilla",83,"weekly",1,1,49752.4081765424,2812.27291172528,1,1,"AIA"
"PAHO","Anguilla",84,"weekly",1,1,49718.8789963108,2810.64019321214,1,1,"AIA"
"PAHO","Anguilla",85,"weekly",1,1,49748.8592462585,2812.21568472242,1,1,"AIA"
"PAHO","Anguilla",86,"weekly",1,1,49730.1331637991,2810.83062689204,1,1,"AIA"
"PAHO","Anguilla",87,"weekly",1,1,49683.3179576507,2807.36798231609,1,1,"AIA"
"PAHO","Anguilla",89,"weekly",1,1,49618.9448298187,2805.38855484452,1,1,"AIA"
"PAHO","Anguilla",90,"weekly",1,1,49730.1331637991,2810.83062689204,1,1,"AIA"
"PAHO","Anguilla",91,"weekly",1,1,49758.323060349,2812.36829006337,1,1,"AIA"
"PAHO","Anguilla",92,"weekly",1,1,49730.1331637991,2810.83062689204,1,1,"AIA"
"PAHO","Anguilla",93,"weekly",1,1,49748.8592462585,2812.21568472242,1,1,"AIA"
"PAHO","Anguilla",94,"weekly",1,1,49758.323060349,2812.36829006337,1,1,"AIA"
"PAHO","Anguilla",95,"weekly",1,1,49730.1331637991,2810.83062689204,1,1,"AIA"
"PAHO","Anguilla",96,"weekly",1,1,49758.323060349,2812.36829006337,1,1,"AIA"
"PAHO","Anguilla",97,"weekly",1,1,49730.1331637991,2810.83062689204,1,1,"AIA"
"PAHO","Anguilla",98,"weekly",1,1,49730.1331637991,2810.83062689204,1,1,"AIA"
"PAHO","Anguilla",99,"weekly",1,1,49730.1331637991,2810.83062689204,1,1,"AIA"
"PAHO","Anguilla",100,"weekly",1,1,49730.1331637991,2810.83062689204,1,1,"AIA"
"PAHO","Anguilla",101,"weekly",1,1,49758.323060349,2812.36829006337,1,1,"AIA"
"PAHO","Anguilla",102,"weekly",1,1,49758.323060349,2812.36829006337,1,1,"AIA"
"PAHO","Anguilla",103,"weekly",1,1,49758.323060349,2812.36829006337,1,1,"AIA"
"PAHO","Anguilla",104,"weekly",1,1,49758.323060349,2812.36829006337,1,1,"AIA"
"PAHO","Anguilla",105,"weekly",1,1,49730.1331637991,2810.83062689204,1,1,"AIA"
"PAHO","Anguilla",106,"weekly",1,1,49758.323060349,2812.36829006337,1,1,"AIA"
"PAHO","Anguilla",107,"weekly",1,1,49730.1331637991,2810.83062689204,1,1,"AIA"
"PAHO","Anguilla",108,"weekly",1,1,49730.1331637991,2810.83062689204,1,1,"AIA"
"PAHO","Anguilla",109,"weekly",1,1,49730.1331637991,2810.83062689204,1,1,"AIA"
"PAHO","Anguilla",110,"weekly",1,1,49719.7397246966,2810.15904995132,1,1,"AIA"
"PAHO","Anguilla",259,"weekly",1,1,49754.0213266715,2812.2989239993,1,1,"AIA"
"PAHO","Anguilla",260,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"AIA"
"PAHO","Anguilla",261,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"AIA"
"PAHO","Anguilla",262,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"AIA"
"PAHO","Anguilla",263,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"AIA"
"PAHO","Anguilla",264,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"AIA"
"PAHO","Anguilla",265,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"AIA"
"PAHO","Anguilla",266,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"AIA"
"PAHO","Anguilla",267,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"AIA"
"PAHO","Anguilla",268,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"AIA"
"PAHO","Anguilla",269,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"AIA"
"PAHO","Anguilla",270,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"AIA"
"PAHO","Anguilla",271,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"AIA"
"PAHO","Anguilla",272,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"AIA"
"PAHO","Anguilla",273,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"AIA"
"PAHO","Anguilla",274,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"AIA"
"PAHO","Anguilla",275,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"AIA"
"PAHO","Anguilla",276,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"AIA"
"PAHO","Anguilla",279,"weekly",1,1,49671.2071887603,2806.73132533282,1,1,"AIA"
"PAHO","Anguilla",286,"weekly",1,1,49765.0829275565,2812.47729387834,1,1,"AIA"
"PAHO","Anguilla",299,"weekly",1,1,49748.8592462585,2812.21568472242,1,1,"AIA"
"PAHO","Anguilla",303,"weekly",1,1,49683.3179576507,2807.36798231609,1,1,"AIA"
"PAHO","Anguilla",311,"weekly",1,1,49719.7397246966,2810.15904995132,1,1,"AIA"
"PAHO","Anguilla",343,"weekly",1,1,49805.6421308014,2813.13131676814,1,1,"AIA"
"PAHO","Anguilla",344,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"AIA"
"PAHO","Anguilla",345,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"AIA"
"PAHO","Anguilla",346,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"AIA"
"PAHO","Anguilla",347,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"AIA"
"PAHO","Anguilla",348,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"AIA"
"PAHO","Anguilla",349,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"AIA"
"PAHO","Anguilla",350,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"AIA"
"PAHO","Anguilla",351,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"AIA"
"PAHO","Anguilla",352,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"AIA"
"PAHO","Anguilla",353,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"AIA"
"PAHO","Anguilla",354,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"AIA"
"PAHO","Anguilla",355,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"AIA"
"PAHO","Anguilla",356,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"AIA"
"PAHO","Anguilla",357,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"AIA"
"PAHO","Anguilla",358,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"AIA"
"PAHO","Anguilla",359,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"AIA"
"PAHO","Anguilla",360,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"AIA"
"PAHO","Anguilla",361,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"AIA"
"PAHO","Anguilla",362,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"AIA"
"PAHO","Anguilla",363,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"AIA"
"PAHO","Anguilla",364,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"AIA"
"PAHO","Anguilla",365,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"AIA"
"PAHO","Anguilla",366,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"AIA"
"PAHO","Anguilla",367,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"AIA"
"PAHO","Anguilla",395,"weekly",1,1,49805.6421308014,2813.13131676814,1,1,"AIA"
"PAHO","Anguilla",407,"weekly",1,1,49758.323060349,2812.36829006337,1,1,"AIA"
"PAHO","Anguilla",411,"weekly",1,1,49683.3179576507,2807.36798231609,1,1,"AIA"
"PAHO","Anguilla",419,"weekly",1,1,49719.7397246966,2810.15904995132,1,1,"AIA"
"PAHO","Anguilla",435,"weekly",1,1,49700.1413400935,2809.65551101821,1,1,"AIA"
"PAHO","Anguilla",436,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"AIA"
"PAHO","Anguilla",447,"weekly",1,1,49805.6421308014,2813.13131676814,1,1,"AIA"
"PAHO","Anguilla",455,"weekly",1,1,49719.7397246966,2810.15904995132,1,1,"AIA"
"PAHO","Anguilla",467,"weekly",1,1,49758.323060349,2812.36829006337,1,1,"AIA"
"PAHO","Anguilla",471,"weekly",1,1,49683.3179576507,2807.36798231609,1,1,"AIA"
"PAHO","Anguilla",475,"weekly",1,1,49683.3179576507,2807.36798231609,1,1,"AIA"
"PAHO","Anguilla",491,"weekly",1,1,49700.1413400935,2809.65551101821,1,1,"AIA"
"PAHO","Anguilla",500,"weekly",1,1,49805.6421308014,2813.13131676814,1,1,"AIA"
"PAHO","Anguilla",524,"weekly",1,1,49737.9356981572,2811.40773432136,1,1,"AIA"
"PAHO","Anguilla",532,"weekly",1,1,49719.7397246966,2810.15904995132,1,1,"AIA"
"PAHO","Anguilla",548,"weekly",1,1,49700.1413400935,2809.65551101821,1,1,"AIA"
"PAHO","Anguilla",551,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"AIA"
"PAHO","Anguilla",552,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"AIA"
"PAHO","Anguilla",553,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"AIA"
"PAHO","Anguilla",554,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"AIA"
"PAHO","Anguilla",555,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"AIA"
"PAHO","Anguilla",556,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"AIA"
"PAHO","Anguilla",557,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"AIA"
"PAHO","Anguilla",558,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"AIA"
"PAHO","Anguilla",559,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"AIA"
"PAHO","Anguilla",560,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"AIA"
"PAHO","Anguilla",572,"weekly",1,1,49758.323060349,2812.36829006337,1,1,"AIA"
"PAHO","Anguilla",573,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"AIA"
"PAHO","Anguilla",574,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"AIA"
"PAHO","Anguilla",575,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"AIA"
"PAHO","Anguilla",576,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"AIA"
"PAHO","Anguilla",577,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"AIA"
"PAHO","Anguilla",578,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"AIA"
"PAHO","Anguilla",579,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"AIA"
"PAHO","Anguilla",580,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"AIA"
"PAHO","Anguilla",598,"weekly",1,1,49735.9172366754,2811.30162482415,1,1,"AIA"
"PAHO","Antigua and Barbuda",4,"weekly",1,1,49747.0506928973,2812.12064347122,1,1,"ATG"
"PAHO","Antigua and Barbuda",5,"weekly",1,1,49749.0221813648,2812.21831207406,1,1,"ATG"
"PAHO","Antigua and Barbuda",6,"weekly",1,1,49748.8592462585,2812.21568472242,1,1,"ATG"
"PAHO","Antigua and Barbuda",7,"weekly",0.996398027905639,0.996398027905639,49748.226213181,2812.17097527087,1.00361499319899,1.00361499319899,"ATG"
"PAHO","Antigua and Barbuda",8,"weekly",0.979453550623346,0.979453550623346,49749.1526978582,2812.22041667098,1.02097746173219,1.02097746173219,"ATG"
"PAHO","Antigua and Barbuda",9,"weekly",0.973944386722707,0.973944386722707,49746.6696774421,2812.10062073571,1.02675267051435,1.02675267051435,"ATG"
"PAHO","Antigua and Barbuda",10,"weekly",0.947145927278385,0.947145927278385,49748.2335537658,2812.1694059405,1.05580351580404,1.05580351580404,"ATG"
"PAHO","Antigua and Barbuda",11,"weekly",0.969537837989816,0.969537837989816,49749.0154577703,2812.21820365514,1.03141926061735,1.03141926061735,"ATG"
"PAHO","Antigua and Barbuda",12,"weekly",0.988448086539775,0.988448086539775,49748.5691389453,2812.19519521038,1.01168691974574,1.01168691974574,"ATG"
"PAHO","Antigua and Barbuda",13,"weekly",0.987327995941324,0.987327995941324,49749.0143907517,2812.21818644932,1.01283464472877,1.01283464472877,"ATG"
"PAHO","Antigua and Barbuda",14,"weekly",0.986653131482544,0.986653131482544,49748.8592462585,2812.21568472242,1.01352741717588,1.01352741717588,"ATG"
"PAHO","Antigua and Barbuda",15,"weekly",0.989867492413436,0.989867492413436,49748.4138233665,2812.18422568194,1.01023622622646,1.01023622622646,"ATG"
"PAHO","Antigua and Barbuda",16,"weekly",1,1,49748.2346988791,2812.17157459328,1,1,"ATG"
"PAHO","Antigua and Barbuda",17,"weekly",1,1,49748.1582699097,2812.16383763786,1,1,"ATG"
"PAHO","Antigua and Barbuda",18,"weekly",1,1,49748.8592462585,2812.21568472242,1,1,"ATG"
"PAHO","Antigua and Barbuda",19,"weekly",1,1,49748.8592462585,2812.21568472242,1,1,"ATG"
"PAHO","Antigua and Barbuda",20,"weekly",1,1,49749.2065421884,2812.22128491842,1,1,"ATG"
"PAHO","Antigua and Barbuda",21,"weekly",1,1,49749.3595359901,2812.22375196511,1,1,"ATG"
"PAHO","Antigua and Barbuda",22,"weekly",1,1,49747.9563153573,2812.15191310161,1,1,"ATG"
"PAHO","Antigua and Barbuda",23,"weekly",1,1,49749.3011364105,2812.22281026363,1,1,"ATG"
"PAHO","Antigua and Barbuda",24,"weekly",1,1,49749.3487538838,2812.22357810212,1,1,"ATG"
"PAHO","Antigua and Barbuda",25,"weekly",1,1,49748.8592462585,2812.21568472242,1,1,"ATG"
"PAHO","Antigua and Barbuda",26,"weekly",1,1,49748.1289812043,2812.16167132513,1,1,"ATG"
"PAHO","Antigua and Barbuda",27,"weekly",1,1,49748.1490140252,2812.16552289873,1,1,"ATG"
"PAHO","Antigua and Barbuda",28,"weekly",1,1,49748.8592462585,2812.21568472242,1,1,"ATG"
"PAHO","Antigua and Barbuda",29,"weekly",1,1,49749.164530584,2812.22060747535,1,1,"ATG"
"PAHO","Antigua and Barbuda",30,"weekly",1,1,49749.164530584,2812.22060747535,1,1,"ATG"
"PAHO","Antigua and Barbuda",31,"weekly",1,1,49748.185299846,2812.16583688277,1,1,"ATG"
"PAHO","Antigua and Barbuda",32,"weekly",1,1,49748.2510055992,2812.17272629378,1,1,"ATG"
"PAHO","Antigua and Barbuda",33,"weekly",1,1,49748.8592462585,2812.21568472242,1,1,"ATG"
"PAHO","Antigua and Barbuda",34,"weekly",1,1,49748.344994222,2812.17936446156,1,1,"ATG"
"PAHO","Antigua and Barbuda",35,"weekly",1,1,49749.1283594553,2812.22002421079,1,1,"ATG"
"PAHO","Antigua and Barbuda",36,"weekly",1,1,49748.2510055992,2812.17272629378,1,1,"ATG"
"PAHO","Antigua and Barbuda",37,"weekly",1,1,49746.9153896534,2812.11353315317,1,1,"ATG"
"PAHO","Antigua and Barbuda",38,"weekly",1,1,49746.9393287741,2812.11479117743,1,1,"ATG"
"PAHO","Antigua and Barbuda",39,"weekly",1,1,49748.1028950491,2812.16226563746,1,1,"ATG"
"PAHO","Antigua and Barbuda",40,"weekly",1,1,49748.8592462585,2812.21568472242,1,1,"ATG"
"PAHO","Antigua and Barbuda",41,"weekly",1,1,49748.2182556608,2812.16827442994,1,1,"ATG"
"PAHO","Antigua and Barbuda",42,"weekly",1,1,49747.1498460421,2812.12585406613,1,1,"ATG"
"PAHO","Antigua and Barbuda",43,"weekly",1,1,49748.2942351498,2812.17389418443,1,1,"ATG"
"PAHO","Antigua and Barbuda",44,"weekly",1,1,49748.2817899712,2812.172973688,1,1,"ATG"
"PAHO","Antigua and Barbuda",45,"weekly",1,1,49747.1308948202,2812.12485816085,1,1,"ATG"
"PAHO","Antigua and Barbuda",46,"weekly",1,1,49749.0998517014,2812.21956451922,1,1,"ATG"
"PAHO","Antigua and Barbuda",47,"weekly",1,1,49748.3338651875,2812.17682538449,1,1,"ATG"
"PAHO","Antigua and Barbuda",48,"weekly",1,1,49748.3175827162,2812.17562106617,1,1,"ATG"
"PAHO","Antigua and Barbuda",49,"weekly",1,1,49748.4180413863,2812.18452358952,1,1,"ATG"
"PAHO","Antigua and Barbuda",50,"weekly",1,1,49748.8592462585,2812.21568472242,1,1,"ATG"
"PAHO","Antigua and Barbuda",51,"weekly",1,1,49748.8592462585,2812.21568472242,1,1,"ATG"
"PAHO","Antigua and Barbuda",52,"weekly",1,1,49748.8592462585,2812.21568472242,1,1,"ATG"
"PAHO","Antigua and Barbuda",53,"weekly",1,1,49749.1050596115,2812.21964849751,1,1,"ATG"
"PAHO","Antigua and Barbuda",54,"weekly",1,1,49748.8592462585,2812.21568472242,1,1,"ATG"
"PAHO","Antigua and Barbuda",55,"weekly",1,1,49748.3149561358,2812.177242951,1,1,"ATG"
"PAHO","Antigua and Barbuda",56,"weekly",1,1,49748.339254802,2812.17895910151,1,1,"ATG"
"PAHO","Antigua and Barbuda",57,"weekly",1,1,49749.0747410765,2812.21915960684,1,1,"ATG"
"PAHO","Antigua and Barbuda",58,"weekly",1,1,49748.8592462585,2812.21568472242,1,1,"ATG"
"PAHO","Antigua and Barbuda",59,"weekly",1,1,49748.8592462585,2812.21568472242,1,1,"ATG"
"PAHO","Antigua and Barbuda",60,"weekly",1,1,49748.8592462585,2812.21568472242,1,1,"ATG"
"PAHO","Antigua and Barbuda",61,"weekly",1,1,49748.4630622916,2812.18770329696,1,1,"ATG"
"PAHO","Antigua and Barbuda",62,"weekly",1,1,49749.0527143489,2812.21880442275,1,1,"ATG"
"PAHO","Antigua and Barbuda",63,"weekly",1,1,49747.5403181728,2812.14637375919,1,1,"ATG"
"PAHO","Antigua and Barbuda",64,"weekly",1,1,49747.5513830057,2812.146955227,1,1,"ATG"
"PAHO","Antigua and Barbuda",65,"weekly",1,1,49748.8592462585,2812.21568472242,1,1,"ATG"
"PAHO","Antigua and Barbuda",66,"weekly",1,1,49748.8592462585,2812.21568472242,1,1,"ATG"
"PAHO","Antigua and Barbuda",67,"weekly",1,1,49748.8592462585,2812.21568472242,1,1,"ATG"
"PAHO","Antigua and Barbuda",68,"weekly",1,1,49748.8592462585,2812.21568472242,1,1,"ATG"
"PAHO","Antigua and Barbuda",69,"weekly",1,1,49747.5622637316,2812.14752701981,1,1,"ATG"
"PAHO","Antigua and Barbuda",70,"weekly",1,1,49748.4912270286,2812.18969249782,1,1,"ATG"
"PAHO","Antigua and Barbuda",71,"weekly",1,1,49748.386023958,2812.180683261,1,1,"ATG"
"PAHO","Antigua and Barbuda",72,"weekly",1,1,49749.0560673487,2812.21885849034,1,1,"ATG"
"PAHO","Antigua and Barbuda",73,"weekly",1,1,49749.0389389311,2812.21858229218,1,1,"ATG"
"PAHO","Antigua and Barbuda",74,"weekly",1,1,49748.4792198759,2812.1888444644,1,1,"ATG"
"PAHO","Antigua and Barbuda",75,"weekly",1,1,49748.4025125399,2812.18190282412,1,1,"ATG"
"PAHO","Antigua and Barbuda",76,"weekly",1,1,49748.4417620784,2812.18619891925,1,1,"ATG"
"PAHO","Antigua and Barbuda",77,"weekly",1,1,49748.4562078977,2812.18721918926,1,1,"ATG"
"PAHO","Antigua and Barbuda",78,"weekly",1,1,49747.5938460983,2812.14918670413,1,1,"ATG"
"PAHO","Antigua and Barbuda",79,"weekly",1,1,49747.5290645202,2812.14578236872,1,1,"ATG"
